# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230730-20230929
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
ACB5038,Germany,Bavaria,Nuremberg,5
ACB5038,Germany,Saxony,Grimma,5
ACB5317,Germany,Baden-Wurttemberg,Friedrichshafen,5
ACB7737,Germany,Lower Saxony,Cuxhaven,5
ACB7737,Germany,North Rhine-Westphalia,Cologne,5
ACB8491,Italy,Lombardy,Milan,5
ACB8491,Italy,Tuscany,(not set),5
ACB8967,Germany,North Rhine-Westphalia,(not set),5
ACB8967,Germany,Saarland,Neunkirchen,5
ACB9929,Germany,Hessen,Frankfurt,5
ACC0681,Germany,Berlin,Berlin,5
ACC0681,Germany,North Rhine-Westphalia,(not set),5
ACC1336,Germany,Hamburg,Hamburg,5
ACC1336,Germany,Lower Saxony,Delmenhorst,5
BNT162B2,Austria,Vienna,Vienna,5
BNT162B2,Canada,Alberta,Lacombe,5
BNT162B2,Israel,North District,Beit She'an,5
CH.-B. FD9234,Germany,Bavaria,(not set),5
CH.-B. FD9234,Germany,Hamburg,Hamburg,5
CH.-B. FD9234,Germany,Saxony-Anhalt,Stassfurt,5
CH.-B. FD9234,Germany,Thuringia,Jena,5
CH.-B.: EX3510,Germany,North Rhine-Westphalia,(not set),5
CH.-B.: EX3510,Germany,Saxony-Anhalt,Magdeburg,5
CH.-B.: FC8889,Germany,Hessen,Frankfurt,5
CH.-B.: FD7958,Germany,North Rhine-Westphalia,Heinsberg,5
CH.-B.: SCWF3,Germany,Hessen,Frankfurt,5
CH.-B.:ACB9148,Germany,Hessen,Frankfurt,5
CH.-B.:FC3095,Germany,Baden-Wurttemberg,Ettlingen,5
CH.-B.:FE6975,Germany,Hessen,Bensheim,5
CH.-B.:FE6975,Germany,North Rhine-Westphalia,Dusseldorf,5
CH.-B.:FE6975,Germany,Saxony,Grimma,5
CH.B.:EX3599,Germany,North Rhine-Westphalia,(not set),5
COMIRNATY CH.-B,Germany,North Rhine-Westphalia,Cologne,5
COMIRNATY CH.-B,Germany,Thuringia,Rudolstadt,5
EE8492,United Kingdom,England,London,5
EJ6790,United Kingdom,England,London,5
EJ6796,Austria,Vienna,Vienna,5
EJ6796,Germany,Berlin,Berlin,5
EJ6797,Germany,North Rhine-Westphalia,Winterberg,5
EK9231,Germany,North Rhine-Westphalia,Grevenbroich,5
EK9788,Germany,North Rhine-Westphalia,(not set),5
EL1484,Italy,Emilia-Romagna,(not set),5
EL3246,United States,Virginia,Ashburn,5
EL7834,United Kingdom,England,London,5
EL8713,Israel,Tel Aviv District,Tel Aviv-Yafo,5
EL8723,Germany,Hessen,Frankfurt,5
EL8982,United States,Georgia,Atlanta,5
EL8982,United States,Indiana,Indianapolis,5
EL8982,United States,Texas,Dallas,5
EM0477,Germany,Baden-Wurttemberg,Stuttgart,5
EM9809,United States,New York,New York,5
EN6203,United States,Virginia,Ashburn,5
EN6204,United States,Georgia,Atlanta,5
EP2163,Germany,Hessen,Frankfurt,5
EP6955,United States,Pennsylvania,Philadelphia,5
EP7534,United States,Georgia,Atlanta,5
EP9598,Germany,Baden-Wurttemberg,Stuttgart,5
EP9605,Switzerland,Zurich,Zurich,5
ER0866,Israel,Center District,Kefar Sava,5
ER1742,United States,California,(not set),5
ER1749,United Kingdom,England,(not set),5
ER7812,Germany,Baden-Wurttemberg,Heilbronn,5
ER7812,Germany,Berlin,Berlin,5
ER8730,United States,Idaho,Boise,5
ER8731,United States,California,Los Angeles,5
ER8732,United States,Arizona,Phoenix,5
ER8732,United States,Georgia,Atlanta,5
ER8732,United States,Illinois,Chicago,5
ER8735,United States,Illinois,Chicago,5
ER8735,United States,Illinois,Melrose Park,5
ER8736,United States,Virginia,Ashburn,5
ER8737,United States,Illinois,Chicago,5
ER9449,Singapore,(not set),Singapore,5
ER9480,Germany,Bavaria,Aschaffenburg,5
ER9480,Germany,Brandenburg,Finsterwalde,5
ER9480,Germany,Rhineland-Palatinate,(not set),5
ET1831,Spain,Community of Madrid,Madrid,5
ET3045,Germany,North Rhine-Westphalia,Bielefeld,5
ET3045,Germany,North Rhine-Westphalia,Bonn,5
ET3674,Germany,Bavaria,Augsburg,5
ET7205,Austria,Vienna,Vienna,5
ET8885,United Kingdom,England,Wolverhampton,5
EW0153,United States,New York,New York,5
EW0162,United States,Virginia,Ashburn,5
EW0167,United States,California,Los Angeles,5
EW0167,United States,Virginia,Warsaw,5
EW0175,United States,New York,New York,5
EW0180,United States,New York,New York,5
EW0181,United States,California,Los Angeles,5
EW0182,United States,Virginia,Ashburn,5
EW0185,United States,Illinois,Chicago,5
EW0191,United States,New Jersey,Trenton,5
EW0193,Canada,British Columbia,North Vancouver,5
EW0196,United States,Colorado,Denver,5
EW0196,United States,New York,New York,5
EW0198,United States,Oklahoma,Tulsa,5
EW0216,Canada,British Columbia,Vancouver,5
EW0216,Canada,Quebec,Montreal,5
EW1064,United States,Maryland,Baltimore,5
EW2246,Austria,Salzburg,Salzburg,5
EW3344,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,5
EW4815,Hungary,Budapest,Budapest,5
EW8904,Germany,Baden-Wurttemberg,Karlsruhe,5
EW8904,Germany,Brandenburg,Potsdam,5
EW8904,Germany,Mecklenburg-Vorpommern,Rostock,5
EW8904,Germany,North Rhine-Westphalia,Velbert,5
EX0438,Canada,Ontario,Toronto,5
EX0904,Canada,Ontario,Toronto,5
EX2405,New Zealand,Auckland,Auckland,5
EX3510,Poland,Masovian Voivodeship,Warsaw,5
EX3599,Germany,Bavaria,Augsburg,5
EX3599,Germany,Bavaria,Munich,5
EX3599,Germany,North Rhine-Westphalia,Dusseldorf,5
EX3599,Germany,Saarland,Sankt Wendel,5
EX3599,Germany,Schleswig-Holstein,Eutin,5
EX3599,Italy,Emilia-Romagna,Bologna,5
EX7823,Germany,Bavaria,Munich,5
EX8679,Germany,Baden-Wurttemberg,Ludwigsburg,5
EX8679,Germany,Baden-Wurttemberg,Mannheim,5
EX8679,Germany,Bavaria,Weiden in der Oberpfalz,5
EX8679,Germany,Hessen,(not set),5
EX8679,Germany,Hessen,Frankenberg (Eder),5
EX8679,Germany,North Rhine-Westphalia,Essen,5
EX8680,Germany,Baden-Wurttemberg,Stuttgart,5
EX8680,Germany,Bavaria,Schwabach,5
EX8680,Germany,Saxony,Dresden,5
EY0580,Paraguay,Boqueron department,(not set),5
EY2172,Germany,Lower Saxony,Hanover,5
EY2172,Germany,North Rhine-Westphalia,Bad Oeynhausen,5
EY3860,Japan,Hyogo,Kobe,5
EY4825,Canada,Ontario,Toronto,5
EY5422,Japan,Tokyo,(not set),5
FA2453,Japan,Hyogo,Kobe,5
FA4598,Austria,Styria,Graz,5
FA4598,France,Ile-de-France,Paris,5
FA5715,Poland,Lower Silesian Voivodeship,Wroclaw,5
FA5833,Germany,Bavaria,Hof,5
FA6780,United States,Massachusetts,Quincy,5
FA7082,Netherlands,North Holland,Amsterdam,5
FA7082,Netherlands,Utrecht,IJsselstein,5
FA7485,United States,Nevada,Las Vegas,5
FA9091,Canada,British Columbia,Vancouver,5
FA9091,Canada,Ontario,Ottawa,5
FA9099,Canada,Quebec,Quebec City,5
FC 1440,Germany,Hamburg,Hamburg,5
FC1436,Germany,North Rhine-Westphalia,Cologne,5
FC1440,Germany,Baden-Wurttemberg,(not set),5
FC1440,Germany,Lower Saxony,Cloppenburg,5
FC1440,Germany,Rhineland-Palatinate,(not set),5
FC1440,Germany,Thuringia,Rudolstadt,5
FC2336,Denmark,Capital Region of Denmark,Copenhagen,5
FC2473,Czechia,Prague,Prague,5
FC3095,Germany,Baden-Wurttemberg,Ludwigsburg,5
FC3095,Germany,Bavaria,(not set),5
FC3095,Germany,Hessen,(not set),5
FC3095,Germany,Saxony,Leipzig,5
FC3098,Netherlands,South Holland,Rotterdam,5
FC3181,United States,Arizona,Phoenix,5
FC3183,United States,Texas,Dallas,5
FC3183,United States,Texas,Houston,5
FC8289,United Kingdom,England,London,5
FC8889,Denmark,Capital Region of Denmark,Copenhagen,5
FC9174,Germany,North Rhine-Westphalia,Essen,5
FD0168,Austria,Styria,Graz,5
FD0785,Hungary,Zala County,Zalaegerszeg,5
FD0785,Netherlands,North Holland,Amsterdam,5
FD0809,United States,New York,New York,5
FD0889,Japan,Hyogo,Kobe,5
FD0932,Poland,West Pomeranian Voivodeship,Szczecin,5
FD0932,Switzerland,Zurich,Zurich,5
FD1921,Austria,Styria,Graz,5
FD1921,Germany,Bavaria,Munich,5
FD4342,Poland,Masovian Voivodeship,Warsaw,5
FD4555,Austria,Lower Austria,Bruck an der Leitha,5
FD5996,Germany,Hamburg,Hamburg,5
FD6840,Austria,Lower Austria,Bruck an der Leitha,5
FD6840,Austria,Lower Austria,Saint Polten,5
FD6840,Germany,Hessen,Frankfurt,5
FD7204,Canada,Ontario,Kingsville,5
FD7204,Canada,Ontario,Vaughan,5
FD7206,United States,California,(not set),5
FD7958,Germany,Lower Saxony,Delmenhorst,5
FD7958,Germany,North Rhine-Westphalia,Heinsberg,5
FD7958,Germany,North Rhine-Westphalia,Krefeld,5
FD7958,Germany,North Rhine-Westphalia,Monchengladbach,5
FD7959,Italy,Piedmont,Turin,5
FD9234,Germany,Baden-Wurttemberg,Ludwigsburg,5
FD9234,Germany,North Rhine-Westphalia,Aachen,5
FD9234,Germany,North Rhine-Westphalia,Cologne,5
FD9234,Germany,North Rhine-Westphalia,Dortmund,5
FD9234,Germany,North Rhine-Westphalia,Siegen,5
FD9234,Germany,Saxony,Schwarzenberg,5
FD9234,Germany,Thuringia,Eisenach,5
FD9234,New Zealand,Auckland,Auckland,5
FE2707,Italy,Lombardy,Milan,5
FE3380,United Kingdom,England,Manchester,5
FE3592,United States,Illinois,Chicago,5
FE6208,Germany,Bavaria,Munich,5
FE6208,Hungary,Budapest,Budapest,5
FE6208,United Kingdom,England,London,5
FE6975,Germany,Baden-Wurttemberg,Karlsruhe,5
FE6975,Germany,Lower Saxony,Hanover,5
FE7010,Netherlands,South Holland,Rotterdam,5
FE8087,United Kingdom,England,(not set),5
FE8236,Germany,North Rhine-Westphalia,Dusseldorf,5
FE8405,Germany,Baden-Wurttemberg,Sinsheim,5
FE8405,Germany,Bavaria,Rosenheim,5
FE8405,Germany,North Rhine-Westphalia,Dusseldorf,5
FE8405,Germany,Saxony,Leipzig,5
FE8405,Germany,Schleswig-Holstein,Norderstedt,5
FE9174,Germany,Baden-Wurttemberg,Heilbronn,5
FE9174,Germany,Baden-Wurttemberg,Karlsruhe,5
FF0688,France,Ile-de-France,(not set),5
FF0884,Australia,Queensland,Brisbane,5
FF0884,United States,Nebraska,Omaha,5
FF0900,Germany,North Rhine-Westphalia,Dusseldorf,5
FF0900,Germany,Saxony,Leipzig,5
FF2154,United Kingdom,England,London,5
FF2595,Canada,Alberta,Edmonton,5
FF2752,Italy,Piedmont,Turin,5
FF2834,Netherlands,South Holland,The Hague,5
FF3318,Germany,Baden-Wurttemberg,Mullheim,5
FF3318,Germany,Baden-Wurttemberg,Stuttgart,5
FF3319,United Kingdom,England,(not set),5
FF4213,France,Hauts-de-France,Lille,5
FF5109,Canada,British Columbia,Vancouver,5
FF5109,Canada,Ontario,Ottawa,5
FF7481,Italy,Lazio,Rome,5
FF8288,Austria,Vienna,Vienna,5
FF8841,United States,Illinois,Chicago,5
FF8848,Brazil,State of Minas Gerais,Sete Lagoas,5
FG3527,United States,New York,New York,5
FG4421,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,5
FG4493,Italy,Lombardy,Milan,5
FG4509,Austria,Styria,Graz,5
FG4686,Italy,Lombardy,Milan,5
FG6431,United Kingdom,England,London,5
FG7372,Australia,Queensland,Brisbane,5
FG7372,New Zealand,Auckland,Auckland,5
FG7372,New Zealand,Canterbury,Christchurch,5
FG7387,Italy,Lazio,Rome,5
FG7898,Switzerland,Zurich,Zurich,5
FG7900,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,5
FH0114,United Kingdom,England,London,5
FH0151,Japan,Tokyo,(not set),5
FH0160,Australia,Western Australia,Perth,5
FH0161,Italy,Sardinia,Cagliari,5
FH3219,Australia,Victoria,Melbourne,5
FH3219,Australia,Western Australia,Perth,5
FH3219,Belgium,Brussels,Brussels,5
FH8020,United States,Texas,Dallas,5
FH8027,United States,Indiana,New Albany,5
FH8030,United States,Georgia,Atlanta,5
FH9678,Germany,Baden-Wurttemberg,(not set),5
FJ1611,United States,California,Los Angeles,5
FJ1614,United States,New York,New York,5
FJ1763,Japan,Tokyo,(not set),5
FJ5683,United States,California,Los Angeles,5
FJ5782,United Kingdom,England,London,5
FJ5973,New Zealand,Auckland,Auckland,5
FK0112,United Kingdom,England,London,5
FK0115,New Zealand,Canterbury,Christchurch,5
FK5475,Germany,Baden-Wurttemberg,Heilbronn,5
FK5475,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,5
FK6268,Australia,Western Australia,Perth,5
FL3198,United States,New York,New York,5
FL3209,United States,California,Los Angeles,5
FM4289,New Zealand,Auckland,Auckland,5
FM4289,New Zealand,Canterbury,Christchurch,5
FN4072,Germany,Hessen,Frankfurt,5
FN4072,Germany,North Rhine-Westphalia,Grevenbroich,5
FN4365,Austria,Vienna,Vienna,5
FN5254,United Kingdom,England,(not set),5
FP 7137,United States,California,Sacramento,5
FP1972,Germany,Hessen,Frankfurt,5
FP1972,Germany,Lower Saxony,(not set),5
FP1972,Germany,North Rhine-Westphalia,Grevenbroich,5
FP1980,Germany,North Rhine-Westphalia,Menden,5
FP8233,Poland,West Pomeranian Voivodeship,Szczecin,5
FP8545,Italy,Lombardy,Milan,5
FT5177,Brazil,State of Minas Gerais,Sete Lagoas,5
GA6772,Mexico,Mexico City,Mexico City,5
GD6678,Germany,Bavaria,Hassfurt,5
GH9715,Germany,Schleswig-Holstein,Lubeck,5
GJ2544,Singapore,(not set),Singapore,5
IC007A,Germany,North Rhine-Westphalia,Rheine,5
LOT 000124A,United Kingdom,England,London,5
LOT 3004500,Germany,Berlin,Berlin,5
LOT000109A,Germany,Saxony,Leipzig,5
LOT000120A,Germany,Berlin,Berlin,5
LOT216044,Germany,Baden-Wurttemberg,Stuttgart,5
LOT216044,Germany,Rhineland-Palatinate,(not set),5
LOT216044,Germany,Saxony,Leipzig,5
PCA0024,Peru,(not set),(not set),5
PFIZER EN5318,United States,Oklahoma,Oklahoma City,5
PFIZER EN6200,United States,Indiana,Indianapolis,5
PFIZER EN6202,United States,Illinois,Chicago,5
PFIZER ER2613,United States,Kentucky,(not set),5
PFIZER EW0173,United States,California,San Jose,5
PFIZER EW0181,United States,California,Los Angeles,5
PFIZER-BIONTECH,Germany,Hessen,Frankfurt,5
PV46674,United Kingdom,England,London,5
PV46678,United Kingdom,England,London,5
PV46679,United Kingdom,England,(not set),5
PV46684,United Kingdom,England,London,5
PV46690,United Kingdom,England,London,5
PV46698,United Kingdom,England,(not set),5
PW40009,United Kingdom,England,London,5
PW40010,United Kingdom,England,London,5
PW40040,United Kingdom,England,London,5
SCJU6,Germany,Hamburg,Hamburg,5
SCJU6,Germany,North Rhine-Westphalia,(not set),5
SCKX7,Germany,Baden-Wurttemberg,Schopfheim,5
SCRM8,Germany,Hamburg,Hamburg,5
SCRM8,Germany,North Rhine-Westphalia,Bonn,5
SCUE1,Germany,Lower Saxony,Papenburg,5
SCVC6,Germany,North Rhine-Westphalia,Cologne,5
SCVK4,Germany,Bavaria,(not set),5
SCVW7,Germany,Bavaria,Munich,5
SCVW7,Germany,Berlin,Berlin,5
SDEH4,Germany,Brandenburg,(not set),5
SDEJ8,Germany,Hamburg,Hamburg,5
SDEJ8,Germany,Lower Saxony,Achim,5
SDEJ8,Germany,North Rhine-Westphalia,(not set),5
SDEJ8,Germany,North Rhine-Westphalia,Dusseldorf,5
SDEW9,Germany,Bavaria,Nuremberg,5
XE395,Germany,Baden-Wurttemberg,(not set),5
XE395,Germany,Bavaria,(not set),5
XE395,Germany,Hessen,Frankfurt,5
(not set),Albania,Tirana County,(not set),6
(not set),Argentina,Buenos Aires Province,San Fernando,6
(not set),Argentina,Santa Fe Province,(not set),6
(not set),Australia,Queensland,Sunshine Coast,6
(not set),Australia,Victoria,Warrnambool,6
(not set),Austria,Lower Austria,Ganserndorf,6
(not set),Austria,Lower Austria,Lichtenworth,6
(not set),Austria,Lower Austria,Stockerau,6
(not set),Austria,Tyrol,Imst,6
(not set),Austria,Upper Austria,Atzbach,6
(not set),Austria,Upper Austria,Bad Schallerbach,6
(not set),Austria,Upper Austria,Unterweitersdorf,6
(not set),Belgium,Flanders,Heusden-Zolder,6
(not set),Belgium,Flanders,Sint-Pieters-Leeuw,6
(not set),Belgium,Flanders,Ypres,6
(not set),Belize,Cayo District,(not set),6
(not set),Bolivia,La Paz Department,Nuestra Senora de La Paz,6
(not set),Brazil,State of Alagoas,57082,6
(not set),Brazil,State of Minas Gerais,Pocos de Caldas,6
(not set),Brazil,State of Parana,Dois Vizinhos,6
(not set),Brazil,State of Pernambuco,Jaboatao dos Guararapes,6
(not set),Brazil,State of Rondonia,76825,6
(not set),Brazil,State of Sao Paulo,Barueri,6
(not set),Brazil,State of Sao Paulo,Sao Sebastiao,6
(not set),Brazil,State of Tocantins,Palmas,6
(not set),Canada,Alberta,Okotoks,6
(not set),Canada,British Columbia,Cranbrook,6
(not set),Canada,British Columbia,Oliver,6
(not set),Canada,Newfoundland and Labrador,Paradise,6
(not set),Canada,Northwest Territories,Yellowknife,6
(not set),Canada,Nova Scotia,Bridgewater,6
(not set),Canada,Ontario,Aylmer,6
(not set),Canada,Ontario,Cobourg,6
(not set),Canada,Ontario,Dublin,6
(not set),Canada,Ontario,Fergus,6
(not set),Canada,Ontario,Kapuskasing,6
(not set),Canada,Ontario,Ripley,6
(not set),Canada,Ontario,Vankleek Hill,6
(not set),Canada,Quebec,Albertville,6
(not set),Canada,Quebec,Berthierville,6
(not set),Canada,Quebec,Grande-Riviere,6
(not set),Canada,Quebec,Saint-Sylvere,6
(not set),Canada,Quebec,Salaberry-de-Valleyfield,6
(not set),Chile,Araucania,Temuco,6
(not set),Chile,Nuble,Chillan,6
(not set),Chile,Santiago Metropolitan Region,Las Condes,6
