# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240203-20240229
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),Japan,Shimane,Matsue,24
(not set),Lithuania,Kaunas County,Kaunas,24
(not set),Netherlands,Groningen,Sappemeer,24
(not set),Spain,Andalusia,(not set),24
(not set),Sweden,Vasterbotten County,Umea,24
(not set),United States,California,Paso Robles,24
(not set),United States,Michigan,Bethune Community,24
(not set),United States,Michigan,Redford Charter Township,24
(not set),United States,Ohio,(not set),24
(not set),United States,Oregon,Salem,24
(not set),United States,Texas,Carrollton,24
(not set),Australia,Tasmania,(not set),25
(not set),Austria,Lower Austria,(not set),25
(not set),Canada,Ontario,Cambridge,25
(not set),Canada,Ontario,St. Catharines,25
(not set),Germany,Baden-Wurttemberg,Pforzheim,25
(not set),Germany,Lower Saxony,Bad Zwischenahn,25
(not set),Germany,North Rhine-Westphalia,Mulheim,25
(not set),Germany,Rhineland-Palatinate,Alzey,25
(not set),Germany,Saxony,Eilenburg,25
(not set),Germany,Thuringia,Gera,25
(not set),Hungary,Borsod-Abauj-Zemplen,Sarospatak,25
(not set),Italy,Friuli-Venezia Giulia,Trieste,25
(not set),Japan,Hyogo,Kobe,25
(not set),Japan,Tokyo,Minato City,25
(not set),Japan,Tokyo,Nerima City,25
(not set),Netherlands,North Holland,Zandvoort,25
(not set),Netherlands,Utrecht,Utrecht,25
(not set),Portugal,Madeira,Funchal,25
(not set),United Kingdom,England,Camerton,25
(not set),United Kingdom,England,Hailsham,25
(not set),United States,Arizona,Buckeye,25
(not set),United States,California,Barstow,25
(not set),United States,Connecticut,(not set),25
(not set),United States,Florida,Palatka,25
(not set),United States,Massachusetts,(not set),25
(not set),United States,New York,Chester,25
(not set),United States,New York,Guilderland,25
(not set),United States,South Carolina,Manning,25
(not set),Canada,Ontario,Chesterville,26
(not set),France,Auvergne-Rhone-Alpes,Valence,26
(not set),France,Grand Est,Strasbourg,26
(not set),France,Nouvelle-Aquitaine,Libourne,26
(not set),France,Occitanie,Beziers,26
(not set),Germany,Baden-Wurttemberg,Heilbronn,26
(not set),Germany,North Rhine-Westphalia,Grevenbroich,26
(not set),Germany,Schleswig-Holstein,Neumunster,26
(not set),Netherlands,Overijssel,Zwolle,26
(not set),United Kingdom,England,Northampton,26
(not set),United States,Alabama,(not set),26
(not set),United States,Alabama,Huntsville,26
(not set),United States,California,San Marcos,26
(not set),United States,Florida,Union Park,26
(not set),United States,Idaho,Boise,26
(not set),United States,North Carolina,Oxford,26
(not set),United States,Ohio,Jefferson,26
(not set),United States,Oregon,Lake Oswego,26
(not set),Belgium,Flanders,Dendermonde,27
(not set),Canada,British Columbia,Richmond,27
(not set),Canada,British Columbia,Vanderhoof,27
(not set),Canada,Ontario,Kingsville,27
(not set),France,Auvergne-Rhone-Alpes,Aubiere,27
(not set),France,Auvergne-Rhone-Alpes,Tullins,27
(not set),France,Ile-de-France,Courbevoie,27
(not set),Germany,Bavaria,Muhldorf,27
(not set),Germany,Lower Saxony,Leer,27
(not set),Germany,Saxony,Plauen,27
(not set),Germany,Saxony-Anhalt,38899,27
(not set),Italy,Sardinia,Cagliari,27
(not set),Italy,Trentino-South Tyrol,Bolzano,27
(not set),Japan,Chiba,(not set),27
(not set),Malaysia,Johor,Johor Bahru,27
(not set),Martinique,Fort-de-France,Fort-de-France,27
(not set),Switzerland,Grisons,Davos,27
(not set),United Kingdom,England,Lewes,27
(not set),United Kingdom,England,Stoke-on-Trent,27
(not set),United States,California,Pasadena,27
(not set),United States,Colorado,Colorado Springs,27
(not set),United States,Florida,Plantation,27
(not set),United States,Indiana,Fort Wayne,27
(not set),United States,Indiana,Indianapolis,27
(not set),United States,Kentucky,(not set),27
(not set),United States,Louisiana,Baton Rouge,27
(not set),United States,Michigan,Ann Arbor,27
(not set),United States,Tennessee,Farragut,27
(not set),United States,Texas,University Park,27
(not set),United States,Wisconsin,Madison,27
(not set),Canada,British Columbia,West Vancouver,28
(not set),Canada,New Brunswick,Edmundston,28
(not set),Canada,Newfoundland and Labrador,(not set),28
(not set),Canada,Ontario,Markham,28
(not set),Finland,Uusimaa,Vantaa,28
(not set),Germany,North Rhine-Westphalia,Olpe,28
(not set),Italy,Veneto,(not set),28
(not set),Japan,Hiroshima,Hiroshima,28
(not set),Japan,Saitama,Saitama,28
(not set),Japan,Tokyo,Shibuya City,28
(not set),New Zealand,Auckland,(not set),28
(not set),Philippines,(not set),(not set),28
(not set),United States,Massachusetts,Cambridge,28
(not set),United States,Oregon,Prineville,28
(not set),Belgium,Flanders,Hoogstraten,29
(not set),Germany,Bavaria,Bad Neustadt an der Saale,29
(not set),Germany,North Rhine-Westphalia,Euskirchen,29
(not set),Germany,North Rhine-Westphalia,Rahden,29
(not set),Germany,Saarland,(not set),29
(not set),Ireland,County Cork,Cork,29
(not set),Japan,Hiroshima,Onomichi,29
(not set),New Zealand,Taranaki,Hawera,29
(not set),Qatar,Doha Municipality,Doha,29
(not set),Sweden,Ostergotland County,Linkoping,29
(not set),United States,California,Chico,29
(not set),United States,California,Long Beach,29
(not set),United States,California,Redding,29
(not set),United States,Illinois,Galena,29
(not set),Austria,Upper Austria,(not set),30
(not set),Canada,British Columbia,Whistler,30
(not set),Canada,Ontario,Sioux Lookout,30
(not set),Cyprus,Nicosia,Nicosia,30
(not set),France,Occitanie,Toulouse,30
(not set),Germany,Brandenburg,Templin,30
(not set),Germany,Lower Saxony,Melle,30
(not set),Germany,North Rhine-Westphalia,Haltern am See,30
(not set),Germany,Thuringia,Ilmenau,30
(not set),Italy,Lombardy,(not set),30
(not set),Italy,Piedmont,(not set),30
(not set),Japan,Kanagawa,Kawasaki,30
(not set),Mexico,Jalisco,Guadalajara,30
(not set),Philippines,Central Luzon,(not set),30
(not set),Tanzania,(not set),Dar es Salaam,30
(not set),United States,California,Palmdale,30
(not set),United States,Florida,Hallandale Beach,30
(not set),United States,Florida,Kissimmee,30
(not set),United States,Idaho,Nampa,30
(not set),United States,Illinois,Westchester,30
(not set),United States,New Hampshire,Nashua,30
(not set),United States,New Jersey,Verona,30
(not set),United States,Oregon,(not set),30
(not set),France,Bourgogne-Franche-Comte,(not set),31
(not set),Germany,Brandenburg,Erkner,31
(not set),Germany,Mecklenburg-Vorpommern,Wolgast,31
(not set),Germany,North Rhine-Westphalia,Duisburg,31
(not set),Germany,Schleswig-Holstein,Bad Oldesloe,31
(not set),Germany,Thuringia,Jena,31
(not set),Philippines,Central Visayas,Cebu City,31
(not set),Poland,West Pomeranian Voivodeship,Szczecin,31
(not set),Sweden,Norrbotten County,Lulea,31
(not set),United Kingdom,England,Leicester,31
(not set),United States,Indiana,La Porte,31
(not set),United States,Minnesota,(not set),31
(not set),United States,Ohio,Glouster,31
(not set),United States,Virginia,(not set),31
(not set),United States,Virginia,Virginia Beach,31
(not set),Vietnam,Hanoi,Hanoi,31
(not set),Austria,Salzburg,Salzburg,32
(not set),Germany,Brandenburg,Luckenwalde,32
(not set),Germany,Lower Saxony,Langwedel,32
(not set),Germany,North Rhine-Westphalia,Winterberg,32
(not set),Germany,Thuringia,Eisenberg,32
(not set),Lithuania,Vilnius County,Vilnius,32
(not set),Poland,Silesian Voivodeship,Katowice,32
(not set),South Africa,Free State,Bloemfontein,32
(not set),Spain,Valencian Community,(not set),32
(not set),United States,California,Fresno,32
(not set),United States,North Carolina,Greensboro,32
(not set),United States,Oklahoma,Owasso,32
(not set),Canada,British Columbia,Cordova Bay,33
(not set),France,Bourgogne-Franche-Comte,90170,33
(not set),Germany,Baden-Wurttemberg,Freiburg im Breisgau,33
(not set),Germany,Hessen,Darmstadt,33
(not set),Germany,North Rhine-Westphalia,Duren,33
(not set),Germany,North Rhine-Westphalia,Gelsenkirchen,33
(not set),Germany,North Rhine-Westphalia,Leverkusen,33
(not set),Hong Kong,(not set),(not set),33
(not set),United States,Nevada,Reno,33
(not set),United States,New York,Albany,33
(not set),United States,Pennsylvania,Springfield,33
(not set),United States,South Carolina,Myrtle Beach,33
(not set),Canada,British Columbia,Cranbrook,34
(not set),Canada,British Columbia,Salmon Arm,34
(not set),Canada,Quebec,Quebec City,34
(not set),Germany,Bavaria,Vaterstetten,34
(not set),Germany,Saarland,Sankt Wendel,34
(not set),Germany,Saxony,Zwickau,34
(not set),Iran,Tehran,Tehran,34
(not set),Italy,Veneto,Montecchio Maggiore,34
(not set),Romania,Cluj County,Cluj-Napoca,34
(not set),United Arab Emirates,Abu Dhabi,Abu Dhabi,34
(not set),United Kingdom,England,Hartlepool,34
(not set),United States,Arizona,Scottsdale,34
(not set),United States,Oregon,Eugene,34
(not set),Austria,Tyrol,Innsbruck,35
(not set),Canada,Quebec,Gatineau,35
(not set),France,Brittany,Brest,35
(not set),France,Occitanie,Cornebarrieu,35
(not set),France,Pays de la Loire,Saint-Nazaire,35
(not set),Germany,Lower Saxony,Fassberg,35
(not set),Germany,Thuringia,(not set),35
(not set),Italy,Sicily,Catania,35
(not set),Netherlands,South Holland,Zoetermeer,35
(not set),Puerto Rico,(not set),Lares,35
(not set),United States,California,Mission Viejo,35
(not set),United States,Florida,Key West,35
(not set),United States,Virginia,Reston,35
(not set),United States,Wisconsin,Waukesha,35
(not set),Brazil,State of Minas Gerais,Belo Horizonte,36
(not set),Canada,British Columbia,Langley Township,36
(not set),Canada,British Columbia,Prince George,36
(not set),Finland,Satakunta,Pori,36
(not set),France,Ile-de-France,Ivry-sur-Seine,36
(not set),Germany,Bavaria,Dachau,36
(not set),Germany,Lower Saxony,Soltau,36
(not set),Germany,Saxony,Wurzen,36
(not set),Italy,Veneto,Venice,36
(not set),United Kingdom,England,Luton,36
(not set),United States,Iowa,(not set),36
(not set),United States,Louisiana,Abbeville,36
(not set),Finland,North Ostrobothnia,Oulu,37
(not set),Germany,Baden-Wurttemberg,Reutlingen,37
(not set),Germany,North Rhine-Westphalia,Mechernich,37
(not set),Spain,Andalusia,Seville,37
(not set),United Arab Emirates,Sharjah,Sharjah,37
(not set),United Kingdom,England,Guildford,37
(not set),United Kingdom,England,Liverpool,37
(not set),United States,Florida,Melbourne,37
(not set),United States,Hawaii,Honolulu,37
(not set),Canada,Ontario,Richmond Hill,38
(not set),France,Ile-de-France,(not set),38
(not set),Germany,Lower Saxony,Oldenburg,38
(not set),Netherlands,Flevoland,Almere,38
(not set),Sweden,Skane County,Malmo,38
(not set),United States,Hawaii,(not set),38
(not set),United States,Kentucky,Louisville,38
(not set),Czechia,Moravian-Silesian Region,Ostrava,39
(not set),Germany,North Rhine-Westphalia,Wuppertal,39
(not set),Germany,Thuringia,Eisenach,39
(not set),Greece,Attica,Athens,39
(not set),Hungary,Pest County,(not set),39
(not set),Japan,Aichi,Nagoya,39
(not set),Slovenia,Ljubljana,Ljubljana,39
(not set),United Kingdom,England,Bradford,39
(not set),United States,Michigan,Lincoln Park,39
(not set),United States,New Mexico,Albuquerque,39
(not set),United States,Tennessee,Chattanooga,39
(not set),United States,Virginia,Richmond,39
(not set),Germany,North Rhine-Westphalia,Siegen,40
(not set),Germany,Rhineland-Palatinate,Kirchheimbolanden,40
(not set),United Kingdom,England,Scunthorpe,40
(not set),United States,Florida,Boynton Beach,40
(not set),United States,New York,Syracuse,40
(not set),Germany,Bavaria,Cham,41
(not set),Germany,Schleswig-Holstein,Flensburg,41
(not set),Japan,Tokyo,Setagaya City,41
(not set),Switzerland,Vaud,Lausanne,41
(not set),United States,Indiana,Bloomington,41
(not set),United States,Michigan,Grand Rapids,41
(not set),Canada,Manitoba,Winnipeg,42
(not set),Canada,Quebec,Laval,42
(not set),Germany,Baden-Wurttemberg,Crailsheim,42
(not set),Germany,Baden-Wurttemberg,Neuenstein,42
(not set),Germany,Bremen,Bremen,42
(not set),Germany,Mecklenburg-Vorpommern,Schwerin,42
(not set),Germany,North Rhine-Westphalia,Krefeld,42
(not set),Germany,Saxony,Chemnitz,42
(not set),Japan,Tochigi,Oyama,42
(not set),Poland,Lublin Voivodeship,Lublin,42
(not set),United Kingdom,England,North Tyneside District,42
(not set),United States,Arkansas,Little Rock,42
(not set),United States,California,Bakersfield,42
(not set),United States,California,Oakland,42
(not set),United States,Minnesota,Saint Paul,42
(not set),United States,Wisconsin,(not set),42
(not set),Canada,British Columbia,Burnaby,43
(not set),Canada,Ontario,Barrie,43
(not set),Netherlands,North Holland,Haarlem,43
(not set),Poland,Silesian Voivodeship,Czestochowa,43
(not set),Serbia,(not set),Belgrade,43
(not set),Spain,Catalonia,Barcelona,43
(not set),United Kingdom,England,Sheffield,43
(not set),United States,Missouri,St. Louis,43
(not set),Canada,Quebec,(not set),44
(not set),Germany,Bavaria,Bayreuth,44
(not set),Germany,Saxony-Anhalt,Halle (Saale),44
(not set),Spain,Balearic Islands,(not set),44
(not set),Spain,Community of Madrid,(not set),44
(not set),Canada,British Columbia,Victoria,45
(not set),Germany,Hessen,Kassel,45
(not set),Germany,Saxony,Hoyerswerda,45
(not set),Israel,Haifa District,Binyamina-Giv'at Ada,45
(not set),Spain,Valencian Community,Valencia,45
(not set),United Kingdom,England,Nottingham,45
(not set),United States,California,Menifee,45
(not set),Canada,British Columbia,(not set),46
(not set),Canada,Ontario,Mississauga,46
(not set),France,Hauts-de-France,(not set),46
(not set),Germany,Lower Saxony,Salzgitter,46
(not set),Germany,Mecklenburg-Vorpommern,(not set),46
(not set),Japan,Hokkaido,(not set),46
(not set),South Africa,Western Cape,Cape Town,46
(not set),United States,Alabama,Mobile,46
(not set),United States,New Jersey,(not set),46
(not set),United States,Ohio,Cincinnati,46
(not set),Canada,British Columbia,Kelowna,47
(not set),Germany,Lower Saxony,Achim,47
(not set),Germany,Rhineland-Palatinate,Bad Kreuznach,47
(not set),Germany,Schleswig-Holstein,Kiel,47
(not set),Thailand,Chiang Mai,Chiang Mai,47
(not set),United Arab Emirates,Dubai,Dubai,47
(not set),United Kingdom,England,Leeds,47
(not set),United Kingdom,Scotland,(not set),47
(not set),United States,Connecticut,Waterbury,47
(not set),United States,Ohio,Cleveland,47
(not set),Canada,Saskatchewan,North Battleford,48
(not set),Italy,Tuscany,Florence,48
(not set),Luxembourg,(not set),Luxembourg,48
(not set),United States,Pennsylvania,Pittsburgh,48
(not set),Germany,Baden-Wurttemberg,Bad Mergentheim,49
(not set),Germany,North Rhine-Westphalia,Eschweiler,49
(not set),Germany,Saarland,Neunkirchen,49
(not set),United Kingdom,England,Wigan,49
(not set),United States,Michigan,(not set),49
(not set),Germany,Brandenburg,Brandenburg,50
(not set),Germany,North Rhine-Westphalia,Sankt Augustin,50
(not set),Italy,Lazio,Ostia,50
(not set),Japan,Fukuoka,Fukuoka,50
(not set),United States,Michigan,Grand Haven,50
(not set),Germany,Hessen,Frankenberg (Eder),51
(not set),Philippines,Calabarzon,(not set),51
(not set),United States,District of Columbia,Washington,51
(not set),Canada,Ontario,Kitchener,52
(not set),Finland,Pirkanmaa,Tampere,52
(not set),Germany,Brandenburg,Pritzwalk,52
(not set),New Caledonia,(not set),Noumea,52
(not set),Romania,Timis,Timisoara,52
(not set),United Kingdom,England,Reading,52
(not set),United Kingdom,Scotland,Glasgow,52
(not set),France,Normandy,(not set),53
(not set),France,Provence-Alpes-Cote d'Azur,Marseille,53
(not set),United States,California,Sacramento,53
(not set),Canada,Ontario,London,54
(not set),France,Auvergne-Rhone-Alpes,Lyon,54
(not set),Germany,Bavaria,Rosenheim,54
(not set),Germany,Hessen,Limburg,54
(not set),United States,North Carolina,Forest City,54
(not set),Canada,Ontario,Vaughan,55
(not set),Germany,Mecklenburg-Vorpommern,Rostock,55
(not set),Philippines,Metro Manila,Manila,55
(not set),South Africa,Gauteng,Johannesburg,55
(not set),Sweden,Vastra Gotaland County,Gothenburg,55
(not set),United States,Colorado,Englewood,55
(not set),United States,North Dakota,Fargo,55
(not set),United States,Virginia,Arlington,55
(not set),Germany,Baden-Wurttemberg,Ludwigsburg,56
(not set),Germany,Bavaria,Kitzingen,56
(not set),Germany,Lower Saxony,Cloppenburg,57
(not set),Germany,Saxony,Grimma,57
(not set),Germany,Schleswig-Holstein,Itzehoe,58
(not set),Hungary,Csongrad,Szeged,58
(not set),Slovakia,Bratislava Region,Bratislava,58
(not set),United Kingdom,England,Bristol,58
(not set),Norway,(not set),(not set),59
(not set),United Kingdom,Wales,(not set),59
(not set),Denmark,Capital Region of Denmark,Copenhagen,60
(not set),Germany,Mecklenburg-Vorpommern,Greifswald,60
(not set),New Zealand,Wellington,Wellington,60
(not set),Czechia,South Moravian Region,Brno,61
(not set),Germany,Baden-Wurttemberg,Sinsheim,61
(not set),Germany,North Rhine-Westphalia,Aachen,61
(not set),Germany,North Rhine-Westphalia,Bad Oeynhausen,61
(not set),United Kingdom,Northern Ireland,Belfast,61
