# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20241209-20250102
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),Germany,Baden-Wurttemberg,Nurtingen,25
(not set),Germany,Baden-Wurttemberg,Singen,25
(not set),Germany,North Rhine-Westphalia,Aachen,25
(not set),Germany,North Rhine-Westphalia,Siegen,25
(not set),Italy,Veneto,(not set),25
(not set),Netherlands,South Holland,Naaldwijk,25
(not set),Paraguay,Boqueron department,(not set),25
(not set),South Africa,Gauteng,Sandton,25
(not set),Switzerland,Canton of Bern,Bern,25
(not set),Switzerland,Canton of Bern,Langenthal,25
(not set),Taiwan,Taipei City,(not set),25
(not set),United Kingdom,England,Leeds,25
(not set),United States,Arizona,Gilbert,25
(not set),United States,Maryland,Walkersville,25
(not set),United States,New York,West Seneca,25
(not set),United States,North Carolina,Carolina Shores,25
(not set),United States,Oklahoma,Warr Acres,25
(not set),United States,Rhode Island,Hopkinton,25
(not set),United States,Tennessee,Lebanon,25
EX8679,Germany,Berlin,Berlin,25
(not set),Brazil,State of Rio de Janeiro,Rio de Janeiro,26
(not set),Canada,Alberta,Spruce Grove,26
(not set),Canada,British Columbia,Chilliwack,26
(not set),Canada,British Columbia,Osoyoos,26
(not set),Germany,Baden-Wurttemberg,Reutlingen,26
(not set),Germany,Bavaria,Neufahrn bei Freising,26
(not set),Germany,Hessen,Dreieich,26
(not set),Germany,Mecklenburg-Vorpommern,Greifswald,26
(not set),Germany,North Rhine-Westphalia,Borchen,26
(not set),Germany,North Rhine-Westphalia,Minden,26
(not set),Germany,North Rhine-Westphalia,Rees,26
(not set),Germany,North Rhine-Westphalia,Werne,26
(not set),Germany,Saxony,Zwickau,26
(not set),Germany,Schleswig-Holstein,Reinbek,26
(not set),Germany,Thuringia,Greiz,26
(not set),Hungary,Csongrad,Szeged,26
(not set),Hungary,Hajdu-Bihar,4071,26
(not set),Poland,Podlaskie Voivodeship,Bialystok,26
(not set),Russia,(not set),(not set),26
(not set),Switzerland,Basel-Landschaft,Allschwil,26
(not set),United Kingdom,England,Scunthorpe,26
(not set),United Kingdom,Wales,Wrexham,26
(not set),United States,Colorado,Aurora,26
(not set),United States,Florida,Port Charlotte,26
(not set),United States,Georgia,Warner Robins,26
(not set),United States,Illinois,Fox Lake,26
(not set),United States,New York,Albany,26
(not set),United States,New York,Colonie,26
(not set),Albania,(not set),Tirana,27
(not set),Belgium,Wallonia,(not set),27
(not set),Canada,Alberta,Lethbridge,27
(not set),France,(not set),(not set),27
(not set),Germany,Bavaria,Germering,27
(not set),Germany,Bavaria,Landshut,27
(not set),Germany,Bavaria,Tirschenreuth,27
(not set),Germany,Bavaria,Vaterstetten,27
(not set),Germany,Lower Saxony,Gottingen,27
(not set),Germany,Rhineland-Palatinate,Sinzig,27
(not set),Hungary,Baranya,7727,27
(not set),Hungary,Gyor-Moson-Sopron,Mosonmagyarovar,27
(not set),Italy,Emilia-Romagna,Bologna,27
(not set),Luxembourg,(not set),Luxembourg,27
(not set),Saudi Arabia,Makkah Province,Jeddah,27
(not set),United Kingdom,England,Exeter,27
(not set),United States,Colorado,(not set),27
(not set),United States,Connecticut,Washington,27
(not set),United States,Florida,Brandon,27
(not set),United States,Georgia,Nashville,27
(not set),United States,Michigan,Ann Arbor,27
(not set),United States,Minnesota,Minnetrista,27
(not set),United States,Missouri,Springfield,27
(not set),United States,New York,Canandaigua,27
(not set),United States,Pennsylvania,Richboro,27
(not set),United States,Texas,McKinney,27
(not set),United States,Texas,Plano,27
(not set),Brazil,State of Bahia,Salvador,28
(not set),Canada,British Columbia,Nanaimo,28
(not set),Canada,Ontario,Windsor,28
(not set),Finland,Pirkanmaa,Tampere,28
(not set),Germany,Brandenburg,Konigs Wusterhausen,28
(not set),Germany,Brandenburg,Luckenwalde,28
(not set),Germany,Schleswig-Holstein,Neumunster,28
(not set),Germany,Schleswig-Holstein,Wahlstedt,28
(not set),Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",Corfu,28
(not set),Indonesia,South Sumatra,Ulu Musi,28
(not set),Netherlands,Limburg,Voerendaal,28
(not set),Poland,Lodz Voivodeship,Lodz,28
(not set),United Kingdom,England,Bristol,28
(not set),United States,California,Riverside,28
(not set),United States,New Jersey,Hamilton Township,28
(not set),United States,North Carolina,(not set),28
(not set),United States,Ohio,Mentor,28
(not set),United States,Oregon,Portland,28
(not set),United States,Virginia,Virginia Beach,28
(not set),Uruguay,Montevideo Department,Montevideo,28
(not set),Germany,Baden-Wurttemberg,Herbolzheim,29
(not set),Germany,Bavaria,Gilching,29
(not set),Germany,Brandenburg,Potsdam,29
(not set),Germany,Hessen,Wiesbaden,29
(not set),Germany,North Rhine-Westphalia,Hagen,29
(not set),Hungary,Pest County,Dunakeszi,29
(not set),Netherlands,Drenthe,Meppel,29
(not set),Poland,Lesser Poland Voivodeship,Krakow,29
(not set),Switzerland,Zurich,Winterthur,29
(not set),United States,California,Culver City,29
(not set),United States,Connecticut,Greenwich,29
(not set),United States,Idaho,Nampa,29
(not set),United States,New Jersey,(not set),29
(not set),United States,New York,Plattsburgh,29
(not set),France,Auvergne-Rhone-Alpes,(not set),30
(not set),Germany,Baden-Wurttemberg,Ehingen,30
(not set),Germany,Baden-Wurttemberg,Esslingen,30
(not set),Germany,Baden-Wurttemberg,Heidelberg,30
(not set),Germany,Brandenburg,Neuruppin,30
(not set),Germany,Lower Saxony,Delmenhorst,30
(not set),Germany,North Rhine-Westphalia,Bunde,30
(not set),Germany,North Rhine-Westphalia,Winterberg,30
(not set),Germany,Saxony,Hoyerswerda,30
(not set),Germany,Schleswig-Holstein,Gluckstadt,30
(not set),Germany,Schleswig-Holstein,Heide,30
(not set),Germany,Schleswig-Holstein,Uetersen,30
(not set),Hungary,Hajdu-Bihar,Debrecen,30
(not set),India,Maharashtra,Mumbai,30
(not set),United Kingdom,England,Southampton,30
(not set),United States,Arizona,Mesa,30
(not set),United States,Florida,Miami Beach,30
(not set),United States,Florida,Naples,30
(not set),United States,Georgia,Snellville,30
(not set),United States,Georgia,Valdosta,30
(not set),United States,New York,Huntington,30
(not set),United States,New York,Rochester,30
(not set),Argentina,Buenos Aires,Buenos Aires,31
(not set),France,Centre-Val de Loire,41600,31
(not set),Germany,Bavaria,Ottobrunn,31
(not set),Germany,Schleswig-Holstein,Eutin,31
(not set),Latvia,Riga,Riga,31
(not set),United States,Arkansas,Little Rock,31
(not set),United States,California,Ventura,31
(not set),United States,Michigan,Beechwood,31
(not set),United States,West Virginia,Parkersburg,31
(not set),Australia,Victoria,City of Whittlesea,32
(not set),Germany,Baden-Wurttemberg,Bad Mergentheim,32
(not set),Germany,Baden-Wurttemberg,Herrenberg,32
(not set),Germany,Lower Saxony,Bassum,32
(not set),Mexico,Nuevo Leon,Monterrey,32
(not set),Philippines,Metro Manila,Manila,32
(not set),Poland,Lublin Voivodeship,(not set),32
(not set),Sweden,Skane County,Malmo,32
(not set),United States,Florida,Weston,32
(not set),Czechia,South Moravian Region,Brno,33
(not set),Germany,Baden-Wurttemberg,Rastatt,33
(not set),Germany,Baden-Wurttemberg,Tubingen,33
(not set),Germany,North Rhine-Westphalia,Kevelaer,33
(not set),Germany,North Rhine-Westphalia,Wuppertal,33
(not set),Germany,Saxony,Chemnitz,33
(not set),Italy,Lombardy,Bergamo,33
(not set),Netherlands,Drenthe,Roden,33
(not set),Netherlands,Friesland,Menaldum,33
(not set),Netherlands,North Brabant,Tilburg,33
(not set),United Arab Emirates,Abu Dhabi,Abu Dhabi,33
(not set),United States,Illinois,(not set),33
(not set),United States,Minnesota,Saint Paul,33
(not set),Austria,Styria,(not set),34
(not set),Croatia,Osijek-Baranja County,Osijek,34
(not set),Germany,Bavaria,Niedernberg,34
(not set),Germany,Saxony,Freital,34
(not set),Israel,South District,Ashdod,34
(not set),Romania,Ilfov County,Voluntari,34
(not set),United States,California,Fresno,34
(not set),United States,California,Woodside,34
(not set),United States,Florida,Pompano Beach,34
(not set),Germany,Baden-Wurttemberg,Kehl,35
(not set),Germany,Bavaria,Lindenberg im Allgau,35
(not set),Germany,Mecklenburg-Vorpommern,(not set),35
(not set),Germany,Mecklenburg-Vorpommern,Rostock,35
(not set),Germany,Thuringia,Altenburg,35
(not set),India,Tamil Nadu,Chennai,35
(not set),Philippines,Central Luzon,Angeles,35
(not set),Romania,Brasov,Brasov,35
(not set),South Africa,Gauteng,Pretoria,35
(not set),Sweden,Uppsala County,Uppsala,35
(not set),United States,Alabama,Pelham,35
(not set),United States,California,Inglewood,35
(not set),United States,Washington,Tacoma,35
(not set),United States,Wisconsin,(not set),35
(not set),Australia,New South Wales,Parkes,36
(not set),Germany,Bavaria,Erlangen,36
(not set),Germany,North Rhine-Westphalia,Eschweiler,36
(not set),Germany,North Rhine-Westphalia,Hemer,36
(not set),Germany,Saxony,09328,36
(not set),Mexico,Nayarit,(not set),36
(not set),Romania,Cluj County,Cluj-Napoca,36
(not set),United Kingdom,Wales,Cardiff,36
(not set),United States,New Hampshire,Manchester,36
(not set),United States,New York,Wantagh,36
(not set),Colombia,Bogota,Bogota,37
(not set),Germany,Lower Saxony,Goslar,37
(not set),Germany,Rhineland-Palatinate,Koblenz,37
(not set),United Kingdom,England,Wolverhampton,37
(not set),United States,California,Costa Mesa,37
(not set),United States,California,East Los Angeles,37
(not set),United States,Michigan,Garfield Township,37
(not set),United States,North Carolina,Wilmington,37
(not set),United States,South Carolina,Goose Creek,37
(not set),United States,Tennessee,Memphis,37
(not set),United States,West Virginia,Pineville,37
(not set),Germany,Bavaria,Taufkirchen,38
(not set),Germany,Brandenburg,Cottbus,38
(not set),Germany,Lower Saxony,Hildesheim,38
(not set),Germany,Lower Saxony,Osnabruck,38
(not set),Germany,North Rhine-Westphalia,Euskirchen,38
(not set),Germany,North Rhine-Westphalia,Geldern,38
(not set),Germany,North Rhine-Westphalia,Kempen,38
(not set),Netherlands,North Holland,Aalsmeer,38
(not set),United States,California,Concord,38
(not set),United States,Missouri,Ballwin,38
(not set),United States,Oklahoma,Moore,38
(not set),Germany,North Rhine-Westphalia,Neuss,39
(not set),Germany,Saarland,Saarbrucken,39
(not set),Germany,Schleswig-Holstein,Norderstedt,39
(not set),Germany,Thuringia,Gera,39
(not set),Netherlands,Utrecht,Utrecht,39
(not set),Slovenia,Ljubljana,Ljubljana,39
(not set),United States,Connecticut,Hartford,39
(not set),United States,Ohio,Cleveland,39
(not set),United States,Oklahoma,Tulsa,39
(not set),Austria,Lower Austria,(not set),40
(not set),Canada,Ontario,Mississauga,40
(not set),Germany,Hessen,Kassel,40
(not set),Germany,Thuringia,Sondershausen,40
(not set),United States,Nevada,Reno,40
(not set),United States,Texas,Irving,40
(not set),United States,Virginia,Alexandria,40
(not set),Canada,Quebec,Gatineau,41
(not set),Germany,Baden-Wurttemberg,Schorndorf,41
(not set),Germany,Lower Saxony,Melle,41
(not set),Germany,Lower Saxony,Uelzen,41
(not set),Germany,Thuringia,Suhl,41
(not set),Poland,Silesian Voivodeship,Katowice,41
(not set),United States,Kentucky,Louisville,41
(not set),United States,New Mexico,Albuquerque,41
(not set),United States,Utah,Provo,41
(not set),Germany,Hessen,Darmstadt,42
(not set),Germany,North Rhine-Westphalia,Bonn,42
(not set),Germany,North Rhine-Westphalia,Monchengladbach,42
(not set),Italy,Tuscany,Florence,42
(not set),South Africa,Eastern Cape,Gqeberha,42
(not set),United States,South Carolina,Fort Mill,42
(not set),Canada,Ontario,Midland,43
(not set),Germany,Baden-Wurttemberg,Friedrichshafen,43
(not set),Germany,Bavaria,Lenting,43
(not set),Germany,Bavaria,Schweinfurt,43
(not set),Germany,North Rhine-Westphalia,Rheine,43
(not set),United States,Arizona,Tucson,43
(not set),Bulgaria,Sofia City Province,Sofia,44
(not set),France,Auvergne-Rhone-Alpes,Lyon,44
(not set),Germany,North Rhine-Westphalia,Bielefeld,44
(not set),Germany,Saarland,Illingen,44
(not set),United Kingdom,England,Sheffield,44
(not set),United States,Florida,Bradenton,44
(not set),United States,Illinois,Joliet,44
(not set),Croatia,City of Zagreb,Zagreb,45
(not set),Germany,Baden-Wurttemberg,Heilbronn,45
(not set),Germany,Lower Saxony,Verden,45
(not set),Germany,North Rhine-Westphalia,Beverungen,45
(not set),South Africa,Gauteng,Midrand,45
(not set),United Kingdom,Scotland,Edinburgh,45
(not set),United States,Colorado,Colorado Springs,45
(not set),Croatia,(not set),(not set),46
(not set),Germany,Baden-Wurttemberg,Sinsheim,46
(not set),Germany,Bavaria,Rosenheim,46
(not set),Germany,Bavaria,Wurzburg,46
(not set),Germany,Saxony-Anhalt,(not set),46
(not set),Italy,Lombardy,(not set),46
(not set),Lithuania,Vilnius County,Vilnius,46
(not set),United States,Kansas,Kansas City,46
(not set),Canada,British Columbia,Maple Ridge,47
(not set),Germany,Lower Saxony,Achim,47
(not set),Germany,North Rhine-Westphalia,Bruhl,47
(not set),South Africa,Gauteng,Johannesburg,47
(not set),United States,Alabama,Huntsville,47
(not set),United States,Wisconsin,Bellevue,47
(not set),Canada,British Columbia,Surrey,48
(not set),Germany,Rhineland-Palatinate,Kirchheimbolanden,48
(not set),Germany,Saxony-Anhalt,Dessau-Rosslau,48
(not set),United States,Maine,Bangor,48
(not set),United States,Michigan,Westland,48
(not set),United States,Ohio,Berlin,48
(not set),Germany,Bavaria,Dachau,49
(not set),Germany,Saarland,Sankt Wendel,49
(not set),Germany,Schleswig-Holstein,Itzehoe,49
(not set),Italy,Emilia-Romagna,Reggio Emilia,49
(not set),Poland,Pomeranian Voivodeship,Gdansk,49
(not set),United States,Virginia,Reston,49
(not set),Austria,Upper Austria,Linz,50
(not set),Canada,Ontario,London,50
(not set),Germany,Lower Saxony,Oldenburg,50
(not set),Germany,Lower Saxony,Wittmund,50
(not set),Germany,North Rhine-Westphalia,Bad Oeynhausen,50
(not set),Germany,Schleswig-Holstein,Lubeck,50
(not set),Italy,Lombardy,Castellanza,50
(not set),Germany,Schleswig-Holstein,Kiel,52
(not set),Sweden,Orebro County,Orebro,52
(not set),United States,Florida,Tampa,52
(not set),United States,Indiana,Indianapolis,52
(not set),United States,New Jersey,Trenton,52
(not set),Germany,North Rhine-Westphalia,Haltern am See,53
(not set),Germany,North Rhine-Westphalia,Ludinghausen,53
(not set),Portugal,Lisbon,Lisbon,53
(not set),United Kingdom,Northern Ireland,Belfast,53
(not set),United States,Florida,Jacksonville,53
(not set),United States,Oklahoma,Norman,53
(not set),Austria,Salzburg,(not set),54
(not set),Canada,Saskatchewan,Regina,54
(not set),Germany,Lower Saxony,Winsen an der Aller,54
(not set),Ireland,County Cork,Cork,54
(not set),Puerto Rico,San Juan,San Juan,54
(not set),United States,Iowa,(not set),54
(not set),United States,New York,Islip,54
(not set),Australia,Tasmania,Hobart,55
(not set),Germany,Bavaria,Aschaffenburg,55
(not set),United Kingdom,England,Swindon,55
(not set),United Kingdom,Scotland,Aberdeen,55
(not set),United States,Wisconsin,West Bend,55
(not set),Germany,Baden-Wurttemberg,Ludwigsburg,56
(not set),Germany,Bavaria,Kitzingen,56
(not set),United States,Alaska,Anchorage,56
(not set),United States,Indiana,Greenfield,56
(not set),United States,Texas,Boerne,56
(not set),Belgium,Brussels,Brussels,57
(not set),Germany,Brandenburg,Brandenburg,57
(not set),United States,Arizona,Scottsdale,57
(not set),United States,Missouri,Kansas City,57
(not set),Australia,New South Wales,(not set),58
(not set),Germany,Rhineland-Palatinate,Andernach,58
(not set),Mexico,Queretaro,Santiago de Queretaro,58
(not set),United States,Idaho,Boise,58
(not set),Netherlands,Gelderland,Apeldoorn,59
(not set),United States,Ohio,Columbus,59
(not set),Germany,Bavaria,Ansbach,60
(not set),Germany,Bavaria,Raubling,60
(not set),Germany,Rhineland-Palatinate,Bitburg,60
(not set),Germany,Saxony-Anhalt,Magdeburg,60
(not set),Germany,Schleswig-Holstein,(not set),60
(not set),United States,New York,(not set),60
(not set),Germany,Hessen,Linden,61
(not set),Netherlands,North Brabant,Eindhoven,61
(not set),United States,Nebraska,Omaha,61
(not set),Germany,Baden-Wurttemberg,Villingen-Schwenningen,62
(not set),Germany,Bremen,Bremen,62
(not set),Germany,Lower Saxony,Luneburg,62
(not set),Spain,Catalonia,Barcelona,62
(not set),Canada,Ontario,Brampton,63
(not set),Netherlands,North Brabant,Grave,63
(not set),United Kingdom,England,Manchester,63
(not set),Canada,British Columbia,Langford,64
(not set),Mexico,Mexico City,Mexico City,64
(not set),Peru,Lima Province,(not set),64
(not set),Poland,Greater Poland Voivodeship,Poznan,64
(not set),South Africa,Western Cape,Cape Town,64
(not set),United States,Florida,Delray Beach,64
(not set),United States,Minnesota,(not set),65
(not set),Canada,Ontario,(not set),66
(not set),Germany,Saxony-Anhalt,38899,66
