# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240522-20240529
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),United Kingdom,Scotland,East Kilbride,6
(not set),United Kingdom,Wales,Merthyr Tydfil,6
(not set),United States,Arizona,Lake Havasu City,6
(not set),United States,California,Bellflower,6
(not set),United States,California,Camp Pendleton North,6
(not set),United States,California,Corona,6
(not set),United States,California,Culver City,6
(not set),United States,California,Goleta,6
(not set),United States,California,Hemet,6
(not set),United States,California,La Quinta,6
(not set),United States,California,Pleasant Hill,6
(not set),United States,California,Stockton,6
(not set),United States,California,Temple City,6
(not set),United States,California,Visalia,6
(not set),United States,California,Yuba City,6
(not set),United States,Colorado,Parker,6
(not set),United States,Florida,Gainesville,6
(not set),United States,Florida,Holiday,6
(not set),United States,Florida,Kendall,6
(not set),United States,Georgia,Sandy Springs,6
(not set),United States,Illinois,Clinton,6
(not set),United States,Illinois,Lockport,6
(not set),United States,Illinois,Naperville,6
(not set),United States,Illinois,Robinson,6
(not set),United States,Illinois,Shelbyville,6
(not set),United States,Kansas,Marysville,6
(not set),United States,Louisiana,Baton Rouge,6
(not set),United States,Louisiana,Breaux Bridge,6
(not set),United States,Maine,Caribou,6
(not set),United States,Maryland,Frederick,6
(not set),United States,Maryland,Glen Burnie,6
(not set),United States,Michigan,Onaway,6
(not set),United States,Minnesota,Perham,6
(not set),United States,Mississippi,Cleveland,6
(not set),United States,Nebraska,Hastings,6
(not set),United States,Nebraska,La Vista,6
(not set),United States,New Jersey,Barnegat Township,6
(not set),United States,New Jersey,Denville,6
(not set),United States,New Jersey,Summit,6
(not set),United States,New York,Elmira,6
(not set),United States,New York,Gowanda,6
(not set),United States,North Carolina,Columbia,6
(not set),United States,North Carolina,Kitty Hawk,6
(not set),United States,Oklahoma,Antlers,6
(not set),United States,Oregon,Salem,6
(not set),United States,Pennsylvania,King of Prussia,6
(not set),United States,South Carolina,Isle of Palms,6
(not set),United States,Tennessee,Cottontown,6
(not set),United States,Tennessee,Harriman,6
(not set),United States,Texas,Haskell,6
(not set),United States,Texas,Lake Jackson,6
(not set),United States,Texas,Liberty Hill,6
(not set),United States,Texas,Lindale,6
(not set),United States,Texas,Marlin,6
(not set),United States,Texas,Mission,6
(not set),United States,Texas,Plano,6
(not set),United States,Texas,Rio Grande City,6
(not set),United States,Texas,Rosenberg,6
(not set),United States,Texas,Springtown,6
(not set),United States,Texas,Timberwood Park,6
(not set),United States,Texas,Wyldwood,6
(not set),United States,Utah,St. George,6
(not set),United States,Virginia,Dahlgren,6
(not set),United States,Washington,Redmond,6
(not set),United States,Washington,Wenatchee,6
(not set),United States,Wisconsin,Eau Claire,6
(not set),United States,Wisconsin,Hartford,6
PFIZEREW0151,United States,Florida,(not set),6
,Canada,Ontario,Chatham-Kent,7
,Colombia,Bogota,Bogota,7
,Germany,Lower Saxony,Wedemark,7
,Germany,North Rhine-Westphalia,Cologne,7
,Germany,North Rhine-Westphalia,Eschweiler,7
,Italy,Friuli-Venezia Giulia,Azzano Decimo,7
,Malaysia,Selangor,Shah Alam,7
,Spain,Andalusia,Seville,7
,United States,Georgia,Atlanta,7
,United States,Tennessee,Nashville,7
,United States,Texas,,7
,United States,Texas,Houston,7
,United States,Virginia,Virginia Beach,7
,United States,Wisconsin,Sparta,7
(not set),Australia,New South Wales,Grafton,7
(not set),Australia,Victoria,Ballarat,7
(not set),Austria,Lower Austria,Klosterneuburg,7
(not set),Bermuda,Pembroke Parish,(not set),7
(not set),Canada,British Columbia,Powell River,7
(not set),Canada,British Columbia,Sparwood,7
(not set),Canada,New Brunswick,Saint John,7
(not set),Canada,Ontario,Fergus,7
(not set),Canada,Quebec,Tadoussac,7
(not set),Germany,Baden-Wurttemberg,Kehl,7
(not set),Germany,Baden-Wurttemberg,Waldkirch,7
(not set),Germany,Bavaria,Holzkirchen,7
(not set),Germany,Bavaria,Oberhaching,7
(not set),Germany,Bavaria,Oberschleissheim,7
(not set),Germany,Bavaria,Planegg,7
(not set),Germany,Hessen,Langen,7
(not set),Germany,Lower Saxony,Harsefeld,7
(not set),Germany,Lower Saxony,Osterode am Harz,7
(not set),Germany,Lower Saxony,Sehnde,7
(not set),Germany,North Rhine-Westphalia,Eschweiler,7
(not set),Germany,North Rhine-Westphalia,Geseke,7
(not set),Germany,North Rhine-Westphalia,Hamm,7
(not set),Germany,North Rhine-Westphalia,Winterberg,7
(not set),Germany,Rhineland-Palatinate,Koblenz,7
(not set),Germany,Saxony-Anhalt,(not set),7
(not set),Germany,Saxony-Anhalt,Dessau-Rosslau,7
(not set),Germany,Thuringia,Schleiz,7
(not set),Italy,Piedmont,(not set),7
(not set),Netherlands,(not set),(not set),7
(not set),Netherlands,Drenthe,Zuidlaren,7
(not set),Norway,Finnmark,Hammerfest Municipality,7
(not set),Philippines,Calabarzon,Calamba,7
(not set),Portugal,Setubal,Montijo,7
(not set),Serbia,(not set),Uzice,7
(not set),South Africa,Free State,Welkom,7
(not set),Spain,Asturias,(not set),7
(not set),Spain,Valencian Community,Port de Sagunt,7
(not set),Sweden,Vasterbotten County,Umea,7
(not set),United Arab Emirates,Sharjah,Sharjah,7
(not set),United Kingdom,England,Ludlow,7
(not set),United Kingdom,England,Pontefract,7
(not set),United Kingdom,England,Southend-on-Sea,7
(not set),United Kingdom,England,Tadcaster,7
(not set),United States,Alabama,Butler,7
(not set),United States,Alabama,Cullman,7
(not set),United States,Alabama,Marion,7
(not set),United States,Alabama,Selma,7
(not set),United States,California,California City,7
(not set),United States,California,Ukiah,7
(not set),United States,Colorado,Castle Rock,7
(not set),United States,Florida,Davenport,7
(not set),United States,Florida,Jensen Beach,7
(not set),United States,Florida,Lely Resort,7
(not set),United States,Georgia,Hartwell,7
(not set),United States,Illinois,Du Quoin,7
(not set),United States,Illinois,Harvard,7
(not set),United States,Indiana,West Lafayette,7
(not set),United States,Kansas,Coffeyville,7
(not set),United States,Kansas,Kansas City,7
(not set),United States,Maine,Windham,7
(not set),United States,Maryland,Bel Air North,7
(not set),United States,Michigan,Mount Pleasant,7
(not set),United States,Minnesota,Albert Lea,7
(not set),United States,Mississippi,Brookhaven,7
(not set),United States,Missouri,Lockwood,7
(not set),United States,Montana,(not set),7
(not set),United States,New Jersey,Highlands,7
(not set),United States,New Mexico,Gallup,7
(not set),United States,New York,Medina,7
(not set),United States,North Carolina,Boone,7
(not set),United States,North Carolina,Williamston,7
(not set),United States,North Dakota,Minot,7
(not set),United States,Ohio,Conneaut,7
(not set),United States,Oklahoma,(not set),7
(not set),United States,Oregon,Cottage Grove,7
(not set),United States,Pennsylvania,Easton,7
(not set),United States,South Carolina,Pickens,7
(not set),United States,South Dakota,Rapid City,7
(not set),United States,Tennessee,Lebanon,7
(not set),United States,Texas,Flower Mound,7
(not set),United States,Utah,Washington,7
(not set),United States,Vermont,Royalton,7
(not set),United States,Virginia,Mechanicsville,7
(not set),United States,Virginia,Springfield,7
(not set),United States,Washington,Tumwater,7
(not set),United States,West Virginia,Charles Town,7
(not set),United States,Wyoming,Green River,7
(not set),United States,Wyoming,Riverton,7
EW0180,United States,Texas,Dallas,7
FA8721,Canada,Ontario,Toronto,7
FK0596,United Kingdom,England,London,7
,Australia,Queensland,Brisbane,8
,Australia,Victoria,Melbourne,8
,Australia,Western Australia,,8
,Australia,Western Australia,Perth,8
,Austria,Burgenland,Eisenstadt,8
,Germany,Baden-Wurttemberg,Birkenfeld,8
,Germany,Hamburg,Hamburg,8
,Germany,Rhineland-Palatinate,Koblenz,8
,Thailand,Bangkok,Bangkok,8
,United States,,,8
,United States,California,San Jose,8
,United States,Florida,,8
,United States,Oregon,Tigard,8
,United States,Utah,West Valley City,8
(not set),Australia,Queensland,Gold Coast,8
(not set),Austria,Burgenland,Parndorf,8
(not set),Austria,Vorarlberg,Hochst,8
(not set),Brazil,Federal District,Brasilia,8
(not set),Canada,British Columbia,Abbotsford,8
(not set),Canada,British Columbia,Richmond,8
(not set),Canada,Ontario,Ajax,8
(not set),Canada,Ontario,Brantford,8
(not set),Canada,Ontario,Hearst,8
(not set),Canada,Ontario,Wingham,8
(not set),China,(not set),(not set),8
(not set),China,Shanghai,Shanghai,8
(not set),Czechia,Pardubice Region,(not set),8
(not set),Czechia,South Moravian Region,(not set),8
(not set),Denmark,Central Denmark Region,Aarhus,8
(not set),Dominican Republic,Duarte Province,(not set),8
(not set),Germany,Baden-Wurttemberg,Freiburg im Breisgau,8
(not set),Germany,Baden-Wurttemberg,Furtwangen,8
(not set),Germany,Baden-Wurttemberg,Ulm,8
(not set),Germany,Bavaria,Bad Neustadt an der Saale,8
(not set),Germany,Bavaria,Bad Worishofen,8
(not set),Germany,Bavaria,Cham,8
(not set),Germany,Bavaria,Dachau,8
(not set),Germany,Bavaria,Peiting,8
(not set),Germany,Bavaria,Selb,8
(not set),Germany,Brandenburg,Luckenwalde,8
(not set),Germany,Hessen,Offenbach,8
(not set),Germany,Lower Saxony,Goslar,8
(not set),Germany,Mecklenburg-Vorpommern,Greifswald,8
(not set),Germany,North Rhine-Westphalia,Bochum,8
(not set),Germany,North Rhine-Westphalia,Bornheim,8
(not set),Germany,North Rhine-Westphalia,Hurth,8
(not set),Germany,North Rhine-Westphalia,Kerpen,8
(not set),Germany,North Rhine-Westphalia,Witten,8
(not set),Germany,Saxony,Meissen,8
(not set),Germany,Schleswig-Holstein,Molln,8
(not set),Greece,Attica,Athens,8
(not set),Hungary,Gyor-Moson-Sopron,(not set),8
(not set),India,Karnataka,Bengaluru,8
(not set),Indonesia,East Java,64162,8
(not set),Indonesia,West Java,Bandung,8
(not set),Italy,Sicily,Canicatti,8
(not set),Italy,Sicily,Catania,8
(not set),Morocco,Rabat-Sale-Kenitra,Kenitra,8
(not set),Philippines,Zamboanga Peninsula,Zamboanga,8
(not set),Poland,Greater Poland Voivodeship,Poznan,8
(not set),Poland,West Pomeranian Voivodeship,Szczecin,8
(not set),Portugal,Faro District,Lagos,8
(not set),Portugal,Santarem District,Entroncamento,8
(not set),South Korea,Busan,Busan,8
(not set),Sweden,Skane County,Malmo,8
(not set),Switzerland,Zurich,Winkel,8
(not set),United Kingdom,England,Birkenhead,8
(not set),United Kingdom,England,Hastings,8
(not set),United Kingdom,England,Lymington,8
(not set),United Kingdom,England,Margate,8
(not set),United Kingdom,England,St Austell,8
(not set),United States,Arizona,Glendale,8
(not set),United States,Arkansas,(not set),8
(not set),United States,California,Altadena,8
(not set),United States,California,Citrus Heights,8
(not set),United States,California,Fontana,8
(not set),United States,California,Fresno,8
(not set),United States,California,Happy Valley,8
(not set),United States,California,Mountain View,8
(not set),United States,California,Sacramento,8
(not set),United States,California,Simi Valley,8
(not set),United States,Connecticut,Trumbull,8
(not set),United States,Florida,Boca Raton,8
(not set),United States,Florida,Crestview,8
(not set),United States,Hawaii,Kahului,8
(not set),United States,Indiana,Martinsville,8
(not set),United States,Iowa,Le Mars,8
(not set),United States,Iowa,Ottumwa,8
(not set),United States,Kansas,Chanute,8
(not set),United States,Louisiana,Harvey,8
(not set),United States,Michigan,Owosso,8
(not set),United States,Mississippi,Iuka,8
(not set),United States,Mississippi,Long Beach,8
(not set),United States,Missouri,Kansas City,8
(not set),United States,New Jersey,Brick Township,8
(not set),United States,New Jersey,Toms River,8
(not set),United States,New York,Wolcott,8
(not set),United States,North Carolina,Forest City,8
(not set),United States,North Carolina,Greensboro,8
(not set),United States,North Carolina,Greenville,8
(not set),United States,North Carolina,Raleigh,8
(not set),United States,North Carolina,Statesville,8
(not set),United States,Ohio,McConnelsville,8
(not set),United States,Oklahoma,Enid,8
(not set),United States,Oklahoma,Midwest City,8
(not set),United States,Oklahoma,Oklahoma City,8
(not set),United States,Oregon,Klamath Falls,8
(not set),United States,Pennsylvania,(not set),8
(not set),United States,Pennsylvania,Birdsboro,8
(not set),United States,Pennsylvania,Gettysburg,8
(not set),United States,Pennsylvania,White Oak,8
(not set),United States,South Carolina,Rock Hill,8
(not set),United States,South Carolina,Summerville,8
(not set),United States,Texas,Manor,8
(not set),United States,Utah,Vernal,8
(not set),United States,Virginia,Hampton,8
(not set),United States,Virginia,Williamsburg,8
(not set),United States,Washington,Centralia,8
(not set),United States,Washington,Moses Lake,8
(not set),United States,Wisconsin,Waukesha,8
026D21A,United States,Virginia,Ashburn,8
FL0007,United States,Florida,(not set),8
,Australia,South Australia,Adelaide,9
,Germany,Thuringia,Muhlhausen,9
,Switzerland,Zurich,Gossau,9
,United States,Colorado,Wellington,9
,United States,New Jersey,Bordentown,9
(not set),Australia,New South Wales,(not set),9
(not set),Australia,Queensland,(not set),9
(not set),Canada,British Columbia,North Saanich,9
(not set),Canada,British Columbia,Oak Bay,9
(not set),Canada,British Columbia,Vanderhoof,9
(not set),Canada,British Columbia,Whistler,9
(not set),Canada,Newfoundland and Labrador,St. John's,9
(not set),Canada,Nova Scotia,Stellarton,9
(not set),Canada,Ontario,St. Catharines,9
(not set),Canada,Ontario,Wellington North,9
(not set),Colombia,Atlantico,Barranquilla,9
(not set),Cyprus,Nicosia,Nicosia,9
(not set),Ecuador,Guayas,(not set),9
(not set),Finland,Pirkanmaa,Tampere,9
(not set),France,Bourgogne-Franche-Comte,(not set),9
(not set),France,Hauts-de-France,Cambrai,9
(not set),Germany,Baden-Wurttemberg,Bad Mergentheim,9
(not set),Germany,Baden-Wurttemberg,Braunlingen,9
(not set),Germany,Baden-Wurttemberg,Friedrichshafen,9
(not set),Germany,Baden-Wurttemberg,Hartheim am Rhein,9
(not set),Germany,Baden-Wurttemberg,Stuhlingen,9
(not set),Germany,Baden-Wurttemberg,Tuttlingen,9
(not set),Germany,Bavaria,Grossostheim,9
(not set),Germany,Bavaria,Olching,9
(not set),Germany,Bavaria,Wurzburg,9
(not set),Germany,Hessen,Frankenberg (Eder),9
(not set),Germany,Hessen,Wetzlar,9
(not set),Germany,Lower Saxony,Braunschweig,9
(not set),Germany,Mecklenburg-Vorpommern,Ribnitz-Damgarten,9
(not set),Germany,North Rhine-Westphalia,Datteln,9
(not set),Germany,North Rhine-Westphalia,Hattingen,9
(not set),Germany,North Rhine-Westphalia,Mechernich,9
(not set),Germany,North Rhine-Westphalia,Overath,9
(not set),Germany,Thuringia,Jena,9
(not set),Germany,Thuringia,Sondershausen,9
(not set),Italy,Apulia,Bari,9
(not set),Italy,Tuscany,Pistoia,9
(not set),Japan,Ishikawa,Kanazawa,9
(not set),Morocco,Souss-Massa,Agadir,9
(not set),New Zealand,Hawke's Bay,Hastings,9
(not set),New Zealand,Otago,Dunedin,9
(not set),Poland,Kuyavian-Pomeranian Voivodeship,Koronowo,9
(not set),Saudi Arabia,Eastern Province,Dammam,9
(not set),South Africa,Gauteng,Germiston,9
(not set),South Africa,KwaZulu-Natal,Durban,9
(not set),Sweden,(not set),(not set),9
(not set),Sweden,Halland County,Halmstad,9
(not set),Sweden,Jamtland County,Ostersund,9
(not set),United Kingdom,England,Grimsby,9
(not set),United Kingdom,England,Rochdale,9
(not set),United Kingdom,England,Stalybridge,9
(not set),United Kingdom,England,Stoke-on-Trent,9
(not set),United Kingdom,Scotland,(not set),9
(not set),United Kingdom,Scotland,Johnstone,9
(not set),United Kingdom,Wales,Bridgend,9
(not set),United States,Alabama,Alexander City,9
(not set),United States,California,Bell Gardens,9
(not set),United States,Colorado,Carbondale,9
(not set),United States,Colorado,Fort Collins,9
(not set),United States,Colorado,Hotchkiss,9
(not set),United States,Florida,Gateway,9
(not set),United States,Florida,Lakeland,9
(not set),United States,Florida,Town 'n' Country,9
(not set),United States,Georgia,Trenton,9
(not set),United States,Maryland,Annapolis,9
(not set),United States,Michigan,Berkley,9
(not set),United States,Minnesota,Delano,9
(not set),United States,Minnesota,Maplewood,9
(not set),United States,Missouri,O'Fallon,9
(not set),United States,Nevada,Mesquite,9
(not set),United States,New Hampshire,Nashua,9
(not set),United States,New York,Corning,9
(not set),United States,New York,Sound Beach,9
(not set),United States,North Carolina,Mount Airy,9
(not set),United States,Oregon,Cave Junction,9
(not set),United States,South Carolina,Myrtle Beach,9
(not set),United States,Texas,Hale Center,9
(not set),United States,Texas,Weatherford,9
(not set),United States,Virginia,Kilmarnock,9
(not set),United States,Virginia,Sandston,9
(not set),United States,Virginia,Suffolk,9
(not set),United States,Wisconsin,Manitowoc,9
,Hungary,Fejer,Szekesfehervar,10
,Italy,Lombardy,,10
,United States,California,San Francisco,10
(not set),Aruba,(not set),Oranjestad,10
(not set),Australia,South Australia,(not set),10
(not set),Belgium,Brussels,Brussels,10
(not set),Bulgaria,Sofia City Province,Sofia,10
(not set),Canada,British Columbia,Kelowna,10
(not set),Canada,British Columbia,Salmon Arm,10
(not set),Canada,New Brunswick,(not set),10
(not set),Canada,New Brunswick,Fredericton,10
