# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240114-20240202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),United States,New Mexico,Farmington,12
(not set),United States,North Carolina,Gastonia,12
(not set),United States,North Carolina,Mount Airy,12
(not set),United States,Oklahoma,Sapulpa,12
(not set),United States,Oregon,Bend,12
(not set),United States,Oregon,Sherwood,12
(not set),United States,Pennsylvania,Abington,12
(not set),United States,Pennsylvania,Bensalem,12
(not set),United States,Pennsylvania,Hanover,12
(not set),United States,Pennsylvania,Saint Marys,12
(not set),United States,South Carolina,Lexington,12
(not set),United States,South Carolina,Rock Hill,12
(not set),United States,Tennessee,Madisonville,12
(not set),United States,Texas,McCamey,12
(not set),United States,Texas,Orangefield,12
(not set),United States,Texas,Spring,12
(not set),United States,Vermont,Plainfield,12
(not set),United States,Virginia,Christiansburg,12
(not set),United States,Virginia,Newport News,12
(not set),United States,Washington,Clarkston,12
(not set),United States,Washington,Lake Stevens,12
(not set),United States,Washington,Vancouver,12
(not set),Venezuela,Capital District,Caracas,12
FG1657,Singapore,(not set),Singapore,12
(not set),Canada,Ontario,Barrie,13
(not set),Canada,Ontario,Grimsby,13
(not set),Canada,Ontario,Milton,13
(not set),Canada,Quebec,Labelle,13
(not set),Canada,Quebec,Sherbrooke,13
(not set),Faroe Islands,(not set),Torshavn,13
(not set),Finland,Southwest Finland,Turku,13
(not set),France,(not set),(not set),13
(not set),Germany,Baden-Wurttemberg,Bad Wildbad,13
(not set),Germany,Baden-Wurttemberg,Ehingen,13
(not set),Germany,Baden-Wurttemberg,Freiburg im Breisgau,13
(not set),Germany,Baden-Wurttemberg,Heilbronn,13
(not set),Germany,Bavaria,Bamberg,13
(not set),Germany,Bavaria,Bayreuth,13
(not set),Germany,Bavaria,Landsberg am Lech,13
(not set),Germany,Brandenburg,Neuruppin,13
(not set),Germany,Brandenburg,Rudersdorf,13
(not set),Germany,Hessen,Bad Soden-Salmunster,13
(not set),Germany,Lower Saxony,Rinteln,13
(not set),Germany,Rhineland-Palatinate,Boppard,13
(not set),Germany,Saxony,Grossenhain,13
(not set),Germany,Saxony-Anhalt,Halle (Saale),13
(not set),Germany,Thuringia,Schmolln,13
(not set),Japan,Fukuoka,Fukuoka,13
(not set),Japan,Ibaraki,Tsukuba,13
(not set),Lebanon,Beirut Governorate,Beirut,13
(not set),Malaysia,Johor,Kluang,13
(not set),Mexico,State of Mexico,Ecatepec,13
(not set),Netherlands,Gelderland,Tiel,13
(not set),Netherlands,North Holland,Amstelveen,13
(not set),Philippines,Western Visayas,Iloilo City,13
(not set),Portugal,Aveiro District,Sao Joao da Madeira,13
(not set),Romania,Botosani County,Dorohoi,13
(not set),Serbia,Vojvodina,Zrenjanin,13
(not set),Slovakia,Banska Bystrica Region,Banska Bystrica,13
(not set),South Africa,Gauteng,Johannesburg,13
(not set),Spain,Region of Murcia,Murcia,13
(not set),Sweden,Skane County,Ystad,13
(not set),Switzerland,Basel-Landschaft,Pratteln,13
(not set),Switzerland,Lucerne,Lucerne,13
(not set),Switzerland,Zug,Zug,13
(not set),United Kingdom,England,Andover,13
(not set),United Kingdom,England,Blackburn,13
(not set),United Kingdom,England,Bognor Regis,13
(not set),United Kingdom,England,Preston,13
(not set),United Kingdom,Scotland,Paisley,13
(not set),United States,Arkansas,Cave City,13
(not set),United States,California,Agoura Hills,13
(not set),United States,California,Escondido,13
(not set),United States,Colorado,Penrose,13
(not set),United States,Connecticut,(not set),13
(not set),United States,Connecticut,Haddam,13
(not set),United States,Florida,Boca Raton,13
(not set),United States,Florida,Gainesville,13
(not set),United States,Florida,Greenacres,13
(not set),United States,Florida,Miami Beach,13
(not set),United States,Georgia,Douglasville,13
(not set),United States,Georgia,Marietta,13
(not set),United States,Indiana,New Castle,13
(not set),United States,Indiana,Paoli,13
(not set),United States,Iowa,Des Moines,13
(not set),United States,Kentucky,Lexington,13
(not set),United States,Kentucky,Madisonville,13
(not set),United States,Kentucky,Mayfield,13
(not set),United States,Michigan,Saint Johns,13
(not set),United States,Minnesota,Little Falls,13
(not set),United States,Mississippi,Horn Lake,13
(not set),United States,Missouri,Peculiar,13
(not set),United States,Nebraska,Kearney,13
(not set),United States,New Hampshire,Gorham,13
(not set),United States,New Hampshire,Swanzey,13
(not set),United States,New Jersey,Newark,13
(not set),United States,New Mexico,Las Cruces,13
(not set),United States,New Mexico,Truth or Consequences,13
(not set),United States,New York,Rochester,13
(not set),United States,New York,Saratoga Springs,13
(not set),United States,North Carolina,Clinton,13
(not set),United States,North Carolina,Garner,13
(not set),United States,North Carolina,Greensboro,13
(not set),United States,Ohio,Frankfort,13
(not set),United States,Oklahoma,Tulsa,13
(not set),United States,Pennsylvania,Gibsonia,13
(not set),United States,Pennsylvania,Horsham,13
(not set),United States,Pennsylvania,New Hope,13
(not set),United States,South Carolina,Hilton Head Island,13
(not set),United States,Tennessee,Athens,13
(not set),United States,Texas,Boerne,13
(not set),United States,Texas,New Braunfels,13
(not set),United States,Utah,(not set),13
(not set),United States,Vermont,South Burlington,13
(not set),United States,Virginia,Edinburg,13
(not set),United States,Washington,Colville,13
(not set),Brazil,State of Sao Paulo,Sao Paulo,14
(not set),Canada,Alberta,(not set),14
(not set),Canada,British Columbia,Burnaby,14
(not set),Canada,British Columbia,Victoria,14
(not set),Canada,Ontario,Vankleek Hill,14
(not set),Canada,Quebec,Roberval,14
(not set),Canada,Quebec,Saint-Pierre,14
(not set),France,Provence-Alpes-Cote d'Azur,Cassis,14
(not set),Germany,Baden-Wurttemberg,Baden-Baden,14
(not set),Germany,Baden-Wurttemberg,Waiblingen,14
(not set),Germany,Bavaria,Burgau,14
(not set),Germany,Bavaria,Garching,14
(not set),Germany,Bavaria,Hochstadt,14
(not set),Germany,Bavaria,Schrobenhausen,14
(not set),Germany,Bavaria,Waldkraiburg,14
(not set),Germany,Hessen,Offenbach,14
(not set),Germany,Hessen,Usingen,14
(not set),Germany,Hessen,Wetzlar,14
(not set),Germany,Lower Saxony,Neuenhaus,14
(not set),Germany,Lower Saxony,Papenburg,14
(not set),Germany,Mecklenburg-Vorpommern,Neustrelitz,14
(not set),Germany,North Rhine-Westphalia,Neuss,14
(not set),Germany,North Rhine-Westphalia,Troisdorf,14
(not set),Germany,Saxony-Anhalt,Merseburg,14
(not set),Germany,Schleswig-Holstein,Eutin,14
(not set),Germany,Thuringia,Neuhaus am Rennweg,14
(not set),Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",(not set),14
(not set),Honduras,(not set),Tegucigalpa,14
(not set),Italy,Friuli-Venezia Giulia,Udine,14
(not set),Japan,Hokkaido,Muroran,14
(not set),Japan,Kagoshima,Kagoshima,14
(not set),Malaysia,Johor,Johor Bahru,14
(not set),Malaysia,Penang,Bukit Mertajam,14
(not set),Mexico,Guanajuato,Irapuato,14
(not set),Netherlands,Gelderland,(not set),14
(not set),Netherlands,Utrecht,(not set),14
(not set),Netherlands,Zeeland,Hulst,14
(not set),Norway,(not set),(not set),14
(not set),Philippines,Central Visayas,(not set),14
(not set),Romania,Arges,Pitesti,14
(not set),Spain,Valencian Community,(not set),14
(not set),Sweden,Halland County,Varberg,14
(not set),Sweden,Uppsala County,Uppsala,14
(not set),Switzerland,Aargau,Oberentfelden,14
(not set),United Kingdom,England,Brighton,14
(not set),United Kingdom,England,Hemel Hempstead,14
(not set),United Kingdom,England,Sunderland,14
(not set),United Kingdom,England,Wickford,14
(not set),United States,Alaska,Palmer,14
(not set),United States,Arkansas,El Dorado,14
(not set),United States,California,Rancho San Diego,14
(not set),United States,California,Roseville,14
(not set),United States,California,Santa Monica,14
(not set),United States,California,Santa Rosa,14
(not set),United States,Florida,Cantonment,14
(not set),United States,Florida,Jupiter,14
(not set),United States,Florida,Lakeland,14
(not set),United States,Florida,Valrico,14
(not set),United States,Illinois,Geneseo,14
(not set),United States,Indiana,Fishers,14
(not set),United States,Louisiana,Baton Rouge,14
(not set),United States,Maine,Dover-Foxcroft,14
(not set),United States,Massachusetts,Charlton,14
(not set),United States,Michigan,Farmington Hills,14
(not set),United States,Michigan,Lawton,14
(not set),United States,Michigan,Southfield,14
(not set),United States,Montana,(not set),14
(not set),United States,New Jersey,Belleville,14
(not set),United States,New Jersey,Clifton,14
(not set),United States,New York,Boonville,14
(not set),United States,New York,Utica,14
(not set),United States,North Carolina,Sanford,14
(not set),United States,Ohio,Bryan,14
(not set),United States,Oregon,Monmouth,14
(not set),United States,Pennsylvania,Chester Heights,14
(not set),United States,Pennsylvania,Willow Grove,14
(not set),United States,Tennessee,Henderson,14
(not set),United States,Tennessee,Jackson,14
(not set),United States,Tennessee,McMinnville,14
(not set),United States,Texas,Cypress,14
(not set),United States,Texas,San Marcos,14
(not set),United States,Texas,University Park,14
(not set),United States,Virginia,Boydton,14
(not set),United States,West Virginia,Beckley,14
(not set),Vietnam,Da Nang,Da Nang,14
(not set),Australia,New South Wales,Parkes,15
(not set),Austria,Styria,(not set),15
(not set),Canada,Alberta,Red Deer,15
(not set),Canada,British Columbia,Castlegar,15
(not set),Canada,British Columbia,Langley Township,15
(not set),Canada,Ontario,Markham,15
(not set),Canada,Ontario,Midland,15
(not set),Canada,Ontario,Orangeville,15
(not set),Czechia,Olomouc Region,Olomouc,15
(not set),Finland,Uusimaa,Vantaa,15
(not set),France,Normandy,(not set),15
(not set),Germany,Baden-Wurttemberg,Eberbach,15
(not set),Germany,Baden-Wurttemberg,Rheinfelden,15
(not set),Germany,Hessen,Bad Nauheim,15
(not set),Germany,North Rhine-Westphalia,Kranenburg,15
(not set),Germany,North Rhine-Westphalia,Solingen,15
(not set),Germany,Thuringia,Krolpa,15
(not set),Italy,Marche,Pesaro,15
(not set),Japan,Ibaraki,(not set),15
(not set),Lithuania,Vilnius County,Vilnius,15
(not set),Mexico,Baja California Sur,San Jose del Cabo,15
(not set),Mexico,Yucatan,Merida,15
(not set),Netherlands,Drenthe,7983,15
(not set),Netherlands,Friesland,Jubbega,15
(not set),Netherlands,Gelderland,Ulft,15
(not set),Netherlands,North Brabant,Helmond,15
(not set),Netherlands,North Holland,Hoofddorp,15
(not set),Netherlands,Overijssel,Almelo,15
(not set),Netherlands,South Holland,Spijkenisse,15
(not set),Poland,Silesian Voivodeship,(not set),15
(not set),Romania,Bacau County,Bacau,15
(not set),Spain,Balearic Islands,Ibiza,15
(not set),Sweden,Gotland County,Visby,15
(not set),Sweden,Halland County,Falkenberg,15
(not set),Sweden,Orebro County,Orebro,15
(not set),Sweden,Ostergotland County,Motala,15
(not set),Sweden,Stockholm County,Marsta,15
(not set),United States,Arizona,Camp Verde,15
(not set),United States,Arizona,Glendale,15
(not set),United States,Arizona,Peoria,15
(not set),United States,California,Needles,15
(not set),United States,California,San Carlos,15
(not set),United States,Florida,Hunters Creek,15
(not set),United States,Florida,Palatka,15
(not set),United States,Florida,Pensacola,15
(not set),United States,Florida,Seminole,15
(not set),United States,Massachusetts,Agawam,15
(not set),United States,Michigan,Midland,15
(not set),United States,Michigan,Muskegon,15
(not set),United States,Missouri,(not set),15
(not set),United States,Missouri,Sullivan,15
(not set),United States,Nebraska,(not set),15
(not set),United States,Nevada,Carson City,15
(not set),United States,New Jersey,Asbury Park,15
(not set),United States,New Mexico,Santa Fe,15
(not set),United States,South Carolina,Clemson,15
(not set),United States,Utah,Provo,15
(not set),United States,Wisconsin,West Bend,15
(not set),Austria,Lower Austria,(not set),16
(not set),Canada,Alberta,Stettler,16
(not set),Canada,British Columbia,Coquitlam,16
(not set),Canada,Ontario,Blenheim,16
(not set),Canada,Ontario,Greater Sudbury,16
(not set),Canada,Ontario,Pickering,16
(not set),Canada,Quebec,Vaudreuil-Dorion,16
(not set),France,Centre-Val de Loire,Vendome,16
(not set),France,Nouvelle-Aquitaine,Gueret,16
(not set),France,Occitanie,Frontignan,16
(not set),Germany,Baden-Wurttemberg,Biberach,16
(not set),Germany,Baden-Wurttemberg,Weingarten,16
(not set),Germany,Saxony,Hohenstein-Ernstthal,16
(not set),Germany,Saxony,Wurzen,16
(not set),Germany,Schleswig-Holstein,Ratekau,16
(not set),Hungary,(not set),(not set),16
(not set),Japan,Kyoto,Kyoto,16
(not set),Japan,Yamagata,Yamagata,16
(not set),Jordan,Amman Governorate,(not set),16
(not set),Netherlands,Flevoland,Almere,16
(not set),Netherlands,North Brabant,Bergen op Zoom,16
(not set),Netherlands,North Brabant,Tilburg,16
(not set),Netherlands,North Holland,Huizen,16
(not set),Netherlands,Overijssel,Enschede,16
(not set),Netherlands,Overijssel,IJsselmuiden,16
(not set),Netherlands,Zeeland,Westkapelle,16
(not set),Norway,Innlandet,Kongsvinger Municipality,16
(not set),Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,16
(not set),Slovakia,Zilina Region,(not set),16
(not set),South Africa,KwaZulu-Natal,Durban,16
(not set),United Kingdom,England,Worsley,16
(not set),United States,California,Fresno,16
(not set),United States,California,Ladera Ranch,16
(not set),United States,Connecticut,New Haven,16
(not set),United States,Georgia,North Decatur,16
(not set),United States,Georgia,Peachtree City,16
(not set),United States,Illinois,Darien,16
(not set),United States,Illinois,Grayslake,16
(not set),United States,Iowa,Davenport,16
(not set),United States,Iowa,New Hampton,16
(not set),United States,Kentucky,Grayson,16
(not set),United States,Montana,Bigfork,16
(not set),United States,Montana,Helena,16
(not set),United States,Nevada,(not set),16
(not set),United States,Ohio,Kirtland,16
(not set),United States,Oklahoma,Fairfax,16
(not set),United States,Oregon,(not set),16
(not set),United States,South Carolina,Goose Creek,16
(not set),United States,Tennessee,Memphis,16
(not set),United States,Texas,Marlin,16
(not set),United States,Utah,Vernal,16
(not set),United States,Virginia,Culpeper,16
(not set),United States,Virginia,Lake Ridge,16
(not set),United States,Washington,Bellingham,16
(not set),United States,Washington,Kirkland,16
(not set),United States,Wisconsin,(not set),16
(not set),Australia,New South Wales,Newcastle,17
(not set),Belgium,Flanders,Bilzen,17
(not set),Canada,Nova Scotia,(not set),17
(not set),Canada,Ontario,Brockville,17
(not set),Canada,Ontario,Cornwall,17
(not set),Canada,Quebec,Rimouski,17
(not set),Canada,Quebec,Saint-Hyacinthe,17
(not set),Canada,Saskatchewan,Rosetown,17
(not set),Canada,Saskatchewan,Round Valley No. 410,17
(not set),Canada,Saskatchewan,Saskatoon,17
(not set),Germany,Baden-Wurttemberg,Fellbach,17
(not set),Germany,Baden-Wurttemberg,Gernsbach,17
(not set),Germany,Bavaria,Halblech,17
(not set),Germany,Bavaria,Ingolstadt,17
(not set),Germany,Hessen,Bad Hersfeld,17
(not set),Germany,Lower Saxony,Norden,17
(not set),Germany,North Rhine-Westphalia,Herne,17
(not set),Italy,Liguria,Genoa,17
(not set),Italy,Sicily,Catania,17
(not set),Italy,Veneto,Vicenza,17
(not set),Japan,Kanagawa,Kawasaki,17
(not set),Japan,Okinawa,Okinawa,17
(not set),Mexico,Jalisco,Guadalajara,17
(not set),Mexico,State of Mexico,(not set),17
(not set),Netherlands,North Brabant,Breda,17
(not set),Norway,Vestland,Bergen Municipality,17
(not set),Poland,Lublin Voivodeship,Lublin,17
(not set),Portugal,Aveiro District,Aveiro,17
(not set),Romania,Iasi County,Iasi,17
(not set),Romania,Timis,Lugoj,17
(not set),Slovakia,Trencin Region,(not set),17
(not set),Spain,Community of Madrid,Mostoles,17
(not set),Switzerland,Aargau,(not set),17
(not set),United Arab Emirates,Dubai,Dubai,17
(not set),United Kingdom,England,Dover,17
(not set),United Kingdom,England,Sheffield,17
(not set),United States,Arizona,Globe,17
(not set),United States,Connecticut,Middletown,17
(not set),United States,Georgia,Savannah,17
(not set),United States,Illinois,Sparta,17
(not set),United States,Kentucky,Salem,17
(not set),United States,Louisiana,Hammond,17
(not set),United States,Maine,Bath,17
(not set),United States,Maryland,Chestertown,17
(not set),United States,Michigan,Battle Creek,17
