# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240828-20240906
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),Trinidad & Tobago,Tunapuna/Piarco Regional Corporation,(not set),7
(not set),United Kingdom,England,Bristol,7
(not set),United Kingdom,England,Eastleigh,7
(not set),United Kingdom,England,Emsworth,7
(not set),United Kingdom,England,Keighley,7
(not set),United Kingdom,England,Stafford,7
(not set),United Kingdom,England,Swindon,7
(not set),United Kingdom,England,Woking,7
(not set),United Kingdom,England,Wythenshawe,7
(not set),United States,Alabama,Montgomery,7
(not set),United States,Arizona,Buckeye,7
(not set),United States,Arizona,Yuma,7
(not set),United States,California,Merced,7
(not set),United States,California,Ukiah,7
(not set),United States,Colorado,Clifton,7
(not set),United States,Colorado,Durango,7
(not set),United States,Connecticut,Brookfield,7
(not set),United States,Florida,Cape Coral,7
(not set),United States,Florida,Greater Carrollwood,7
(not set),United States,Florida,Greater Northdale,7
(not set),United States,Florida,Miramar Beach,7
(not set),United States,Florida,Navarre,7
(not set),United States,Florida,Pace,7
(not set),United States,Florida,Princeton,7
(not set),United States,Georgia,Evans,7
(not set),United States,Georgia,Summerville,7
(not set),United States,Hawaii,Kahului,7
(not set),United States,Illinois,Springfield,7
(not set),United States,Indiana,Decatur,7
(not set),United States,Michigan,Elmwood Charter Township,7
(not set),United States,Michigan,Ironwood,7
(not set),United States,Michigan,Orion Township,7
(not set),United States,Michigan,St. Clair Shores,7
(not set),United States,Minnesota,Wyoming,7
(not set),United States,Missouri,Lone Jack,7
(not set),United States,Missouri,Wildwood,7
(not set),United States,Montana,Kalispell,7
(not set),United States,Nebraska,Lexington,7
(not set),United States,New Jersey,Hillsborough Township,7
(not set),United States,New Jersey,Wildwood,7
(not set),United States,New York,Boonville,7
(not set),United States,New York,Monticello,7
(not set),United States,North Carolina,Sanford,7
(not set),United States,North Carolina,Wake Forest,7
(not set),United States,North Dakota,Dickinson,7
(not set),United States,North Dakota,Mayville,7
(not set),United States,Ohio,Mayfield Heights,7
(not set),United States,Oklahoma,(not set),7
(not set),United States,Oklahoma,Oklahoma City,7
(not set),United States,Oregon,Medford,7
(not set),United States,Oregon,Warm Springs,7
(not set),United States,Pennsylvania,Bensalem,7
(not set),United States,South Carolina,Charleston,7
(not set),United States,South Carolina,Union,7
(not set),United States,Tennessee,Hendersonville,7
(not set),United States,Texas,Waco,7
(not set),United States,Utah,Cedar City,7
(not set),United States,Virginia,Innsbrook,7
(not set),United States,Washington,Covington,7
(not set),United States,Washington,Ferndale,7
(not set),United States,West Virginia,Grafton,7
(not set),United States,Wisconsin,Mount Pleasant,7
3003608,Italy,Veneto,Bassano del Grappa,7
ACB4692,Germany,Hessen,(not set),7
ACC0681,Germany,Bavaria,Marktheidenfeld,7
FD7206,Canada,Ontario,Toronto,7
FD7958,Germany,North Rhine-Westphalia,Hagen,7
FF8288,United Kingdom,England,Waltham Abbey,7
FK9894,United States,New York,New York,7
(not set),Australia,Queensland,(not set),8
(not set),Australia,Queensland,Bowen,8
(not set),Austria,Tyrol,Saint Anton am Arlberg,8
(not set),Bangladesh,Chittagong Division,Chattogram,8
(not set),Belgium,Flanders,Lille,8
(not set),Belgium,Flanders,Stabroek,8
(not set),Brazil,State of Sao Paulo,Monte Aprazivel,8
(not set),Canada,Alberta,(not set),8
(not set),Canada,Alberta,Grande Prairie,8
(not set),Canada,Ontario,(not set),8
(not set),Canada,Ontario,Newmarket,8
(not set),Canada,Ontario,St. Catharines,8
(not set),Finland,Uusimaa,Espoo,8
(not set),France,Auvergne-Rhone-Alpes,Chambery,8
(not set),France,Auvergne-Rhone-Alpes,Oyonnax,8
(not set),France,Auvergne-Rhone-Alpes,Vaulx-en-Velin,8
(not set),France,Bourgogne-Franche-Comte,Dijon,8
(not set),France,Bourgogne-Franche-Comte,Luxeuil-les-Bains,8
(not set),France,Brittany,Auray,8
(not set),France,Grand Est,Reims,8
(not set),France,Ile-de-France,Coulommiers,8
(not set),France,Nouvelle-Aquitaine,Mauleon-Licharre,8
(not set),France,Nouvelle-Aquitaine,Pau,8
(not set),France,Nouvelle-Aquitaine,Poitiers,8
(not set),France,Provence-Alpes-Cote d'Azur,Istres,8
(not set),France,Provence-Alpes-Cote d'Azur,Ollioules,8
(not set),Germany,Baden-Wurttemberg,Bad Mergentheim,8
(not set),Germany,Baden-Wurttemberg,Geislingen,8
(not set),Germany,Baden-Wurttemberg,Pforzheim,8
(not set),Germany,Baden-Wurttemberg,Rutesheim,8
(not set),Germany,Baden-Wurttemberg,Waghausel,8
(not set),Germany,Bavaria,Erlangen,8
(not set),Germany,Bavaria,Karlstadt am Main,8
(not set),Germany,Bavaria,Neumarkt in der Oberpfalz,8
(not set),Germany,Bavaria,Schwabach,8
(not set),Germany,Hessen,Russelsheim,8
(not set),Germany,Lower Saxony,Celle,8
(not set),Germany,Lower Saxony,Hardegsen,8
(not set),Germany,Lower Saxony,Konigslutter am Elm,8
(not set),Germany,Lower Saxony,Leer,8
(not set),Germany,Lower Saxony,Luneburg,8
(not set),Germany,Lower Saxony,Papenburg,8
(not set),Germany,North Rhine-Westphalia,Dormagen,8
(not set),Germany,North Rhine-Westphalia,Goch,8
(not set),Germany,North Rhine-Westphalia,Rheine,8
(not set),Germany,Saarland,Saarbrucken,8
(not set),Germany,Saxony-Anhalt,Magdeburg,8
(not set),Greece,Decentralized Administration of Macedonia and Thrace,Katerini,8
(not set),Hungary,Csongrad,Morahalom,8
(not set),Hungary,Heves County,Gyongyos,8
(not set),Hungary,Veszprem,Balatonalmadi,8
(not set),India,Kerala,Kochi,8
(not set),Indonesia,West Java,16920,8
(not set),Italy,Apulia,(not set),8
(not set),Italy,Campania,Naples,8
(not set),Italy,Tuscany,Cecina,8
(not set),Japan,Aichi,Inazawa,8
(not set),Japan,Kanagawa,Kawasaki,8
(not set),Japan,Kanagawa,Yokohama,8
(not set),Japan,Saitama,Saitama,8
(not set),Japan,Shizuoka,Shizuoka,8
(not set),Japan,Tokyo,Suginami City,8
(not set),Japan,Yamaguchi,Shimonoseki,8
(not set),Malaysia,Selangor,Puchong,8
(not set),Mexico,Jalisco,Tepatitlan de Morelos,8
(not set),Mexico,Mexico City,Mexico City,8
(not set),Netherlands,Friesland,Sneek,8
(not set),Netherlands,North Brabant,Berghem,8
(not set),Netherlands,South Holland,The Hague,8
(not set),New Zealand,Waikato,3873,8
(not set),Norway,Vestland,Bergen Municipality,8
(not set),Pakistan,Punjab,Lahore,8
(not set),Philippines,Metro Manila,Manila,8
(not set),Poland,Greater Poland Voivodeship,Srem,8
(not set),Poland,Podkarpackie Voivodeship,Tarnobrzeg,8
(not set),Poland,West Pomeranian Voivodeship,Szczecin,8
(not set),Romania,Constanta,Constanta,8
(not set),Russia,Novosibirsk Oblast,Novosibirsk,8
(not set),Serbia,(not set),Belgrade,8
(not set),South Africa,Eastern Cape,Maletswai,8
(not set),South Africa,Gauteng,Benoni,8
(not set),Spain,Community of Madrid,(not set),8
(not set),Switzerland,Aargau,Baden,8
(not set),Switzerland,Valais,Fiesch,8
(not set),Switzerland,Vaud,Morges,8
(not set),Thailand,Phuket,Pa Tong,8
(not set),United Arab Emirates,Dubai,Dubai,8
(not set),United Kingdom,England,Dorking,8
(not set),United Kingdom,England,Ipswich,8
(not set),United Kingdom,England,Nantwich,8
(not set),United States,Arizona,Fortuna Foothills,8
(not set),United States,Arizona,Tucson,8
(not set),United States,Arkansas,(not set),8
(not set),United States,California,Acton,8
(not set),United States,California,Costa Mesa,8
(not set),United States,California,El Cajon,8
(not set),United States,California,Oakland,8
(not set),United States,California,Santa Clarita,8
(not set),United States,Colorado,Colorado Springs,8
(not set),United States,Connecticut,Middletown,8
(not set),United States,Connecticut,Waterbury,8
(not set),United States,Florida,Bartow,8
(not set),United States,Georgia,Cairo,8
(not set),United States,Idaho,Plummer,8
(not set),United States,Illinois,Chatham,8
(not set),United States,Illinois,Godfrey,8
(not set),United States,Illinois,Quincy,8
(not set),United States,Illinois,Roscoe,8
(not set),United States,Illinois,Schaumburg,8
(not set),United States,Kansas,Arkansas City,8
(not set),United States,Kentucky,Florence,8
(not set),United States,Kentucky,Prestonsburg,8
(not set),United States,Maryland,Damascus,8
(not set),United States,Maryland,Princess Anne,8
(not set),United States,Maryland,Redland,8
(not set),United States,Massachusetts,Framingham,8
(not set),United States,Michigan,Ann Arbor,8
(not set),United States,Michigan,Rose City,8
(not set),United States,Michigan,Van Buren Charter Township,8
(not set),United States,Missouri,Winona,8
(not set),United States,Montana,Anaconda,8
(not set),United States,Montana,Stevensville,8
(not set),United States,Nevada,Silver Springs,8
(not set),United States,New Jersey,Fredon Township,8
(not set),United States,New Jersey,Mount Olive,8
(not set),United States,New Mexico,Roswell,8
(not set),United States,Ohio,London,8
(not set),United States,Oregon,West Linn,8
(not set),United States,Pennsylvania,Nanticoke,8
(not set),United States,Pennsylvania,Paoli,8
(not set),United States,Pennsylvania,Red Lion,8
(not set),United States,South Carolina,Myrtle Beach,8
(not set),United States,Tennessee,Clarksville,8
(not set),United States,Texas,Kountze,8
(not set),United States,Texas,Willis,8
(not set),United States,Virginia,Annandale,8
(not set),United States,Virginia,Danville,8
(not set),United States,Washington,Bothell,8
(not set),United States,Washington,Issaquah,8
(not set),United States,Washington,Mount Vernon,8
(not set),United States,Washington,Shoreline,8
(not set),Vietnam,Nam Dinh,Nam Djinh,8
ACC6099,Germany,Bavaria,Munich,8
FC1440,Germany,North Rhine-Westphalia,Troisdorf,8
FE6975,Germany,Hessen,Frankfurt,8
FJ1620,United States,Pennsylvania,Shamokin,8
SARS-COV-2,India,Tamil Nadu,Chennai,8
(not set),Belgium,Flanders,Nijlen,9
(not set),Belgium,Wallonia,Huy,9
(not set),Brazil,State of Parana,(not set),9
(not set),Canada,Alberta,Lethbridge,9
(not set),Canada,Ontario,Burlington,9
(not set),Canada,Ontario,Mississauga,9
(not set),Canada,Quebec,Roberval,9
(not set),Dominican Republic,Santo Domingo Province,Santo Domingo Este,9
(not set),Ethiopia,Addis Ababa,Addis Ababa,9
(not set),Finland,Kanta-Hame,Hameenlinna,9
(not set),France,Bourgogne-Franche-Comte,89250,9
(not set),France,Ile-de-France,Sarcelles,9
(not set),France,Nouvelle-Aquitaine,Merignac,9
(not set),France,Pays de la Loire,Thouare-sur-Loire,9
(not set),Germany,Baden-Wurttemberg,Aalen,9
(not set),Germany,Baden-Wurttemberg,Nagold,9
(not set),Germany,Baden-Wurttemberg,Villingen-Schwenningen,9
(not set),Germany,Bavaria,Bayreuth,9
(not set),Germany,Bavaria,Geretsried,9
(not set),Germany,Bavaria,Tutzing,9
(not set),Germany,Brandenburg,Erkner,9
(not set),Germany,Hessen,Frankenberg (Eder),9
(not set),Germany,Hessen,Hainburg,9
(not set),Germany,Hessen,Pfungstadt,9
(not set),Germany,Lower Saxony,Bassum,9
(not set),Germany,Lower Saxony,Edewecht,9
(not set),Germany,North Rhine-Westphalia,Bad Oeynhausen,9
(not set),Germany,Saxony-Anhalt,Sandersdorf-Brehna,9
(not set),Germany,Schleswig-Holstein,Rendsburg,9
(not set),Germany,Thuringia,Eisenach,9
(not set),Hungary,Pest County,Erd,9
(not set),Iceland,(not set),(not set),9
(not set),Italy,Calabria,Catanzaro,9
(not set),Italy,Lombardy,Vigevano,9
(not set),Italy,Sicily,Catania,9
(not set),Italy,Veneto,Cortina d'Ampezzo,9
(not set),Japan,Tokyo,Koganei,9
(not set),Kenya,Nairobi County,Nairobi,9
(not set),Mexico,Baja California,Mexicali,9
(not set),Mexico,Durango,Santiago Papasquiaro,9
(not set),Mexico,Jalisco,Zapopan,9
(not set),Morocco,Casablanca-Settat,Casablanca,9
(not set),Netherlands,North Brabant,Breda,9
(not set),Netherlands,North Brabant,Sprundel,9
(not set),Netherlands,South Holland,(not set),9
(not set),New Zealand,Wellington,Lower Hutt,9
(not set),Philippines,Central Visayas,Cebu City,9
(not set),Portugal,Leiria District,(not set),9
(not set),Romania,Cluj County,Cluj-Napoca,9
(not set),South Africa,Gauteng,Randburg,9
(not set),South Africa,Limpopo,Musina,9
(not set),Spain,Andalusia,(not set),9
(not set),Sweden,Jamtland County,(not set),9
(not set),Sweden,Norrbotten County,Lulea,9
(not set),Sweden,Vastra Gotaland County,Uddevalla,9
(not set),Switzerland,Canton of Bern,Langenthal,9
(not set),United Kingdom,England,Angmering,9
(not set),United Kingdom,England,Coventry,9
(not set),United Kingdom,England,Hayle,9
(not set),United Kingdom,England,Nottingham,9
(not set),United Kingdom,England,South Shields,9
(not set),United States,Alabama,Birmingham,9
(not set),United States,California,Hemet,9
(not set),United States,California,Rancho Cordova,9
(not set),United States,California,Vacaville,9
(not set),United States,Colorado,Carbondale,9
(not set),United States,Connecticut,Clinton,9
(not set),United States,Delaware,Hockessin,9
(not set),United States,Florida,Brandon,9
(not set),United States,Florida,Palm Beach Gardens,9
(not set),United States,Georgia,Woodstock,9
(not set),United States,Illinois,Lake Forest,9
(not set),United States,Illinois,Lisle,9
(not set),United States,Indiana,Bloomington,9
(not set),United States,Maine,Bangor,9
(not set),United States,Maine,Wells,9
(not set),United States,Michigan,Clinton Township,9
(not set),United States,Michigan,Saint Johns,9
(not set),United States,Minnesota,Cohasset,9
(not set),United States,Minnesota,Mendota Heights,9
(not set),United States,Montana,(not set),9
(not set),United States,Nevada,Ely,9
(not set),United States,Nevada,Sparks,9
(not set),United States,New Hampshire,Derry,9
(not set),United States,New Hampshire,Hudson,9
(not set),United States,New Hampshire,Swanzey,9
(not set),United States,New Jersey,West Orange,9
(not set),United States,North Carolina,Forest City,9
(not set),United States,Ohio,Montgomery,9
(not set),United States,South Carolina,Bluffton,9
(not set),United States,South Carolina,Seneca,9
(not set),United States,Virginia,Farmville,9
(not set),United States,Wyoming,Torrington,9
FD7204,Canada,Ontario,Toronto,9
FP7135,United States,New York,New York,9
PFIZER,United Kingdom,England,London,9
(not set),Argentina,Buenos Aires Province,Olivos,10
(not set),Canada,Alberta,Hinton,10
(not set),Canada,Ontario,London,10
(not set),Denmark,Capital Region of Denmark,Ballerup,10
(not set),Denmark,Capital Region of Denmark,Hundested,10
(not set),France,Centre-Val de Loire,Chateaudun,10
(not set),France,Hauts-de-France,(not set),10
(not set),France,Ile-de-France,Melun,10
(not set),France,Nouvelle-Aquitaine,Saint-Capraise-de-Lalinde,10
(not set),France,Provence-Alpes-Cote d'Azur,Nice,10
(not set),Germany,Baden-Wurttemberg,Crailsheim,10
(not set),Germany,Bavaria,Bergkirchen,10
(not set),Germany,Bavaria,Bruck in der Oberpfalz,10
(not set),Germany,Brandenburg,Nuthetal,10
(not set),Germany,North Rhine-Westphalia,Bad Sassendorf,10
(not set),Germany,North Rhine-Westphalia,Baesweiler,10
(not set),Germany,North Rhine-Westphalia,Voerde,10
(not set),Germany,Rhineland-Palatinate,Landau,10
(not set),Germany,Saarland,Mettlach,10
(not set),Germany,Schleswig-Holstein,Flensburg,10
(not set),Israel,Center District,Holon,10
(not set),Italy,Lombardy,Brescia,10
(not set),Italy,Marche,Pesaro,10
(not set),Italy,Tuscany,(not set),10
(not set),Italy,Veneto,(not set),10
(not set),Japan,Niigata,Niigata,10
(not set),Japan,Shiga,Otsu,10
(not set),Malaysia,Johor,Parit Sulong,10
(not set),Malaysia,Terengganu,Chukai,10
(not set),Mexico,Oaxaca,Tehuantepec,10
(not set),Netherlands,Groningen,Hoogezand,10
(not set),Netherlands,North Holland,Den Helder,10
(not set),Netherlands,North Holland,Purmerend,10
(not set),Romania,Sibiu,Sibiu,10
(not set),Switzerland,Nidwalden,Stans,10
(not set),Switzerland,Thurgau,Kreuzlingen,10
(not set),United Arab Emirates,Sharjah,Sharjah,10
(not set),United Kingdom,England,Letchworth Garden City,10
(not set),United Kingdom,Northern Ireland,Belfast,10
(not set),United States,Alabama,Anniston,10
(not set),United States,California,Cazadero,10
(not set),United States,California,Solana Beach,10
(not set),United States,Colorado,Highlands Ranch,10
(not set),United States,Colorado,Walsenburg,10
(not set),United States,Florida,North Port,10
(not set),United States,Hawaii,Pearl City,10
(not set),United States,Illinois,Lincoln,10
(not set),United States,Iowa,Des Moines,10
(not set),United States,Kansas,Leawood,10
(not set),United States,Maryland,Annapolis,10
(not set),United States,Massachusetts,Haverhill,10
(not set),United States,Massachusetts,Rockport,10
(not set),United States,Minnesota,Vadnais Heights,10
(not set),United States,Montana,Havre,10
(not set),United States,New Jersey,Vineland,10
(not set),United States,New Jersey,West Long Branch,10
(not set),United States,New York,Mineola,10
(not set),United States,New York,White Plains,10
(not set),United States,North Carolina,Asheville,10
(not set),United States,North Carolina,Dunn,10
(not set),United States,Ohio,Maumee,10
(not set),United States,Pennsylvania,Boothwyn,10
(not set),United States,Pennsylvania,Pottstown,10
(not set),United States,South Dakota,Sioux Falls,10
(not set),United States,Tennessee,Lawrenceburg,10
(not set),United States,Texas,Aledo,10
(not set),United States,Utah,Provo,10
(not set),United States,Virginia,Boydton,10
(not set),United States,Virginia,Gainesville,10
(not set),United States,Virginia,Harrisonburg,10
(not set),United States,Washington,Edmonds,10
(not set),Vietnam,Da Nang,Da Nang,10
036C21A,United States,Texas,Dallas,10
(not set),Australia,New South Wales,Central Coast,11
(not set),Australia,New South Wales,Griffith,11
(not set),Australia,New South Wales,Newcastle,11
(not set),Austria,Tyrol,Innsbruck,11
(not set),Belgium,Flanders,Holsbeek,11
(not set),Belgium,Flanders,Kortrijk,11
(not set),Belgium,Flanders,Ypres,11
(not set),Belgium,Flanders,Zoersel,11
(not set),Bosnia & Herzegovina,Federation of Bosnia and Herzegovina,Sarajevo,11
(not set),Canada,Ontario,Aurora,11
(not set),Canada,Ontario,Cornwall,11
(not set),Cyprus,Larnaca,Larnaca,11
(not set),Estonia,Harju County,Tallinn,11
(not set),Finland,North Ostrobothnia,Oulu,11
(not set),Germany,Baden-Wurttemberg,Ellwangen,11
(not set),Germany,Baden-Wurttemberg,Freudenstadt,11
(not set),Germany,Baden-Wurttemberg,Mosbach,11
(not set),Germany,Brandenburg,Brandenburg,11
