# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230312-20230511
# ----------------------------------------

Clicked Batchcode,Country,Event count
GH9434,Sweden,8
GH9703,United States,8
GJ3277,United States,8
GJ5342,United States,8
J202106033,Brazil,8
J202107048,Brazil,8
JANSSEN206A21A,United States,8
KD02A,Brazil,8
LOT 000128A,Germany,8
LOT 216045,Germany,8
LOT092F21A,Germany,8
LOT216043,Germany,8
LOT3005291,Germany,8
MODERNA,United States,8
MODERNA 016M20A,United States,8
MRNA-1273,Canada,8
N002A,Brazil,8
PFIZER EW0186,United States,8
SDCN1,Poland,8
XD975,Germany,8
XE436,Brazil,8
#EN6204,United States,9
#EP7534,United States,9
#ER8727,United States,9
#FC3180,United States,9
(not set),Côte d’Ivoire,9
(not set),Oman,9
002B21A,United States,9
007C21A,United States,9
01C009A,Germany,9
020J21A,Canada,9
023C21A,United States,9
024C21A,United States,9
027L21A,United States,9
030G21A,Italy,9
0451321A,United States,9
048B21A,United States,9
065F21A,United States,9
1808609,United States,9
1D017A,Germany,9
205A21A,Brazil,9
210A21A,Brazil,9
3001651,Germany,9
3002182,Canada,9
3004732,United Kingdom,9
3005698,Italy,9
3006323,Italy,9
30155BA,United States,9
49283017,Italy,9
EJ6797,Germany,9
EK9231,Germany,9
EL9263,United States,9
EN5318,Germany,9
"EN6201, EN6208",United States,9
EP2163,Germany,9
EP6775,Canada,9
ER9470,Italy,9
ET3045,Malaysia,9
EW0202,United States,9
EW8904,Poland,9
EW9127,Hungary,9
EX6537,Hungary,9
EY3014,Switzerland,9
FA5765,Japan,9
FA5833,Sweden,9
FA9095,Brazil,9
FC0681,Austria,9
FC3558,Malaysia,9
FE2625,Germany,9
FE6208,Mexico,9
FE6208,Romania,9
FE6208,Switzerland,9
FF2782,Japan,9
FF2834,Netherlands,9
FF3318,Austria,9
FF3620,Japan,9
FF4222,Brazil,9
FF7481,Poland,9
FH3220,Australia,9
FJ4991,United States,9
FJ5782,United Kingdom,9
FK9414,New Zealand,9
FK9707,United Kingdom,9
FL3197,United States,9
FT8471,Canada,9
GK0924,Canada,9
LOT042G21A,Germany,9
MODERNA 039K20A,United States,9
PFIZER EK9231,United States,9
PFIZER ER8732,United States,9
PFIZER EW0177,United States,9
PFIZER FF8839,United States,9
PFIZEREP7534,United States,9
PFIZEREW0151,United States,9
PV46669,United Kingdom,9
PV46693,United Kingdom,9
PV46697,United Kingdom,9
PW40009,United Kingdom,9
SCTD6,Germany,9
SCVC6,Germany,9
SDCN1,Germany,9
(not set),Laos,10
(not set),Maldives,10
(not set),Sint Maarten,10
002F21A,United States,10
006C21A,United States,10
006D21A,United States,10
006M20A,United States,10
013F21A,United States,10
01DE,Germany,10
025L21B,United States,10
030H21B,United States,10
031H21A,United States,10
032L20A,United States,10
036C21A,United States,10
039F21A,United States,10
039K20A,Brazil,10
043B21A,United States,10
046B21A,United States,10
058E21A,United States,10
059H21A,United States,10
068H21A,United States,10
076C21A,United States,10
1234,Germany,10
1H048A,Germany,10
3001442,United States,10
3001658,Canada,10
3001944,Germany,10
3002179,Canada,10
3002542,Germany,10
3002914,Canada,10
3004217,Germany,10
33025BD,United States,10
ABV5443,Germany,10
ABV9317,Germany,10
ABW3644,Germany,10
ACB7737,Germany,10
CH.-B.:1F1024A,Germany,10
EK4176,United States,10
EL0142,United States,10
EN9581,United States,10
EP9598,Germany,10
EW4811,Japan,10
EX2405,Malaysia,10
EY3014,Poland,10
FC1131,Italy,10
FC2336,Italy,10
FC3098,Italy,10
FD0785,Netherlands,10
FD0927,Malaysia,10
FD6840,Canada,10
FD7222,Brazil,10
FE1573,Netherlands,10
FF4204,Japan,10
FF8288,United Kingdom,10
FG6273,Netherlands,10
FG7387,Italy,10
FG7900,Malaysia,10
FH2528,Malaysia,10
FH3219,Australia,10
FL1939,United Kingdom,10
FM0173,United States,10
FM7380,Canada,10
FN1664,United Kingdom,10
FN4072,Germany,10
FN4817,United Kingdom,10
FP8191,Italy,10
GJ6665,United States,10
PCB0003,Germany,10
PFIZER 301308A,United States,10
PFIZER EL3247,United States,10
PFIZER ER2613,United States,10
PFIZER EW0164,United States,10
PFIZER EW0191,United States,10
PV46678,United Kingdom,10
PV46679,United Kingdom,10
PV46687,United Kingdom,10
PV46690,United Kingdom,10
PW40010,United Kingdom,10
SDHP9,Germany,10
(not set),(not set),11
000030A,Italy,11
012F21A,United States,11
013A21A,United States,11
014M20A,United States,11
026A21A,United States,11
033C21A,United States,11
037C21A,United States,11
037F21A,United States,11
038A21A,United States,11
041B21A,United States,11
045C21A,United States,11
045J21A,United States,11
049E21A,United States,11
050C21A,United States,11
050E21A,United States,11
066H21A,United States,11
1805029,United States,11
1805031,United States,11
1822809,United States,11
1C011A,Germany,11
1H049A,Germany,11
206A21A,United States,11
3002183,Germany,11
3002538,Canada,11
3002917,Italy,11
3004233,Germany,11
301358A,United States,11
33030BD,United States,11
330368D,United States,11
331308A,United States,11
34397TB,Germany,11
4120Z003,United Kingdom,11
4302MF023,United States,11
ACB5318,Germany,11
ACB9929,Germany,11
CH.-B.:30025TB,Germany,11
CH.-B: 1C009A,Germany,11
ET3620,Italy,11
EW2245,Mexico,11
EX3014,Poland,11
EY0583,Japan,11
FA7338,Japan,11
FC3098,Netherlands,11
FC3558,Italy,11
FC5435,Italy,11
FC5947,Japan,11
FC8889,Germany,11
FD4555,Austria,11
FD5613,United Kingdom,11
FF8844,Brazil,11
FH3220,United Kingdom,11
FH4751,United Kingdom,11
FK6858,Malaysia,11
FK9894,United States,11
FL8095,United States,11
FN3543,United Kingdom,11
FP7135,United States,11
JANSSEN 042A21A,United States,11
MODERNA 039A21A,United States,11
SCUL2,Germany,11
SCVT5,Germany,11
(not set),Cayman Islands,12
(not set),Moldova,12
(not set),Tunisia,12
(not set),Uzbekistan,12
005C21A,United States,12
008B21A,United States,12
009C21A,United States,12
017B21A,United States,12
022B21A,United States,12
026B21A,United States,12
031L20A,United States,12
034F21A,United States,12
039K20A,Canada,12
041A21A,United States,12
049C21A,United States,12
058H21A,United States,12
085D21A,Canada,12
1821286,United States,12
1855191,United States,12
1855835,United States,12
1K078A,Malaysia,12
211D21A,United States,12
33036BD,United States,12
4120Z002,United Kingdom,12
ABV2856,Germany,12
ABV3374,Germany,12
CH.-B.:ACB9148,Germany,12
EJ6789,Germany,12
EL0739,United Kingdom,12
EL3302,United States,12
EL8723,Germany,12
EM4965,United Kingdom,12
EM9810,United States,12
EX7823,Netherlands,12
EY3014,Austria,12
FA4597,Italy,12
FA5715,Malaysia,12
FA5829,Hungary,12
FD6208,Germany,12
FD8813,United Kingdom,12
FE2625,Italy,12
FE6208,France,12
FE6208F,Germany,12
FF7481,Italy,12
FF8288,Italy,12
FG7372,Australia,12
FH0161,Sweden,12
FH9678,Germany,12
FH9951,Italy,12
FL3210,Canada,12
FM7553,United States,12
PFIZER EN6198,United States,12
PFIZER EP6955,United States,12
PFIZER EW0171,United States,12
PV46673,United Kingdom,12
SDEH4,Germany,12
XD955,Germany,12
XE423,Germany,12
(not set),Afghanistan,13
(not set),Grenada,13
000054A,Italy,13
001A21A,United States,13
003A21A,United States,13
004F21A,United States,13
005M21A,United States,13
011J20A,Germany,13
012A21A,United States,13
012M20A,United States,13
016C21A,United States,13
028K21A,United States,13
028L20A,United States,13
030B21A,United States,13
032F21A,United States,13
037B21A,United States,13
041J21A,United States,13
054C21A,United States,13
067H21A,United States,13
1C007A,Germany,13
1F034A,Germany,13
213D21A,United States,13
21C18-01,Germany,13
301558A,United States,13
ABV5652,Germany,13
CH.-B.: EX3510,Germany,13
CH.-B:EX8679,Germany,13
EJ1686,United States,13
EX7389,Netherlands,13
FA1027,United Kingdom,13
FC0681,Poland,13
FC5089,Italy,13
FD8274,Poland,13
FE6208,Poland,13
FE6208,Sweden,13
FF0680,Austria,13
FH3253,Australia,13
FJ5790,Japan,13
FL4210,Poland,13
FM0698,United States,13
FM3092,United Kingdom,13
FN2908,United Kingdom,13
FP7136,United States,13
GH9694,United States,13
LOT216044,Germany,13
LOT: XD985,Germany,13
PFIZER EW0167,United States,13
PFIZER EW0178,United States,13
PV46664,United Kingdom,13
PV46674,United Kingdom,13
(not set),Venezuela,14
001C21A,United States,14
002A21A,United States,14
003B21A,United States,14
011L20A,United States,14
017C21A,United States,14
025J20-2A,United States,14
027B21A,United States,14
028A21A,United States,14
031B21A,United States,14
031M20A,United States,14
040A21A,United States,14
040B21A,United States,14
044B21A,United States,14
1805025,United States,14
1F1016A,Italy,14
1F1020A,Italy,14
3002187,Canada,14
ABV4678,Germany,14
ACC0306,Germany,14
ACC0681,Germany,14
CH-B.:ACB8967,Germany,14
CH.-B.: FE6975,Germany,14
EL1484,Italy,14
EL3246,United States,14
EL3248,United States,14
EP2166,Italy,14
EW0195,Brazil,14
EX2405,Brazil,14
EY4825,Canada,14
FC9001,United Kingdom,14
FD0168,United States,14
FD6840,Sweden,14
FD7209,Brazil,14
FE6208,Australia,14
FE8236,Germany,14
FF0884,Australia,14
FF2153,United Kingdom,14
FF2382,Italy,14
FH0160,Australia,14
FH0161,Italy,14
FJ1611,United States,14
FK0596,United Kingdom,14
FK6304,Italy,14
FL8094,United States,14
FL9994,United Kingdom,14
FM2952,Canada,14
FN1448,Italy,14
PFIZER ER8731,United States,14
PFIZER EW0172,United States,14
PFIZER FE3590,United States,14
XD974,Italy,14
XE389,Germany,14
001B21A,United States,15
007B21A,United States,15
014C21A,United States,15
023M20A,United States,15
030M20A,United States,15
032B21A,United States,15
038B21A,United States,15
045D21A,Canada,15
048A21A,United States,15
052E21A,United States,15
1855194,United States,15
204A21A,United States,15
207A21A,United States,15
3005687,Italy,15
30145BA,United States,15
31043TB,Germany,15
ACB4447,Germany,15
EL9264,United States,15
EL9269,United States,15
EM0477,United States,15
EN6201,Canada,15
EW3344,Canada,15
FC3143,Netherlands,15
FC3661,Japan,15
FE8087,United Kingdom,15
FF0680,Sweden,15
FF2752,Italy,15
FF8222,United Kingdom,15
FG8643,Malaysia,15
FH3253,Malaysia,15
FK5618,United States,15
FK6304,Austria,15
FL7649,Australia,15
FM3802,United Kingdom,15
FN7934,Canada,15
GJ2542,Germany,15
J07BX03,France,15
PFIZER EK5730,United States,15
PFIZER EN6199,United States,15
PFIZER EN6200,United States,15
PFIZER EN6201,United States,15
PFIZER EN6202,United States,15
PFIZER EW0161,United States,15
PFIZER FF2587,United States,15
PV46685,United Kingdom,15
(not set),Botswana,16
(not set),Faroe Islands,16
(not set),Georgia,16
(not set),St. Vincent & Grenadines,16
011A21A,United States,16
015M20A,United States,16
016B21A,United States,16
026L20A,Germany,16
027C21A,United States,16
029L20A,United States,16
032H21A,United States,16
036A21A,United States,16
042B21A,United States,16
062E21A,United States,16
1DO20A,Germany,16
4120Z001,United Kingdom,16
ACB5038,Germany,16
EJ6796,Germany,16
EN6201,Italy,16
ET1831,Italy,16
EW2243,Poland,16
EX0904,Canada,16
FC5436,Poland,16
FD0168,Austria,16
FD1921,Germany,16
FE1510,United Kingdom,16
FE6208,Netherlands,16
FE6208,Spain,16
FE7010,Netherlands,16
FF4222,Malaysia,16
FH0161,Austria,16
FL3203,Canada,16
FP4554,United States,16
PFIZER EN5318,United States,16
PFIZER ER8729,United States,16
PFIZER EW0173,United States,16
002C21A,United States,17
020B21A,United States,17
021B21A,United States,17
027L20A,United States,17
039B21A,United States,17
1E024A,Germany,17
1F1052A,Germany,17
202A21A,United States,17
320308D,United States,17
33130BA,United States,17
33233TB,Germany,17
ACB3738,Germany,17
ACB4694,Germany,17
EK9788,Germany,17
EL3249,United States,17
EL9266,United States,17
EX0893,Italy,17
FA4632,Sweden,17
FD6840,Austria,17
FE3380,United Kingdom,17
FE3594,United States,17
FE8163,Australia,17
FF8848,Brazil,17
FG3527,United States,17
FJ1620,United States,17
FJ4989,United States,17
FK7441,Japan,17
FK9893,United States,17
FK9895,United States,17
FL3209,United States,17
FL3560,Australia,17
SCKX7,Germany,17
(not set),Cuba,18
(not set),New Caledonia,18
(not set),Zimbabwe,18
004M20A,United States,18
011M20A,United States,18
016M20A,United States,18
019B21A,United States,18
021C21A,United States,18
030A21A,United States,18
036B21A,United States,18
043D21A,Canada,18
047B21A,United States,18
051C21A,United States,18
062H21A,Canada,18
091D21A,United States,18
1F1042A,Germany,18
212C21A,United States,18
30130BA,United States,18
BNT162B2,Canada,18
CH.-B: FF0900,Germany,18
EW0187,United States,18
FD7218,United States,18
FF4206,Australia,18
FG4509,Austria,18
FG9019,Malaysia,18
FK5618,Canada,18
FT5177,Brazil,18
PFIZER EW0181,United States,18
SCRM8,Germany,18
SCTJ2,Germany,18
(not set),Montenegro,19
(not set),Papua New Guinea,19
(not set),U.S. Virgin Islands,19
003C21A,United States,19
008C21A,United States,19
027A21A,United States,19
029A21A,United States,19
030L20A,United States,19
037A21B,United States,19
041C21A,United States,19
045B21A,United States,19
1D016A,Germany,19
203A21A,United States,19
3004669,Italy,19
CH.-B.: EX8680,Germany,19
EJ6795,Poland,19
EM9809,United States,19
FE3590,United States,19
FE6029,Poland,19
FF0884,Malaysia,19
FF3318,United States,19
FG4686,Italy,19
FK9413,United Kingdom,19
PFIZER EN6205,United States,19
PFIZER EN6207,United States,19
PFIZER FD8448,United States,19
PV46671,United Kingdom,19
SDEW9,Germany,19
(not set),Rwanda,20
006B21A,United States,20
032M20A,United States,20
039K20A,Italy,20
1C006A,Germany,20
1D018A,Germany,20
1E028A,Germany,20
212C21A,Germany,20
30891TB,Germany,20
CH.-B.: 1F1023A,Germany,20
EL1284,United States,20
EL9262,United States,20
ER1742,Canada,20
ER2659,Germany,20
FD5996,Germany,20
FF0680,United States,20
FK9712,United Kingdom,20
FN5254,United Kingdom,20
FP1972,Germany,20
GH9715,Germany,20
PFIZER ER8733,United States,20
PFIZER FF2588,United States,20
SCRW2,Germany,20
XD985,Germany,20
042L20A,United States,21
044A21A,United States,21
053E21A,United States,21
1D015A,Germany,21
1F1022A,Germany,21
30025TB,Germany,21
ET8885,United Kingdom,21
FA5831,Italy,21
FC1436,Germany,21
FD0168,Germany,21
FE6208,Hungary,21
FG6272,Malaysia,21
PFIZER ER8730,United States,21
SCVK4,Germany,21
(not set),French Polynesia,22
(not set),Suriname,22
(not set),Zambia,22
013L20A,United States,22
025A21A,United States,22
031A21A,United States,22
044D21A,Canada,22
088D21A,United States,22
1F036A,Germany,22
330308D,United States,22
CH.-B.:FE6975,Germany,22
EL9267,United States,22
ET3674,Germany,22
EW0178,United States,22
EW0183,United States,22
EY2172,Germany,22
FE8163,Malaysia,22
FG6273,Italy,22
FK9706,United Kingdom,22
PFIZER EW0150,United States,22
(not set),Liechtenstein,23
010A21A,United States,23
024M20A,United States,23
045A21A,United States,23
092F21A,Germany,23
1855190,United States,23
1D012A,Germany,23
1F1010A,Germany,23
1G040A,Germany,23
CH.-B.:FD7958,Germany,23
FG3712,Australia,23
FJ1614,United States,23
FL0007,United States,23
PFIZER EN6203,United States,23
PFIZER EN6206,United States,23
PFIZER ER8734,United States,23
PFIZER FC3183,United States,23
(not set),Albania,24
013M20A,United States,24
017G21A,Italy,24
037K20A,United States,24
042D21A,Canada,24
1E026A,Germany,24
1E029A,Germany,24
30011TB,Germany,24
30135BA,United States,24
CH.-B.: FC1440,Germany,24
EN6199,United States,24
ER1749,United Kingdom,24
EW0196,United States,24
EX0438,Canada,24
EX7389,Italy,24
FA9093,Canada,24
FA9094,Canada,24
FD0809,United States,24
FH8773,Malaysia,24
GJ2524,United States,24
SCJU6,Germany,24
XE395,Germany,24
(not set),Andorra,25
(not set),Aruba,25
(not set),Bolivia,25
(not set),Nigeria,25
022M20A,United States,25
1D013A,Germany,25
1D014A,Germany,25
1F1024A,Germany,25
301308A,United States,25
ACB5317,Germany,25
FD4555,United States,25
PFIZER ER8737,United States,25
SCPT7,Germany,25
010M20A,United States,26
039A21A,United States,26
041L20A,United States,26
046A21A,United States,26
052C21A,Canada,26
1822811,United States,26
1F030A,Germany,26
EL3247,United States,26
EP6955,United States,26
EW0180,United States,26
EW3143,United Kingdom,26
FF0680,Germany,26
FL3198,United States,26
SCTN4,Germany,26
(not set),Jamaica,27
(not set),Jersey,27
043A21A,United States,27
ER9480,Germany,27
ET7205,Italy,27
FE6208,Brazil,27
FF8841,United States,27
FH8028,United States,27
FJ8757,United States,27
FM9992,United States,27
PFIZER EN6208,United States,27
016E21A,Canada,28
025L20A,United States,28
1F1021A,Germany,28
EJ1685,United States,28
EW0153,United States,28
EW0158,United States,28
EW0164,United States,28
EW0179,United States,28
FD4342,Poland,28
FD7959,Italy,28
FG2872,Malaysia,28
FG6270,Italy,28
SCRP9,Germany,28
(not set),China,29
(not set),North Macedonia,29
(not set),San Marino,29
(not set),Seychelles,29
007M20A,United States,29
047A21A,United States,29
1E021A,Germany,29
32030BD,United States,29
CH.-B. FD9234,Germany,29
EW2246,Italy,29
EW4815,Romania,29
EY0578,Canada,29
FE6208,Japan,29
FE9174,Germany,29
FF2593,United States,29
PFIZER FC3181,United States,29
(not set),Brunei,30
(not set),Latvia,30
025B21A,United States,30
201A21A,United States,30
EM0477,Germany,30
EW9127,Poland,30
EX7823,Germany,30
FE6208,United Kingdom,30
FF8839,United States,30
PFIZER FA7485,United States,30
(not set),Belarus,31
(not set),Kuwait,31
(not set),Malta,31
(not set),Uganda,31
012L20A,United States,31
042A21A,United States,31
CH.B.:EX3599,Germany,31
EN6203,United States,31
ER1741,United Kingdom,31
EW0167,United States,31
EW0168,United States,31
EW0177,United States,31
EW0181,United States,31
EW0186,United States,31
FD0932,Poland,31
FD4555,Germany,31
FE2707,Italy,31
FE6208,Austria,31
FK9729,United States,31
SCUE1,Germany,31
1C009A,Germany,32
31101TB,Germany,32
EW0161,United States,32
FA5715,Poland,32
FG4493,Italy,32
FH8020,United States,32
FJ6369,United States,32
PFIZER FC3182,United States,32
SCVW7,Germany,32
(not set),Sri Lanka,33
018B21A,United States,33
EL9265,United States,33
EW0199,Canada,33
(not set),Gibraltar,34
(not set),Palestine,34
CH.-B.: FD7958,Germany,34
EH9899,United States,34
EK9231,United States,34
EL1283,United States,34
EL8982,United States,34
EW0169,United States,34
EW0185,United States,34
EW0193,Canada,34
FG3739,Italy,34
SCVY8,Germany,34
SCWF3,Germany,34
SDEJ8,Germany,34
(not set),Guadeloupe,35
092D21A,Canada,35
EL9261,United States,35
EW0216,Canada,35
FH8030,United States,35
1C008A,Germany,36
ACB4692,Germany,36
EW0173,United States,36
EW0175,United States,36
EW0182,United States,36
EW0198,United States,36
FD1921,Austria,36
FD6840,Germany,36
FF2588,United States,36
FF2590,United States,36
FK5127,United States,36
(not set),Bangladesh,37
(not set),Curaçao,37
EK5730,United States,37
ER8732,United States,37
FD6840,United States,37
FF3319,United Kingdom,37
ABZ5320,Germany,38
EW4109,United Kingdom,38
FA5833,Germany,38
FD8448,United States,38
FE3592,United States,38
011J20A,United States,39
ACC1336,Germany,39
EX3617,Japan,39
FA7485,United States,39
FH8027,United States,39
(not set),Barbados,40
1F1023A,Germany,40
ER7812,Germany,40
ER8730,United States,40
ER8734,United States,40
FE7011,Germany,40
EN6198,United States,41
EN6206,United States,41
FF2587,United States,41
FF2589,United States,41
026L20A,United States,42
1D020A,Germany,42
ER8736,United States,42
ER8737,United States,42
FF3318,Germany,42
(not set),Ghana,43
ACB8967,Germany,43
EN6202,United States,43
EN6204,United States,43
EP7533,United States,43
EW0221,Canada,43
ACB9148,Germany,44
EN6205,United States,44
ER8735,United States,44
EW0172,United States,44
(not set),Guatemala,45
ACB8491,Italy,45
CH.-B.:FC3095,Germany,45
EP7534,United States,45
ER8729,United States,45
EW0217,United States,45
EN6201,Germany,46
ER8733,United States,46
EW0170,United States,46
FE6208,Italy,47
EN6200,United States,48
ER8731,United States,48
EW0151,United States,48
FF0900,Germany,48
(not set),Uruguay,49
039K20A,Germany,49
FA6780,United States,49
FC3182,United States,49
FC3183,United States,49
FF5109,Canada,50
205A21A,United States,51
FA8721,Canada,51
FA7484,United States,52
EW0171,United States,53
EX8680,Germany,53
FA9091,Canada,53
FC3180,United States,53
(not set),El Salvador,54
EN5318,United States,54
ER2613,United States,54
FE6208,Canada,54
FE8405,Germany,54
(not set),Bahamas,55
(not set),Isle of Man,56
EW8904,Germany,57
(not set),Guam,58
FC3184,United States,58
EN6208,United States,60
(not set),Antigua & Barbuda,61
FC1440,Germany,61
FN2908,United States,61
EW0191,United States,62
1F1027A,Germany,63
EW0150,United States,63
EW0176,United States,63
FA9099,Canada,63
(not set),Honduras,65
(not set),Tanzania,65
FC3181,United States,65
(not set),Ecuador,66
ER8727,United States,66
FF2595,Canada,66
FD7206,Canada,67
EX3510,Germany,68
FE6975,Germany,68
EW0162,United States,69
(not set),Belize,70
(not set),Namibia,70
(not set),Estonia,71
EN6207,United States,72
(not set),Russia,75
(not set),Lebanon,77
(not set),Kenya,78
(not set),Ukraine,78
FD0810,Canada,79
(not set),Bosnia & Herzegovina,86
ET3045,Germany,86
FD7958,Germany,91
EX8679,Germany,92
FD9234,Germany,94
(not set),Chile,99
FD7204,Canada,101
(not set),Dominican Republic,102
(not set),Egypt,105
EX3599,Germany,107
(not set),South Korea,109
FC3095,Germany,109
(not set),Panama,111
039K20A,United States,111
(not set),Trinidad & Tobago,114
(not set),Qatar,121
(not set),Paraguay,124
(not set),Iran,130
(not set),Taiwan,131
(not set),Saudi Arabia,132
(not set),Lithuania,137
EN6201,United States,138
(not set),Bulgaria,140
(not set),Hong Kong,162
FE6208,United States,167
(not set),Cyprus,192
(not set),Pakistan,199
(not set),Serbia,211
FE6208,Germany,213
(not set),Iceland,224
(not set),United Arab Emirates,257
(not set),Svalbard & Jan Mayen,261
(not set),India,263
(not set),Türkiye,307
(not set),Costa Rica,308
(not set),Morocco,316
(not set),Puerto Rico,316
(not set),Luxembourg,321
(not set),Slovenia,335
(not set),Vietnam,399
(not set),Israel,475
(not set),Slovakia,477
(not set),Peru,501
(not set),Nepal,504
(not set),Greece,529
(not set),Thailand,566
(not set),Singapore,589
(not set),Colombia,598
(not set),Argentina,619
(not set),Croatia,668
(not set),Indonesia,914
(not set),Denmark,1040
(not set),South Africa,1103
(not set),Portugal,1139
(not set),Czechia,1162
(not set),Ireland,1295
(not set),Norway,1353
(not set),Finland,1390
(not set),Belgium,1434
(not set),Mexico,1632
(not set),Philippines,1848
(not set),New Zealand,1917
(not set),Sweden,3122
(not set),France,4135
(not set),Spain,4149
(not set),Switzerland,4192
(not set),Romania,4440
