# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230401-20230531
# ----------------------------------------

Clicked Batchcode,Country,Event count
ABW0411,Spain,6
ACA9551,Poland,6
ACB8965,Italy,6
ACB9471,Germany,6
BEW8904,Germany,6
CH-B 1F1023A,Germany,6
CH-B: SCPT7,Germany,6
CH-B:SCTD6,Germany,6
CH.-B.: SCRP9,Germany,6
CH.-B.:1F1027A,Germany,6
CH.-B.:ACB4694,Germany,6
CH.-B.:EY2172,Germany,6
CH.-B.:SCUL2,Germany,6
CH.-B:SCJU6,Germany,6
CH.B EX3510,Germany,6
CH.B.EX 8679,Germany,6
COMIRNATY 1D018,Germany,6
CTMAV532,Canada,6
EJ6136,Poland,6
EJ6795,Germany,6
EJ6795,United States,6
EJ6796,Poland,6
EK4241,Canada,6
EL8713,Israel,6
"EL9265, EN6200",United States,6
ELO739,United Kingdom,6
EN 6208,United States,6
EN6200,Germany,6
EN6201,Australia,6
EN6207/07-21,United States,6
EN6208,Germany,6
EP9598,Poland,6
EP9605,Peru,6
ER2659,Japan,6
ER7449,Australia,6
EW 0171,United States,6
EW 9127,Poland,6
EW6327,Italy,6
EWO158,United States,6
EWO162,United States,6
EWO168,United States,6
EWO175,United States,6
EWO177,United States,6
EWO187,United States,6
EWO196,United States,6
EX6537,Sweden,6
EY0584,United States,6
EY3014,Poland,6
FA4598,Italy,6
FA5715,United Kingdom,6
FC 3180,United States,6
FC1433,Poland,6
FC1526,Germany,6
FD 7958,Germany,6
FD0168,Hungary,6
FD0785,Spain,6
FD0927,Australia,6
FD1921,Hungary,6
FD1921,Italy,6
FD1921,United States,6
FD4555,Canada,6
FD4555,Finland,6
FD5996/ FC1440,Germany,6
FD6840,Italy,6
FD6840,Japan,6
FD6840,Netherlands,6
FD7206,United States,6
FD8274,Spain,6
FD9234,Hungary,6
FE2090,South Africa,6
FE3591,Brazil,6
FE4721,Sweden,6
FE6208,Malaysia,6
FE6209,Germany,6
FE8235,France,6
FE8244,Hungary,6
FF0680,Italy,6
FF4213,Netherlands,6
FF5111,South Africa,6
FF8222,Australia,6
FF8842,Brazil,6
FG3530,Brazil,6
FG3716,Belgium,6
FG7911,France,6
FH0114,Ireland,6
FH0114,United Kingdom,6
FH3023,Japan,6
FH3219,Belgium,6
FH4092,Spain,6
FH4751,Brazil,6
FK6268,Malaysia,6
FL3180,United States,6
FL3198-PFIZER-2,United States,6
FL4210,Australia,6
FL4211,Canada,6
FL4222,Brazil,6
FL4574,Sweden,6
FL5324,Hungary,6
FL5324,Malaysia,6
FN9605,Japan,6
FP8234,Finland,6
GD6678,Germany,6
J&J 202A21A,United States,6
LOT 000105A,Germany,6
LOT 3001945,Germany,6
LOT 3004951,Germany,6
LOT 3005291,Germany,6
LOT3003183,Germany,6
PCA0002,Germany,6
PFEN6207,United States,6
PFIZER EW0158,United States,6
PFZ FK9413,United Kingdom,6
SDFE2,Romania,6
#041A21A,United States,7
#EW0173,United States,7
(not set),Cape Verde,7
(not set),Myanmar (Burma),7
(not set),Uganda,7
000132A,Germany,7
022J21A,United States,7
039K20A,Brazil,7
039K20A,Sweden,7
042G21A,Germany,7
042J21A,United States,7
045021A,Canada,7
045G21A,Germany,7
051B22A,United States,7
053C21A,United States,7
055A22A,United States,7
056A22A,United States,7
060H21A,United States,7
066F21A,United States,7
1111-20-ER8735,United States,7
1111-20-FF2593,United States,7
123456,Germany,7
1802070,United States,7
1820096,United States,7
1C010A,Germany,7
1F1013A,Austria,7
1F1014A,Germany,7
210072,Germany,7
3002334,Germany,7
3003184,Canada,7
3004669,Switzerland,7
3005238,Switzerland,7
3005294,Italy,7
32025BD,Philippines,7
33026BD,United States,7
33193TB,Italy,7
49269018,Italy,7
49283017,Italy,7
AB0013,United Kingdom,7
ABW4330,Germany,7
BNT162B2,United States,7
CH.-B.:ACB5318,Germany,7
CH.-B.:ET3674,Germany,7
CH.-B.:FC1440,Germany,7
EJ1688,United Kingdom,7
EJ6136,Italy,7
EJ6796,Italy,7
EJ6797,Italy,7
EK9788,Poland,7
EL0725,Italy,7
EL8723,Spain,7
EM0477,Spain,7
EN5318,Germany,7
EN6028,United States,7
EN6198,Germany,7
EN6205,Germany,7
ER2659,Poland,7
ET1831,Austria,7
EW0193,Poland,7
EW0203,Japan,7
EW2239,Hungary,7
EW4811,Japan,7
EW5279; FE6208,Germany,7
EWO150,United States,7
EWO167,United States,7
EWO171,United States,7
EWO178,United States,7
EWO180,United States,7
EWO182,United States,7
EX6564,Australia,7
EY0572,Japan,7
EY0581,South Africa,7
EY2172 / FA5833,Germany,7
EY2173,Japan,7
EY5456,United Kingdom,7
FA 5715,Poland,7
FA4632,Spain,7
FB-ER8735,United States,7
FC1433,Ireland,7
FC1440,Italy,7
FC2336,Belgium,7
FC8736,Japan,7
FC9873,Japan,7
FD4555,Denmark,7
FD4555,Sweden,7
FD6840,United Kingdom,7
FD7210,Brazil,7
FD7221,Brazil,7
FD7222,Brazil,7
FD7959,France,7
FE1248,Spain,7
FE2090,Iceland,7
FE6280,Germany,7
FE7010,Italy,7
FE7051,France,7
FE8163,New Zealand,7
FE8244,France,7
FF0680,Brazil,7
FF0843,Japan,7
FF0884,Italy,7
FF2382,Netherlands,7
FF2832,Sweden,7
FF8288,Portugal,7
FG3716,Norway,7
FG7372,New Zealand,7
FG7898,Sweden,7
FH 9951,Italy,7
FK6302,Japan,7
FK6303,Austria,7
FK6858,Australia,7
FL1940,Brazil,7
FL3560,Malaysia,7
FM3809,Malaysia,7
FP7138,United States,7
FR2587,United States,7
GD6798,Germany,7
GH9703,United States,7
GH9852,Germany,7
GJ3268,United States,7
GK1657,United States,7
GL0447,United States,7
LOT # EW0196,United States,7
LOT 092F21A,Germany,7
LOT 3004953,Germany,7
LOT000087A,Germany,7
LOT000114A,Germany,7
LOT000136A,Germany,7
LOT214015,Germany,7
LOT3004233,Germany,7
LOT3004235,Germany,7
LOT3005290,Germany,7
LOT3005690,Germany,7
MODERNA 030L20A,United States,7
PCA0037,France,7
PCB0003,Romania,7
PFIZER EL0142,United States,7
PFIZERER8733,United States,7
PHIZER,United States,7
PV46662,United Kingdom,7
PV46663,United Kingdom,7
#EL9262,United States,8
(not set),British Virgin Islands,8
(not set),Malawi,8
000033A,Italy,8
000105A,Germany,8
001M21A,United States,8
002M21A,United States,8
016G21A,Spain,8
026C21A,United States,8
026D21A,United States,8
048C21A,United States,8
051E21A,United States,8
091021A,United States,8
1F1005A,Italy,8
1F1008A,Italy,8
214008,Germany,8
3001415,Germany,8
3001943,Italy,8
3003609,Germany,8
3004219,Switzerland,8
3005698,Italy,8
3006322,Italy,8
30125BA,United States,8
59267-1000-01,United States,8
ABV5811,Italy,8
ABX1506,Italy,8
ACB 3221,Australia,8
BNT162B2,Germany,8
C202105085,Malaysia,8
CH.-B.: SCWF3,Germany,8
EE8492,United Kingdom,8
EJ6790,Italy,8
EL1491,Germany,8
"EN6201, EN6208",United States,8
EP9598,Italy,8
ER7449,Switzerland,8
EU/1/20/1528,France,8
EW 2243,Poland,8
EW2243,Romania,8
EW5279,Sweden,8
EX3510,Poland,8
EY0583,Canada,8
EY0584,Malaysia,8
EY0585,Canada,8
EY3014,Spain,8
EY5420,Japan,8
EY7065,Italy,8
FA4598,Hungary,8
FA5833,Ireland,8
FA5843,United Kingdom,8
FA7478,Brazil,8
FC5435,Italy,8
FD0349,Japan,8
FD6840,Canada,8
FE2083,Ireland,8
FE3064,Australia,8
FE6208,Switzerland,8
FE6208F,United States,8
FE7011 1,Germany,8
FE7051,Austria,8
FF2832,Austria,8
FF2832,Finland,8
FF2834,Italy,8
FF4222,Australia,8
FF8844,Brazil,8
FF8848,Brazil,8
FG4421,Malaysia,8
FG4686,Hungary,8
FH4752,New Zealand,8
FJ8762-PFIZER-2,United States,8
FK0108,Japan,8
FM2908,United States,8
FM7534,Japan,8
FN 2908,United States,8
FN2716,United Kingdom,8
FN2908,Australia,8
FN6618,Italy,8
FP8233,Malaysia,8
FT5177,Brazil,8
GD1857,United States,8
GH9434,Sweden,8
GJ3270,United States,8
J&J 1805029,United States,8
JO7BX03,France,8
LOT 3004235,Germany,8
LOT ABW4330,Germany,8
LOT000133A,Germany,8
LOT000137A,Germany,8
LOT007G21A,Germany,8
LOT092F21A,Germany,8
LOT214007,Germany,8
LOT3003609,Germany,8
MOD011L20A,United States,8
MODERNA 027B21A,United States,8
PFREL8982,United States,8
SCDN1,France,8
#EN6202,United States,9
#ER8727,United States,9
#EW0187,United States,9
(not set),Côte d’Ivoire,9
(not set),Latvia,9
(not set),Palestine,9
000084A,United Kingdom,9
000087A,Germany,9
004B21A,United States,9
017F21A,United States,9
01C009A,Germany,9
034C21A,United States,9
069H21A,United States,9
094F21A,Italy,9
1F1049A,Germany,9
204B21A,United States,9
216044,Germany,9
3001945,Germany,9
3002332,United Kingdom,9
3004492,Germany,9
939901,United States,9
939909,United States,9
AB0001,United Kingdom,9
AB0009,United Kingdom,9
ABV2856,Italy,9
ABV3025,Germany,9
ABW7189,Germany,9
ABW9941,Germany,9
ABX5182,Germany,9
CH-B:ER7812,Germany,9
CH.B.:1C007A,Germany,9
EJ6790,United Kingdom,9
EL1406,Canada,9
EL1491,Poland,9
ET 3045,Germany,9
EW0198,Malaysia,9
EW6126,Ireland,9
EX6564,Malaysia,9
FA4598,Austria,9
FA9093,United States,9
FC1526,Italy,9
FC3187,United States,9
FC3558,Hungary,9
FD7209,Brazil,9
FE2083,Norway,9
FE2296,Italy,9
FE4721,Poland,9
FE620,Germany,9
FE6208,Mexico,9
FE7051,Australia,9
FF0688,Switzerland,9
FF2752,Spain,9
FF2834,France,9
FF3318,United Kingdom,9
FF7481,Poland,9
FF9942,Japan,9
FG0978,Japan,9
FG4509,Netherlands,9
FJ1763,Japan,9
FJ8372,New Zealand,9
FK0112,United Kingdom,9
FK0115,New Zealand,9
FL4574,Poland,9
FL5324,Austria,9
FM9281,Malaysia,9
FN5496,Sweden,9
FP7140,United States,9
FP8191,Italy,9
FP8234,Italy,9
FT9142,United States,9
GJ3277,United States,9
LOT000140A,Germany,9
LOT042G21A,Germany,9
LOT3002913,Germany,9
MODERNA 029L20A,United States,9
PFIZER EL0140,United States,9
PFIZER EP7534,United States,9
PFIZER-BIONTECH,United States,9
PFIZERER8727,United States,9
XD974,Germany,9
XD974,Italy,9
(not set),Laos,10
(not set),Madagascar,10
000004A,Italy,10
000037A,Germany,10
000114A,Germany,10
009D21A,United States,10
012H21B,United States,10
019F21A,United States,10
030G21A,Italy,10
030H21B,United States,10
038K20A,United States,10
0451321A,United States,10
045L21A,United States,10
047C21A,United States,10
059E21A,United States,10
061E21A,United States,10
083J21A,United States,10
1808609,United States,10
1808986,United States,10
1DO15A,Germany,10
214012,Germany,10
3001442,United States,10
3001657,Canada,10
3002331,Canada,10
3002542,Germany,10
3003608,United Kingdom,10
3004233,Germany,10
3004500,Germany,10
3005287,United Kingdom,10
330268D,United States,10
4302MF023,United States,10
939906,United States,10
ABV9317,Germany,10
ABZ5320,Canada,10
CH.-B: 1C009A,Germany,10
CH.B.1C006A,Germany,10
COMIRNATY CH.-B,Germany,10
EJ6797,Germany,10
EK4244,United Kingdom,10
EL0141,United Kingdom,10
EN6201,Japan,10
EP6017,Canada,10
ER7934,United Kingdom,10
ER9470,Italy,10
ET1831,Spain,10
ET3045,Malaysia,10
ET6956,Hungary,10
EW2245,United Kingdom,10
EW8904,Poland,10
EY0579,Canada,10
FA8016,Italy,10
FA8016,Netherlands,10
FC 3181,United States,10
FC5089,Netherlands,10
FC5295,Japan,10
FE2083,Belgium,10
FE3594-PFIZER-2,United States,10
FE6208,Poland,10
FE8244,Austria,10
FF8288,Norway,10
FF8871,Malaysia,10
FR2583,United States,10
GD9568,Japan,10
GE3043,United Kingdom,10
GH9693,United States,10
GJ5342,United States,10
LOT 000128A,Germany,10
LOT 216044,Germany,10
LOT 3004500,Germany,10
PCB0001,Poland,10
PCB0003,Germany,10
PFIZER EP7533,United States,10
PFIZER-BIONTECH,Germany,10
PV46699,United Kingdom,10
PW40008,United Kingdom,10
PW40011,United Kingdom,10
SCKT8,Germany,10
XD974,Poland,10
#EP7534,United States,11
(not set),Cuba,11
(not set),Mauritius,11
011J20A,Germany,11
013H21B,United States,11
014F21A,United States,11
020J21A,Canada,11
025J20A,United States,11
043L20A,United States,11
051F21A,United States,11
054A22A,United States,11
057M21A,United States,11
070H21A,United States,11
1234,Germany,11
1F1008A,Netherlands,11
214015,Germany,11
216045,Germany,11
3002620,Germany,11
3004737,United Kingdom,11
3006323,Italy,11
330258D,United States,11
4301MF009,Germany,11
CH-B.:ACB8967,Germany,11
CH.-B.:31043TB,Germany,11
EK4176,United Kingdom,11
EK9231,Germany,11
EP6775,Canada,11
ET3620,Hungary,11
EW0165,United States,11
EW0191,Honduras,11
EW4815,Hungary,11
EW9127,Hungary,11
EWO172,United States,11
EX2294,Canada,11
EY0583,Japan,11
EY7015,Poland,11
FA5833,Sweden,11
FA7082,Netherlands,11
FC0681,Austria,11
FC1131,Italy,11
FC3558,Malaysia,11
FC8289,United Kingdom,11
FD0785,Hungary,11
FE1573,Netherlands,11
FE3430,Australia,11
FE9174,Ireland,11
FF0688,Netherlands,11
FF2018,Japan,11
FF3318,Austria,11
FH0151,Japan,11
FH3220,Australia,11
FJ5683,United States,11
FJ7489,Japan,11
FK8888,Kuwait,11
FP7139,United States,11
FP8233,Poland,11
GK0924,Canada,11
J&J 1805022,United States,11
JJ1805022,United States,11
JOHNSON AND JOH,United States,11
LOT 214008,Germany,11
LOT000109A,Germany,11
LOT3005291,Germany,11
MODERNA 039K20A,United States,11
MRNA-1273,Canada,11
PFIZER EW0175,United States,11
PFIZER EW0179,United States,11
PV46677,United Kingdom,11
PV46696,United Kingdom,11
PW40041,United Kingdom,11
SDHP9,Germany,11
XD975,Germany,11
(not set),Nicaragua,12
(not set),Turks & Caicos Islands,12
(not set),Uzbekistan,12
006M20A,United States,12
011F21A,United States,12
01DE,Germany,12
022C21A,United States,12
039K20A,Canada,12
040C21A,United States,12
063H21A,Canada,12
066H21A,United States,12
1C011A,Germany,12
1K078A,Malaysia,12
3002913,Germany,12
41202003,United Kingdom,12
939902,United States,12
ABV2856,Germany,12
CH.-B:EX8679,Germany,12
EK1768,United Kingdom,12
EK4243,United Kingdom,12
ET1831,Hungary,12
EW6126,Belgium,12
EWO191,United States,12
FC2336,Italy,12
FC5029,Malaysia,12
FD4555,Austria,12
FD6208,Germany,12
FD7208,Canada,12
FE3065,Spain,12
FE6208F,Germany,12
FE8235,Sweden,12
FF0680,United States,12
FF0688,Italy,12
FF2382,Italy,12
FF3318,United States,12
FG6431,United Kingdom,12
FH3219,Australia,12
FJ5782,United Kingdom,12
FJ8372,Australia,12
FK0738,Australia,12
FK5475,Austria,12
FL4213,Austria,12
FP7150,United States,12
GJ3275,United States,12
GL2042,United States,12
LOT 3003603,Germany,12
MODERNA 016M20A,United States,12
MODERNA 025L20A,United States,12
MODERNA COVID-1,United States,12
PFIZER EH9899,United States,12
PFIZER EL9263,United States,12
PFIZER FF8839,United States,12
PFIZER FG3527,United States,12
SCTD6,Germany,12
XD955,Germany,12
(not set),Ghana,13
(not set),Guam,13
008B21-2A,United States,13
011D21A,United States,13
035C21A,United States,13
058H21A,United States,13
059H21A,United States,13
1234,United States,13
1D017A,Germany,13
1F034A,Germany,13
211A21A,United States,13
301458A,United States,13
34396TB,Germany,13
34397TB,Germany,13
939903,United States,13
ABV5443,Germany,13
EM0477,United States,13
EN1185,United Kingdom,13
EN3924,United Kingdom,13
ET3620,Italy,13
EW0201,Japan,13
EW2245,Mexico,13
EX6537,Hungary,13
FA4597,Italy,13
FC3098,Italy,13
FD0785,Netherlands,13
FD0927,Malaysia,13
FE6208,Australia,13
FE6208,France,13
FE6208,Hungary,13
FG2975,Malaysia,13
FG6273,Netherlands,13
FG7900,Malaysia,13
FG9428,Poland,13
FH2528,Malaysia,13
FK9729-PFIZER-2,United States,13
FM7380,Canada,13
FN4072,Germany,13
FT8471,Canada,13
GD6800,United Kingdom,13
JANSSEN206A21A,United States,13
LOT 216045,Germany,13
LOT 3005290,Germany,13
MT0055,Canada,13
PFIZER,United States,13
PFIZER EN9581,United States,13
PFIZER EW0177,United States,13
PFIZER FJ8762,United States,13
PFIZEREP7534,United States,13
PV46698,United Kingdom,13
(not set),French Polynesia,14
(not set),Liechtenstein,14
(not set),Oman,14
(not set),Rwanda,14
000030A,Italy,14
008B21A,United States,14
017E21A,United States,14
024C21A,United States,14
026L21B,United States,14
027H21B,United States,14
032F21A,United States,14
033F21A,United States,14
048F21A,United States,14
058E21A,United States,14
065F21A,United States,14
091D21A,United States,14
1805029,United States,14
1805031,United States,14
1808982,United States,14
1DO20A,Germany,14
212A21A,United States,14
212C21A,Germany,14
212C21A,United States,14
3001651,Germany,14
3002538,Canada,14
ACC0306,Germany,14
CH.-B.:30025TB,Germany,14
CH.B.:FP1972,Germany,14
EJ6788,Germany,14
EN6201,Italy,14
EP2166,Italy,14
EX2405,Malaysia,14
EY3014,Austria,14
FA5765,Japan,14
FA5829,Hungary,14
FC3098,Netherlands,14
FC3558,Australia,14
FD0168,United States,14
FE2625,Germany,14
FE6208,Netherlands,14
FE8163,Australia,14
FF2782,Japan,14
FG7372,Australia,14
FG7387,Italy,14
FK9414,New Zealand,14
FM9992-PFIZER-2,United States,14
GJ6796,United States,14
PFIZER EL3248,United States,14
PV46672,United Kingdom,14
PV46684,United Kingdom,14
PV46691,United Kingdom,14
SDCN1,Germany,14
SDCN1,Poland,14
(not set),Aruba,15
(not set),Montenegro,15
(not set),Sint Maarten,15
003A21A,United States,15
004C21A,United States,15
012F21A,United States,15
013A21A,United States,15
013F21A,United States,15
020F21A,United States,15
025L21B,United States,15
026L20A,Germany,15
027L21A,United States,15
032H21A,United States,15
033B21A,United States,15
039F21A,United States,15
039K20A,Italy,15
045C21A,United States,15
045J21A,United States,15
049E21A,United States,15
093D21A,Canada,15
1805020,United States,15
3001652,Canada,15
3002182,Canada,15
3002183,Germany,15
3002187,Canada,15
3002914,Canada,15
3002917,Italy,15
3004732,United Kingdom,15
ACB9929,Germany,15
EJ6790,Hungary,15
EL0739,United Kingdom,15
EW3344,Canada,15
EX7389,Netherlands,15
EX7823,Netherlands,15
EY7015,Austria,15
FC3558,Italy,15
FD9309,Spain,15
FF0680,Austria,15
FF2834,Austria,15
FF2834,Netherlands,15
FF3622,Japan,15
FF7481,Italy,15
FH0161,Italy,15
FH0161,Sweden,15
FH3219,New Zealand,15
FH9951,Italy,15
FJ9943,United States,15
FK6304,Austria,15
FK6858,Malaysia,15
FK9896,United States,15
FP7135,United States,15
JANSSEN 042A21A,United States,15
MODERNA 039A21A,United States,15
PFIZER 301308A,United States,15
PFIZER EL1283,United States,15
PFIZER EW0186,United States,15
PV46676,United Kingdom,15
PV46694,United Kingdom,15
XE423,Germany,15
(not set),Faroe Islands,16
(not set),Jordan,16
(not set),San Marino,16
000054A,Italy,16
005M21A,United States,16
031H21A,United States,16
058F21A,United States,16
067H21A,United States,16
084J21A,United States,16
1808980,United States,16
1H048A,Germany,16
21C18-01,Germany,16
301558A,United States,16
ABW3644,Germany,16
ACB3221,Australia,16
EP9598,Germany,16
EW0202,United States,16
EY0779,Japan,16
FA5715,Malaysia,16
FA7338,Japan,16
FA7842,Poland,16
FC5089,Italy,16
FE6208,Spain,16
FH4092,Australia,16
FJ1614-PFIZER-2,United States,16
FJ5682,United States,16
FK6268,Australia,16
FK6304,Italy,16
FL4210,Poland,16
FM3092,United Kingdom,16
FN1664,United Kingdom,16
FN4817,United Kingdom,16
SCVC6,Germany,16
SDEH4,Germany,16
#EN6204,United States,17
#FC3180,United States,17
(not set),Bahamas,17
(not set),Belarus,17
(not set),Nigeria,17
(not set),North Macedonia,17
002F21A,United States,17
009C21A,United States,17
011L20A,United States,17
012H21B-MODERNA,United States,17
022B21A,United States,17
030A21A,United States,17
030B21A,United States,17
033H21A,United States,17
034F21A,United States,17
037F21A,United States,17
039D21A,United States,17
052E21A,United States,17
053E21A,United States,17
068H21A,United States,17
078C21A,United States,17
1F1016A,Italy,17
3001944,Germany,17
3004217,Germany,17
3005687,Italy,17
33025BD,United States,17
ABV4678,Germany,17
ACC0681,Germany,17
CH.-B.: EX3510,Germany,17
CH.-B.:1F1024A,Germany,17
CH.-B.:ACB9148,Germany,17
EJ6796,Germany,17
EK4176,United States,17
EL0140,United States,17
EL9263,United States,17
EW0193,United States,17
FC0681,Poland,17
FC5947,Japan,17
FD0168,Austria,17
FD4555,United States,17
FF0680,Germany,17
FF0680,Sweden,17
FF0884,Australia,17
FG8643,Malaysia,17
FH0161,Austria,17
LOT216044,Germany,17
LOT: XD985,Germany,17
PV46679,United Kingdom,17
PV46688,United Kingdom,17
PV46693,United Kingdom,17
SCUL2,Germany,17
(not set),Venezuela,18
001C21A,United States,18
004F21A,United States,18
006D21A,United States,18
021B21A,United States,18
025C21A,United States,18
041J21A,United States,18
046B21A,United States,18
049C21A,United States,18
1805025,United States,18
1821286,United States,18
3001658,Canada,18
ACB7737,Germany,18
CH.-B.: FC8889,Germany,18
CH.-B.: FE6975,Germany,18
EW2243,Poland,18
FA4632,Sweden,18
FD0168,Germany,18
FD1921,Germany,18
FE2625,Italy,18
FF4222,Malaysia,18
FF8288,United Kingdom,18
FH4751,United Kingdom,18
FJ4991,United States,18
GJ6665,United States,18
MODERNA,United States,18
PFIZER EL3249,United States,18
PFIZER EL9269,United States,18
PFIZER EN6198,United States,18
PFIZER FE3590,United States,18
PV46669,United Kingdom,18
PV46687,United Kingdom,18
PV46689,United Kingdom,18
PW40040,United Kingdom,18
(not set),Jamaica,19
007B21A,United States,19
014M20A,United States,19
017C21A,United States,19
019J21A,Canada,19
021C21A,United States,19
023M20A,United States,19
026B21A,United States,19
028A21A,United States,19
037C21A,United States,19
048B21A,United States,19
1805018,United States,19
1F1020A,Italy,19
331308A,United States,19
ACB4694,Germany,19
ACB5318,Germany,19
EM4965,United Kingdom,19
EX0893,Italy,19
FA1027,United Kingdom,19
FD6840,Sweden,19
FE8236,Germany,19
FF4204,Japan,19
FF9944,Japan,19
FG4509,Austria,19
FH0160,Australia,19
FH3220,United Kingdom,19
FM0173,United States,19
FN2908,United Kingdom,19
FN3543,United Kingdom,19
GJ9254,United Kingdom,19
PFIZER EL3247,United States,19
PV46678,United Kingdom,19
XD985,Germany,19
(not set),Guadeloupe,20
002B21A,United States,20
011A21A,United States,20
054C21A,United States,20
085D21A,Canada,20
211D21A,United States,20
ABV3374,Germany,20
EL8723,Germany,20
EN6201,Canada,20
ER6166,Kuwait,20
FD6840,Austria,20
FD8813,United Kingdom,20
FE7010,Netherlands,20
FF2752,Italy,20
FF4206,Australia,20
FK5618,Canada,20
FK9707,United Kingdom,20
PFIZER EK9231,United States,20
PW40010,United Kingdom,20
XE389,Germany,20
001A21A,United States,21
002A21A,United States,21
006C21A,United States,21
011M20A,United States,21
028K21A,United States,21
031L20A,United States,21
033C21A,United States,21
042B21A,United States,21
050E21A,United States,21
062E21A,United States,21
1808978,United States,21
1C007A,Germany,21
213D21A,United States,21
3002179,Canada,21
330368D,United States,21
EL1484,Italy,21
FA5831,Italy,21
FD0810,United States,21
FE6208,Brazil,21
FF2153,United Kingdom,21
FG9019,Malaysia,21
FH3253,Malaysia,21
FH9678,Germany,21
FL1072,New Zealand,21
PFIZER FF2587,United States,21
PV46664,United Kingdom,21
PV46673,United Kingdom,21
PV46674,United Kingdom,21
PW40009,United Kingdom,21
SCRM8,Germany,21
SCVT5,Germany,21
(not set),Suriname,22
016B21A,United States,22
026A21A,United States,22
036C21A,United States,22
038B21A,United States,22
041A21A,United States,22
