# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230323-20230523
# ----------------------------------------

Clicked Batchcode,Country,Event count
URN:UVCI:01DE/A,Germany,4
XD975,Italy,4
XD986,Poland,4
XD986,Portugal,4
XN4073PCB,Brazil,4
#042L20A,United States,5
#EJ1685,United States,5
#EL9265,United States,5
#EN6198,United States,5
(not set),Algeria,5
(not set),Cameroon,5
(not set),Congo - Brazzaville,5
(not set),Congo - Kinshasa,5
(not set),Iraq,5
(not set),Liberia,5
000050A,United Kingdom,5
000073A,Germany,5
000110A,Germany,5
000121A,Germany,5
0036B21A,United States,5
007M2OA,United States,5
011J20A,Japan,5
013L20A,Germany,5
015M2OA,United States,5
0161321A,United States,5
018F22A,Brazil,5
01DE/A87004946/,Germany,5
01DE/A90001668/,Germany,5
01DE/IZ87437A/1,Germany,5
0205A21A,United States,5
020H22A,United States,5
021H22A,United States,5
029K20A,United States,5
038C21A,United States,5
039C21A,United States,5
039K20A,Poland,5
040AZ1A,United States,5
042A21A,Brazil,5
042D21A,Brazil,5
044C22A,United States,5
045B21A,Canada,5
046C21A,United States,5
056G21A,Spain,5
057F22A,United States,5
059M21A,United States,5
060A22A,United States,5
071F21A,United States,5
078J21A,United States,5
1111-20-ER8732,United States,5
1111-20-ER8735,Italy,5
1111-20-FF2593,United States,5
1119349007,Germany,5
12345,United States,5
1820095,United States,5
1822809 OR 211A,United States,5
1DO14A,Germany,5
1F1006A,Italy,5
1F1013A,Austria,5
1F1013A,Germany,5
1F1014A,Germany,5
208D21-2A,Brazil,5
210182,Brazil,5
213C21A,Brazil,5
213C21A,Germany,5
214008,Germany,5
300042460,Canada,5
300042698,Germany,5
3001176,Canada,5
3001531,Austria,5
3001650,Finland,5
3001652,United States,5
3001654,Canada,5
3002333,Poland,5
3002335,Netherlands,5
3002339 (20/01/,Austria,5
3002537,Poland,5
3002541,Switzerland,5
3002912,Switzerland,5
3003183,Germany,5
3003188,Switzerland,5
3003651,United Kingdom,5
3004235,Germany,5
30046,Brazil,5
3004674,United Kingdom,5
3004675,United Kingdom,5
3004730,Italy,5
3004951,Germany,5
3005887,Italy,5
301308A COVID-1,United States,5
320258D,Philippines,5
3203080,United States,5
34523TB,Germany,5
4302MF028,Spain,5
5501002,Brazil,5
5501002/2100694,Brazil,5
621A,Brazil,5
939905,United States,5
939909,United States,5
A115,Brazil,5
AB0004,United Kingdom,5
ABW0003,Austria,5
ABW0411,Spain,5
ABW4330,Germany,5
ABX1506,Italy,5
ACA5777,Romania,5
ACB8965,Italy,5
AD26,Austria,5
BFF0900,Germany,5
C202104058,Brazil,5
C202105093,Malaysia,5
CH-B -FC3095,Germany,5
CH-B: ET3045,Germany,5
CH. B. SCUE1,Germany,5
CH.-B.: 1D020A,Germany,5
CH.-B.: 1F030A,Germany,5
CH.-B.: ACB8967,Germany,5
CH.-B.: SCWF3,Germany,5
CH.-B.:1F1021A,Germany,5
CH.-B.:1G040A,Germany,5
CH.-B.:EX8679,Germany,5
CH.-B.:FD9234,Germany,5
CH.-B.:SCVK4,Germany,5
CH.B. EW89O4,Germany,5
CHBER9480,Germany,5
COMIRNATY EU/1/,Germany,5
EH9899,France,5
EJ6795,Germany,5
EJ6796,Italy,5
EL8723,Spain,5
EM0477,Italy,5
EN1198,Canada,5
EN6198,Poland,5
EN6201,Brazil,5
"EN6205, ER8730",United States,5
EN6206 AND ER87,United States,5
EN6207,Germany,5
EN6208,Canada,5
EP9605,Malaysia,5
ER9449,United Kingdom,5
ET3620,Romania,5
ET6956,Netherlands,5
ET7205,Romania,5
EU/1/20/1507,France,5
EW 0172,United States,5
EW0172,Canada,5
EW01777,United States,5
EW0182,Brazil,5
EW0199,Brazil,5
EW0203,Japan,5
EW2239,Hungary,5
EW2246,Poland,5
EW4109,Poland,5
EW4815/31-07-20,Romania,5
EW6126,Denmark,5
EWO161,United States,5
EWO162,United States,5
EWO167,United States,5
EWO171,United States,5
EWO177,United States,5
EWO180,United States,5
EWO196,United States,5
EX3510,Italy,5
EX6564,Australia,5
EX8679 / FD9234,Germany,5
EX8680,Romania,5
EY0582,South Africa,5
EY086,Brazil,5
EY2172,Gibraltar,5
EY2172,Sweden,5
FA4632,Spain,5
FA5829,Romania,5
FA7812,Japan,5
FA9090,Brazil,5
FB-ER8735,United States,5
FC1433,Ireland,5
FC1439,France,5
FC2336,Finland,5
FC3143,France,5
FC9909,Japan,5
FD 7958,Germany,5
FD0168,Netherlands,5
FD0927,Australia,5
FD4555,Denmark,5
FD4555,Finland,5
FD5996,Philippines,5
FD6840,Czechia,5
FD7206,United States,5
FE 2083,Belgium,5
FE2090,Australia,5
FE2625,Belgium,5
FE2625,Netherlands,5
FE3064,Malaysia,5
FE6208,Belgium,5
FE6208,Israel,5
FE6975,Spain,5
FE8162,Japan,5
FE8206,Japan,5
FE8235,Netherlands,5
FE8244,Hungary,5
FF0680,Hungary,5
FF0680,United Kingdom,5
FF2382,Sweden,5
FF2832,Austria,5
FF2832,Germany,5
FF3318,Indonesia,5
FF3318,Netherlands,5
FF4206,New Zealand,5
FF5357,Japan,5
FF8842,Brazil,5
FG1657,Singapore,5
FG3716,Belgium,5
FG4421,Malaysia,5
FG4421,South Africa,5
FG4493,France,5
FG6431,Australia,5
FG7911,France,5
FJ5973,Malaysia,5
FJ8762-PFIZER-2,United States,5
FK5475,Austria,5
FL3560,Malaysia,5
FL4211,Canada,5
FL5324,Malaysia,5
FM3809,Malaysia,5
FN1448,Poland,5
FN2716,United Kingdom,5
FN4072,Poland,5
FN4365,Sweden,5
FN5519,Norway,5
FP9647,Japan,5
FW1331,United States,5
FX5095,United States,5
GD6678,Germany,5
GD6797,Poland,5
GH9722,Austria,5
GH9851,Austria,5
GH9852,Germany,5
GJ6739,United States,5
GL0446,United States,5
GR8736,United States,5
H.-B.: EJ6796,Germany,5
J07BX03,Finland,5
JANSSEN 203A21A,United States,5
JANSSEN COVID-1,United States,5
L202106033,Malaysia,5
LOT 214012,Germany,5
LOT 214015,Germany,5
LOT 3002334,Germany,5
LOT 3004731,Germany,5
LOT 3005291,Germany,5
LOT EL3247,United States,5
LOT FD6840,Austria,5
LOT# 007M20A,United States,5
LOT#031H21A,United States,5
LOT000135A,Germany,5
LOT045G21A,Germany,5
LOT216046,Germany,5
LOT3004215,Switzerland,5
LOT3004217,Germany,5
LOT: XE395,Germany,5
LOTFF0680,Austria,5
MOD-023C21A,United States,5
MODERNA 018B21A,United States,5
MODERNA 027B21A,United States,5
PAA165994,Hungary,5
PCA0002,Germany,5
PFIZER,Italy,5
PFIZER EL0142,United States,5
PFIZER EL9263,United States,5
PFIZER-BIONTECH,United States,5
QC13-684567B,Brazil,5
SDCH8,Sweden,5
SDDN7,Italy,5
SDFE2,Romania,5
URN:UVCI:01DE/A,Austria,5
XD985,Italy,5
XE393,Brazil,5
#EN6202,United States,6
#EN6203,United States,6
#EP6955,United States,6
#ER8737,United States,6
#EW0172,United States,6
#EW0187,United States,6
(not set),Botswana,6
(not set),Mongolia,6
000033A,Italy,6
000109A,Germany,6
002C21A / 5/8/2,United States,6
009D21A,United States,6
022J21A,United States,6
026L20A,Italy,6
032H20A,United States,6
037A21A,United States,6
038D21A,Brazil,6
039K20A,Netherlands,6
042J21A,United States,6
043D21A,United States,6
053C21A,Brazil,6
053C21A,United States,6
056A22A,United States,6
077C21B,United States,6
094F21A,Italy,6
1805019,Malaysia,6
1805031,Brazil,6
1816022,United States,6
1821288,Brazil,6
1F1004A,Germany,6
1F1008A,Italy,6
204A21A,Brazil,6
210072,Germany,6
211021A,United States,6
214014,Italy,6
214022,Germany,6
3000000,Brazil,6
3000489,Brazil,6
3001442,Italy,6
3001530,Switzerland,6
3001652,Germany,6
3001940,Poland,6
3002180,Japan,6
3002187,Brazil,6
3002545,Italy,6
3003658,Japan,6
3004492,Italy,6
3004494,Switzerland,6
3005290,Germany,6
3005291,Germany,6
3005690,Germany,6
3006322,Italy,6
301458A,United States,6
3014SBA,United States,6
32025BD,Philippines,6
35035BD,Canada,6
4302MF028,United States,6
49269018,Italy,6
840539006,France,6
939901,United States,6
A1115,Brazil,6
AB0010,United Kingdom,6
ABV5300,France,6
ABV7279,Brazil,6
ACA9551,Poland,6
BEW8904,Germany,6
BNT162B2,United States,6
C202105084,Brazil,6
C202105093,Brazil,6
C202109123,Brazil,6
CH-B 1F1023A,Germany,6
CH-B: SCPT7,Germany,6
CH.-B.: EW8904,Germany,6
CH.-B.: FE7011,Germany,6
CH.-B.: SCRP9,Germany,6
CH.-B.:1F1027A,Germany,6
CH.-B.:ACB4694,Germany,6
CH.-B.:ACB5318,Germany,6
CH.-B.:SCUL2,Germany,6
CH.-B:SCJU6,Germany,6
CH.B EX3510,Germany,6
CH.B.EX 8679,Germany,6
COMIRNATY 1D018,Germany,6
CTMAV532,Canada,6
EE8492,United Kingdom,6
EJ6136,Poland,6
EJ6790,United Kingdom,6
EJ6796,Poland,6
EJ6797,Italy,6
EK5730,Germany,6
EL9261,Germany,6
"EL9265, EN6200",United States,6
ELO739,United Kingdom,6
EN6200,Germany,6
EN6208,Germany,6
EP9598,Poland,6
EP9605,Peru,6
EP9605,Switzerland,6
ER1742,United States,6
ER2659,Poland,6
ER8727 PFIZER,United States,6
ET1831,Austria,6
ET7205,Hungary,6
EW 9127,Poland,6
EW01710,United States,6
EW0221,United States,6
EW0221-CC09,Canada,6
EW6126,Belgium,6
EW6327,Italy,6
EWO150,United States,6
EWO168,United States,6
EWO175,United States,6
EWO178,United States,6
EWO182,United States,6
EWO187,United States,6
EX6537,Sweden,6
EY0575,Brazil,6
EY0584,United States,6
EY2172 / FA5833,Germany,6
EY2173,Japan,6
EY3014,Germany,6
FA4598,Italy,6
FA5715,United Kingdom,6
FA5833,Ireland,6
FA7812,Brazil,6
FC1433,Poland,6
FC1526,Germany,6
FC3180\FC3182,United States,6
FC3661,Germany,6
FC8736,Japan,6
FC9873,Japan,6
FD0168,Italy,6
FD0785,Spain,6
FD1921,Hungary,6
FD4555,United Kingdom,6
FD5996/ FC1440,Germany,6
FD6840,Australia,6
FD6840,Japan,6
FD7208,Brazil,6
FE2090,South Africa,6
FE2296,Italy,6
FE3591,Brazil,6
FE6209,Germany,6
FE6280,Germany,6
FE8235,France,6
FE9174,Ireland,6
FF0680,Italy,6
FF0843,Japan,6
FF2752,Spain,6
FF3318,Brazil,6
FF4213,Netherlands,6
FG0978,Japan,6
FG3716,Australia,6
FG3716,Norway,6
FG4509,Netherlands,6
FG7898,Sweden,6
FG7911,Austria,6
FG9428,Poland,6
FH 9951,Italy,6
FH3023,Japan,6
FH3219,Belgium,6
FH3221,Australia,6
FH4092,Spain,6
FH4751,Brazil,6
FJ7489,Japan,6
FK0115,Poland,6
FK6268,Malaysia,6
FK6302,Japan,6
FL1940,Malaysia,6
FL3180,United States,6
FL3203,United States,6
FL4210,Australia,6
FL4574,Sweden,6
FM2908,United States,6
FM7534,Japan,6
FN 2908,United States,6
FN2723,Japan,6
FP7138,United States,6
FP7139,United States,6
FP8234,Finland,6
FR2587,United States,6
FX4343,Canada,6
GJ2541,Spain,6
GJ3270,United States,6
J&J 202A21A,United States,6
JO7BX03,France,6
L1802072,United States,6
LOT 000105A,Germany,6
LOT 092F21A,Germany,6
LOT 3001945,Germany,6
LOT 3004235,Germany,6
LOT 3004500,Germany,6
LOT000087A,Germany,6
LOT000114A,Germany,6
LOT000136A,Germany,6
LOT000137A,Germany,6
LOT3002542,Germany,6
LOT3003183,Germany,6
LOT: XD974,Italy,6
MODERNA 029L20A,United States,6
NOT AVAILABLE,Brazil,6
PFIZER ER8735,United States,6
PFIZERER8733,United States,6
PFIZERFA6780,United States,6
PFZ FK9413,United Kingdom,6
PHIZER,United States,6
PV46662,United Kingdom,6
PW40008,United Kingdom,6
XE423,Brazil,6
#041A21A,United States,7
#046A21A,United States,7
#EL9262,United States,7
#EW0153,United States,7
#EW0173,United States,7
(not set),(not set),7
(not set),Cape Verde,7
(not set),Myanmar (Burma),7
000014A,United Kingdom,7
000075A,United Kingdom,7
000114A,Germany,7
000132A,Germany,7
004M21A,United States,7
0099WPDD00JHFTR,Brazil,7
021B21A-1,United States,7
025J20A,United States,7
034C21A,United States,7
039K20A,Australia,7
039K20A,Sweden,7
039K20A,Switzerland,7
042G21A,Germany,7
045021A,Canada,7
045G21A,Germany,7
051B22A,United States,7
055A22A,United States,7
057M21A,United States,7
060H21A,United States,7
091021A,United States,7
123456,Germany,7
1802070,United States,7
1820096,United States,7
1C010A,Germany,7
1DO15A,Germany,7
1F1005A,Italy,7
1F1049A,Germany,7
204B21A,United States,7
212C21A,Canada,7
3001415,Germany,7
3002186,Switzerland,7
3002918,Switzerland,7
3003185,Switzerland,7
3004500,Germany,7
3004669,Switzerland,7
3005238,Switzerland,7
3005294,Italy,7
32010BD,Brazil,7
33,Brazil,7
330258D,United States,7
33193TB,Italy,7
A1076,Brazil,7
AB0009,United Kingdom,7
ABV5811,Italy,7
ACB 3221,Australia,7
C202105085,Brazil,7
C202109177,Brazil,7
CH.-B EX3599,Germany,7
CH.-B.:FC1440,Germany,7
CH.-B.:FE8405,Germany,7
CH.B.:1C007A,Germany,7
EJ6136,Italy,7
EJ6790,Italy,7
EJ6795,United States,7
EK9788,Poland,7
EL1491,Germany,7
EL8713,Israel,7
EM0477,Spain,7
EN6201,Australia,7
EN6201,United Kingdom,7
ET1831,Spain,7
EW0198,Malaysia,7
EW5279,Sweden,7
EW5279; FE6208,Germany,7
EW6126,Ireland,7
EWO172,United States,7
EY0572,Japan,7
EY0581,South Africa,7
EY0585,Canada,7
EY5420,Japan,7
EY5456,United Kingdom,7
EY7065,Italy,7
FA 5715,Poland,7
FA4598,Austria,7
FC1440,Italy,7
FC2336,Belgium,7
FC5029,Malaysia,7
FD0349,Japan,7
FD1921,Italy,7
FD4555,Canada,7
FD4555,Sweden,7
FD6840,Brazil,7
FD6840,Italy,7
FD6840,Netherlands,7
FD6840,United Kingdom,7
FD7959,France,7
FE1248,Spain,7
FE2083,Belgium,7
FE2090,Iceland,7
FE3064,Australia,7
FE6208,Malaysia,7
FE6208F,United States,7
FE7010,Italy,7
FE7051,France,7
FE8163,New Zealand,7
FE8244,France,7
FF0884,Italy,7
FF2382,Netherlands,7
FF2832,Sweden,7
FF4222,Australia,7
FF8288,Portugal,7
FF9942,Japan,7
FG3533,Brazil,7
FG7372,New Zealand,7
FH4752,New Zealand,7
FK0112,United Kingdom,7
FK6858,Australia,7
FK8888,Kuwait,7
FL4222,Brazil,7
FL4574,Poland,7
FN6618,Italy,7
FN9605,Japan,7
GD6794,United States,7
GD6798,Germany,7
GJ3275,United States,7
GK1657,United States,7
GL0447,United States,7
J&J 1805029,United States,7
J202103011,Brazil,7
J20210311,Brazil,7
L202106033,Brazil,7
LOT # EW0196,United States,7
LOT 3004953,Germany,7
LOT000133A,Germany,7
LOT000140A,Germany,7
LOT007G21A,Germany,7
LOT092F21A,Germany,7
LOT214012,Germany,7
LOT214015,Germany,7
LOT3003609,Germany,7
LOT3005690,Germany,7
MOD012M20A,United States,7
MODERNA 007M20A,United States,7
PCA0037,France,7
PCB0003,Romania,7
PFIZER EW0158,United States,7
PFIZER EW0169,United States,7
PFIZER FM9992,United States,7
PFIZER-BIONTECH,Germany,7
UNK,Brazil,7
#037K20A,United States,8
(not set),British Virgin Islands,8
(not set),Malawi,8
(not set),Venezuela,8
000037A,Germany,8
000057A,Germany,8
000105A,Germany,8
001M21A,United States,8
002M21A,United States,8
014B22A,United States,8
016G21A,Spain,8
026D21A,United States,8
043A21A,Brazil,8
045L21A,United States,8
047C21A,United States,8
051E21A,United States,8
054A22A,United States,8
059E21A,United States,8
061E21A,United States,8
202108101,Brazil,8
204B21A,Brazil,8
211A21A,United States,8
212A21A,United States,8
212C21A,Brazil,8
216044,Germany,8
3001943,Italy,8
3002331,Canada,8
3003609,Germany,8
3004215,Switzerland,8
3004492,Germany,8
3004737,United Kingdom,8
3005698,Italy,8
30125BA,United States,8
330268D,United States,8
33295TB,Italy,8
59267-1000-01,United States,8
A1026,Brazil,8
A1140,Brazil,8
ABV2856,Italy,8
ABW4731,Brazil,8
ABW9941,Germany,8
ABZ5320,Canada,8
BNT162B2,Germany,8
C202105085,Malaysia,8
CTMAV503,Brazil,8
EJ1688,United Kingdom,8
EL0141,United Kingdom,8
EL0725,Italy,8
EL1406,Canada,8
EN6205,Germany,8
EN6207/07-21,United States,8
EP6017,Canada,8
EP9598,Italy,8
ER7449,Switzerland,8
EU/1/20/1528,France,8
EW 2243,Poland,8
EW2245,United Kingdom,8
EX3510,Poland,8
EX6564,Malaysia,8
EY0574,Brazil,8
EY0579,Canada,8
EY0584,Malaysia,8
EY3014,Spain,8
FA4598,Hungary,8
FA5843,United Kingdom,8
FA8016,Italy,8
FA8016,Netherlands,8
FC3558,Hungary,8
FC5089,Netherlands,8
FD0168,Hungary,8
FD1921,United States,8
FD7210,Brazil,8
FD7221,Brazil,8
FE620,Germany,8
FE7011 1,Germany,8
FE7051,Austria,8
FE8244,Austria,8
FF0680,Brazil,8
FF0688,Italy,8
FF2018,Japan,8
FF2832,Finland,8
FF2834,Italy,8
FG4686,Hungary,8
FH0151,Japan,8
FH3219,New Zealand,8
FJ8372,New Zealand,8
FK0108,Japan,8
FK0738,Australia,8
FK6303,Austria,8
FL1940,Brazil,8
FM9281,Malaysia,8
FP7140,United States,8
FP8191,Italy,8
FP8233,Malaysia,8
FP8234,Italy,8
FR2583,United States,8
FT9142,United States,8
GD1857,United States,8
GH9434,Sweden,8
GH9693,United States,8
GH9703,United States,8
GJ5342,United States,8
GL2042,United States,8
J202106033,Brazil,8
J202107048,Brazil,8
JOHNSON AND JOH,United States,8
KD02A,Brazil,8
LOT 214008,Germany,8
LOT 216044,Germany,8
LOT ABW4330,Germany,8
LOT214007,Germany,8
LOT216043,Germany,8
LOT3002913,Germany,8
LOT3004233,Germany,8
LOT3004235,Germany,8
LOT3005290,Germany,8
MOD011L20A,United States,8
MODERNA 030L20A,United States,8
N002A,Brazil,8
PCB0001,Poland,8
PFEN6207,United States,8
PFIZER EL0140,United States,8
PFIZER EP7533,United States,8
PFIZERER8727,United States,8
PV46677,United Kingdom,8
PV46699,United Kingdom,8
SCDN1,France,8
XD974,Poland,8
XE436,Brazil,8
#ER8727,United States,9
(not set),Côte d’Ivoire,9
(not set),Latvia,9
000084A,United Kingdom,9
000087A,Germany,9
011J20A,Brazil,9
017F21A,United States,9
01C009A,Germany,9
026C21A,United States,9
030G21A,Italy,9
048C21A,United States,9
1805020,United States,9
1808609,United States,9
205A21A,Brazil,9
210A21A,Brazil,9
216045,Germany,9
3002334,Germany,9
3003608,United Kingdom,9
34396TB,Germany,9
49283017,Italy,9
AB0001,United Kingdom,9
ABV3025,Germany,9
ABX5182,Germany,9
CH-B:ER7812,Germany,9
CH.-B.:ET3674,Germany,9
CH.B.1C006A,Germany,9
COMIRNATY CH.-B,Germany,9
EK1768,United Kingdom,9
EK4243,United Kingdom,9
EK4244,United Kingdom,9
EN6201,Japan,9
EN6201,Poland,9
"EN6201, EN6208",United States,9
EP6775,Canada,9
ER7934,United Kingdom,9
ET 3045,Germany,9
ET1831,Hungary,9
EW0165,United States,9
EW2243,Romania,9
EW4815,Hungary,9
EW8904,Poland,9
EWO191,United States,9
EY3014,Switzerland,9
EY7015,Poland,9
FA5833,Sweden,9
FA7082,Netherlands,9
FA9093,United States,9
FA9095,Brazil,9
FC1526,Italy,9
FC2336,Italy,9
FC3187,United States,9
FC5295,Japan,9
FC8289,United Kingdom,9
FE3594-PFIZER-2,United States,9
FE4721,Poland,9
FE6208,Mexico,9
FE6208,Romania,9
FE8235,Sweden,9
FF0688,Netherlands,9
FF0688,Switzerland,9
FF2834,France,9
FF4222,Brazil,9
FF7481,Poland,9
FF8871,Malaysia,9
FJ1763,Japan,9
FK0115,New Zealand,9
FK9729-PFIZER-2,United States,9
FL4213,Austria,9
FL5324,Austria,9
FN2908,Australia,9
FP7150,United States,9
GE3043,United Kingdom,9
GJ3277,United States,9
GJ6796,United States,9
LOT 000128A,Germany,9
LOT000109A,Germany,9
LOT042G21A,Germany,9
PFIZER EP7534,United States,9
PFIZER EW0175,United States,9
PV46663,United Kingdom,9
PV46691,United Kingdom,9
PV46694,United Kingdom,9
PV46696,United Kingdom,9
PW40011,United Kingdom,9
SCKT8,Germany,9
XD974,Germany,9
XD975,Germany,9
#EP7534,United States,10
(not set),Laos,10
(not set),Madagascar,10
000004A,Italy,10
006M20A,United States,10
008B21-2A,United States,10
012H21B,United States,10
038K20A,United States,10
039K20A,Brazil,10
040C21A,United States,10
0451321A,United States,10
051F21A,United States,10
063H21A,Canada,10
069H21A,United States,10
083J21A,United States,10
1234,Germany,10
1234,United States,10
1C011A,Germany,10
1D017A,Germany,10
3001442,United States,10
3001657,Canada,10
3002620,Germany,10
3002913,Germany,10
3004219,Switzerland,10
3005287,United Kingdom,10
3006323,Italy,10
4301MF009,Germany,10
4302MF023,United States,10
939906,United States,10
ABV9317,Germany,10
ABW7189,Germany,10
CH.-B.:31043TB,Germany,10
CH.B.:FP1972,Germany,10
EJ6797,Germany,10
EK4176,United Kingdom,10
EL1491,Poland,10
EN1185,United Kingdom,10
EN5318,Germany,10
EN6198,Germany,10
ER6166,Kuwait,10
ET3045,Malaysia,10
ET6956,Hungary,10
EW0191,Honduras,10
EW0193,United States,10
EW4811,Japan,10
EX2294,Canada,10
EX6537,Hungary,10
EY0583,Canada,10
EY0779,Japan,10
FA7478,Brazil,10
FC 3181,United States,10
FD6840,Canada,10
FD7208,Canada,10
FE3065,Spain,10
FE6208,Switzerland,10
FE7051,Australia,10
FF3318,United Kingdom,10
FG2975,Malaysia,10
FG3530,Brazil,10
FG7387,Italy,10
FJ5683,United States,10
FJ8372,Australia,10
FP8233,Poland,10
GD6800,United Kingdom,10
GD9568,Japan,10
JJ1805022,United States,10
LOT 3003603,Germany,10
LOT 3005290,Germany,10
LOT3005291,Germany,10
MODERNA 025L20A,United States,10
MODERNA COVID-1,United States,10
PCB0003,Germany,10
PFIZER EH9899,United States,10
PFIZER EW0179,United States,10
PV46684,United Kingdom,10
PV46698,United Kingdom,10
PW40041,United Kingdom,10
SDHP9,Germany,10
#EN6204,United States,11
(not set),Cuba,11
(not set),Mauritius,11
011F21A,United States,11
014F21A,United States,11
019F21A,United States,11
020J21A,Canada,11
022C21A,United States,11
043L20A,United States,11
066H21A,United States,11
070H21A,United States,11
1808982,United States,11
1F1008A,Netherlands,11
214015,Germany,11
3001651,Germany,11
3002182,Canada,11
3004233,Germany,11
34397TB,Germany,11
939902,United States,11
939903,United States,11
ABV5443,Germany,11
CH.-B: 1C009A,Germany,11
EK9231,Germany,11
EL0140,United States,11
EN3924,United Kingdom,11
ER9470,Italy,11
EW2245,Mexico,11
EW9127,Hungary,11
EX3014,Poland,11
EY7015,Austria,11
FA7842,Poland,11
FC1131,Italy,11
FC5435,Italy,11
FD7222,Brazil,11
FE1573,Netherlands,11
FE3430,Australia,11
FF2834,Austria,11
FF3318,Austria,11
FF8844,Brazil,11
FG7900,Malaysia,11
FK6268,Australia,11
FM7380,Canada,11
FM9992-PFIZER-2,United States,11
GJ9254,United Kingdom,11
J&J 1805022,United States,11
LOT 216045,Germany,11
MODERNA,United States,11
MODERNA 039K20A,United States,11
MRNA-1273,Canada,11
MT0055,Canada,11
PFIZER FF8839,United States,11
PFIZER FJ8762,United States,11
PV46672,United Kingdom,11
PV46676,United Kingdom,11
PV46687,United Kingdom,11
SCTD6,Germany,11
SCVC6,Germany,11
SDCN1,Germany,11
(not set),Belarus,12
(not set),Jordan,12
(not set),Moldova,12
(not set),Nicaragua,12
(not set),Tunisia,12
(not set),Turks & Caicos Islands,12
(not set),Uzbekistan,12
004C21A,United States,12
013F21A,United States,12
01DE,Germany,12
035C21A,United States,12
084J21A,United States,12
1808986,United States,12
1H048A,Germany,12
1K078A,Malaysia,12
214012,Germany,12
3001652,Canada,12
3002542,Germany,12
3002914,Canada,12
41202003,United Kingdom,12
ABV2856,Germany,12
ACB7737,Germany,12
EJ6788,Germany,12
EY3014,Poland,12
FC3098,Italy,12
FC3558,Australia,12
FC3558,Italy,12
FC3558,Malaysia,12
FD0785,Netherlands,12
FD6208,Germany,12
FE6208F,Germany,12
FF2782,Japan,12
FF3622,Japan,12
FH2528,Malaysia,12
FH3220,Australia,12
FJ9943,United States,12
FK9896,United States,12
FN1664,United Kingdom,12
MODERNA 016M20A,United States,12
PFIZER,United States,12
PFIZER EL1283,United States,12
PFIZER EN9581,United States,12
PFIZER FG3527,United States,12
PFIZEREP7534,United States,12
PV46693,United Kingdom,12
XD955,Germany,12
002F21A,United States,13
005M21A,United States,13
011J20A,Germany,13
025L21B,United States,13
027H21B,United States,13
027L21A,United States,13
033F21A,United States,13
039D21A,United States,13
